% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.209360730e+05 +6.209719730e+05 +6.209719730e+05 -4.9577e-01 +2.5110e-01 +3.2257e+00 -2.8569e+00 +5.9687e-01 -1.5974e-01 +1.1027e+00 -1.4861e+00 +1.7817e-01 +4.4415e-01 -2.0332e+00 +4.5788e-02 -1.4973e+00 +4.0042e-01 +8.1021e-01 -3.5111e+00 +1.4448e+00 +4.4031e-01 -1.1130e+00 +2.1890e+00
16 0 +5.730374973e+05 +5.730733973e+05 +5.730733973e+05 +2.8833e+00 -8.0287e-01 -3.1696e-01 +3.7948e-01 -8.4231e-01 -2.8803e+00 -1.5155e+00 -2.7815e+00 +7.9356e-01 -1.0685e+00 -2.0820e+00 +1.9008e+00 -3.0042e+00 -3.1040e+00 -8.6045e-01 -1.5430e+00 -1.0703e+00 +1.2453e+00 -2.1047e+00 +7.7444e-01
30 0 +3.198020720e+05 +3.198379720e+05 +3.198379720e+05 +4.7214e+00 +1.4890e-01 +4.4711e+00 -1.9392e-01 -1.7810e+00 -1.7634e+00 -4.1645e-01 -2.4438e+00 +1.0273e+00 -1.1951e+00 -1.5369e+00 +1.1139e+00 +1.9704e-01 +2.0065e+00 +1.6707e+00 -1.4960e+00 -3.2023e+00 +1.9789e+00 -4.0856e+00 -3.0099e+00
44 0 +3.122872302e+05 +3.123231302e+05 +3.123231302e+05 +2.5616e+00 -3.1362e-01 +1.6200e+00 -5.4603e-01 +1.9056e+00 -8.9458e-02 -1.6182e+00 -3.3951e+00 -1.7082e+00 -5.9349e-01 -4.7743e+00 -1.7217e+00 -9.6304e-01 +6.5406e-01 +3.8557e+00 -3.6225e+00 +6.5166e-01 +3.3611e+00 -1.3768e+00 -3.2235e+00
56 0 +2.877211143e+05 +2.877570143e+05 +2.877570143e+05 +3.5378e+00 -1.3158e+00 +1.4923e+00 +8.4664e-01 -7.9085e-01 -2.8063e+00 -2.3984e+00 -9.4571e-01 -2.0612e+00 +3.9533e-01 -1.7283e+00 +6.3451e-01 -2.5946e-01 -8.5000e-01 +1.1694e+00 -1.4949e+00 -1.3916e+00 +4.3121e+00 -1.3554e+00 -5.3609e+00
57 0 +2.569085443e+05 +2.569444443e+05 +2.569444443e+05 +1.8142e+00 +1.6376e+00 +3.3046e+00 -8.8727e-01 +1.1930e-01 -2.8283e+00 -2.2697e+00 -4.1921e+00 +5.8330e-01 +1.2111e+00 -4.3043e+00 -6.8644e-01 -1.7825e+00 +5.6422e-01 +3.9026e+00 -2.1646e+00 -8.8334e-01 +3.9090e+00 -2.7438e+00 -3.1923e+00
60 0 +1.992493900e+05 +1.992852900e+05 +1.992852900e+05 +2.6525e+00 +4.0121e+00 +2.4766e+00 +2.8353e+00 -5.3772e-01 -1.1467e+00 -2.7821e+00 -3.5084e+00 -1.8224e+00 -4.2383e+00 -3.4236e+00 +1.0736e+00 -2.1857e+00 +2.3686e+00 -8.7105e-01 -6.2001e+00 -1.9649e-01 +2.7679e+00 -2.6471e+00 -3.6892e+00
74 0 +1.284774823e+05 +1.285133823e+05 +1.285133823e+05 +2.9846e+00 +3.5865e-01 +3.4706e+00 +2.7431e+00 -3.0699e+00 +5.5583e-01 +1.9414e-01 -2.7125e+00 -2.8883e+00 -4.2837e+00 -3.6945e+00 +3.8275e+00 -1.2257e-02 +2.3909e+00 +1.2465e+00 -3.7196e+00 -1.2183e+00 +4.9259e+00 +1.0178e+00 -3.1089e+00
98 0 +1.140793221e+05 +1.141152221e+05 +1.141152221e+05 +3.0308e+00 +3.5059e-01 +6.4772e+00 +4.7227e+00 -1.7608e+00 +1.8380e+00 -1.8802e+00 -4.5726e-01 -1.8567e+00 -7.0513e+00 -3.2744e+00 +2.5861e+00 -2.7055e+00 +2.1633e+00 +8.9125e-01 -3.0948e+00 +2.9296e-01 +7.2203e+00 -2.6835e+00 -2.2373e+00
