% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +3.118261284e+02 +3.118261284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.618066904e+02 +2.743566904e+02 +2.743566904e+02 -4.6644e-01 +2.4089e+00 +5.3072e-01 -1.1643e+00 +2.8806e+00 +1.7958e+00 +4.8744e-01 -3.4328e+00 +2.3612e-01 -1.0278e+00 -1.1163e+00 -3.4447e+00 -3.3817e-01 +1.9510e+00 +2.4033e+00 -6.4005e-01 -3.2194e+00 +3.1508e+00 +3.2758e+00 -1.2596e+00
14 0 +3.014232896e+02 +2.139732896e+02 +2.139732896e+02 +3.7014e+00 -9.8656e-01 +2.7015e+00 -5.4260e+00 -9.4121e-01 +1.3450e+00 +4.9660e+00 +9.3002e-01 +2.1900e+00 +1.3883e+00 -2.4015e+00 +1.7427e-01 -7.3810e-01 +8.6549e-01 +3.0940e+00 +8.4228e-01 +1.6577e+00 +1.6194e+00 +2.9348e+00 -1.1681e+00
15 0 +2.801842464e+02 +1.927342464e+02 +1.927342464e+02 +1.8333e+00 -1.5295e+00 -4.4717e-01 -4.2480e+00 +2.8756e+00 +1.4214e+00 +2.1376e+00 +6.9113e-02 +5.3039e+00 -1.2753e+00 -1.5448e+00 -8.5736e-01 -2.6200e+00 -1.9426e+00 +2.8370e+00 +2.0136e+00 +1.8279e+00 +1.0687e-01 +1.8900e+00 -1.9344e+00
24 0 +2.702647385e+02 +1.828147385e+02 +1.828147385e+02 +2.7553e+00 -2.9814e+00 -3.2987e+00 -8.1221e+00 -4.7109e+00 -2.3938e+00 +1.3586e+00 +9.6532e-01 +2.3347e+00 +1.5719e+00 -5.1723e-01 +9.8801e-01 -2.7622e+00 +2.7654e+00 -1.3052e+00 -4.2842e-01 +1.3270e+00 +3.1829e+00 +3.7448e+00 -4.8110e+00
28 0 +2.460471345e+02 +1.585971345e+02 +1.585971345e+02 +2.0106e+00 -3.8330e+00 +1.1730e+00 -5.0313e+00 -3.4010e+00 +2.1027e+00 +2.9367e+00 -3.2657e+00 +2.6495e+00 +5.4350e-01 +4.1243e-01 -2.1123e+00 -2.9925e+00 +2.8941e-01 +3.5165e+00 +3.5115e-01 -1.0874e+00 +3.4779e+00 +1.9051e+00 -5.3016e+00
29 0 +2.401861365e+02 +1.527361365e+02 +1.527361365e+02 +2.5770e+00 -2.5438e+00 -1.7196e+00 -3.3756e+00 -1.6965e-01 +1.2784e+00 +2.9992e+00 +2.5118e+00 -1.9650e-01 -1.5257e+00 -1.9020e+00 -8.8928e-01 -3.6020e+00 +1.6988e+00 +2.9660e+00 +1.8074e+00 +2.3158e+00 +4.2688e+00 +2.9485e+00 -3.9136e+00
30 0 +2.181253122e+02 +1.306753122e+02 +1.306753122e+02 -5.3079e-01 -4.8334e+00 +9.6871e-01 -5.8230e+00 -1.4310e+00 +3.4629e+00 +4.0704e+00 -2.8348e-01 +4.2546e+00 +3.4820e+00 +1.6978e+00 +1.0904e+00 -2.0456e+00 -5.2523e-01 +3.2128e+00 +2.8154e+00 +3.5335e+00 +2.2093e+00 +3.7035e+00 -2.0944e+00
45 0 +1.889948972e+02 +1.015448972e+02 +1.015448972e+02 +4.8539e-01 +5.3070e-01 -1.4632e-01 -6.4499e+00 +1.8586e+00 +1.5128e+00 +1.8775e+00 -1.6398e+00 +1.2190e+00 +4.5666e+00 +8.1501e-01 +2.4048e+00 +1.9390e-02 +2.2194e+00 +4.6566e+00 +5.0385e+00 +5.9456e+00 +4.2528e+00 +3.4479e+00 -5.7647e+00
55 0 +1.814329873e+02 +9.398298727e+01 +9.398298727e+01 +1.3209e+00 -3.6528e+00 -1.5539e+00 -6.6274e+00 +1.7947e+00 +1.0845e+00 -5.8595e-01 -2.2243e+00 +3.2274e+00 -9.4322e-01 -2.6862e-01 -4.6299e+00 -3.7683e+00 +1.6807e-01 +4.3434e+00 +5.6933e+00 +4.8811e+00 +6.3228e+00 +2.6183e+00 -4.1140e+00
56 0 +1.774201613e+02 +8.997016130e+01 +8.997016130e+01 +3.8823e-01 -1.7884e+00 +6.5255e-01 -7.4553e+00 -1.5392e+00 +4.0364e+00 +4.2545e+00 -1.2862e+00 +1.3365e+00 +4.9453e+00 -7.9144e-01 +7.4878e-01 -4.1548e+00 -1.5570e-01 +7.1229e+00 +5.4637e+00 +1.7993e+00 +2.4191e+00 +6.5480e+00 -5.9212e+00
57 0 +1.537916261e+02 +6.634162610e+01 +6.634162610e+01 -1.7159e+00 -5.1438e+00 -5.1922e-01 -7.0358e+00 -2.1975e+00 +1.5966e+00 +1.4588e+00 -2.7973e+00 +2.2892e+00 +3.6606e-01 -8.1603e-01 -1.7269e+00 -3.9664e+00 +2.7512e+00 +5.1474e+00 +5.8079e+00 +5.6719e+00 +5.9449e+00 +4.5384e+00 -4.6042e+00
