% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.234600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.534386788e+05 +2.532152188e+05 +2.532152188e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.408258542e+05 +1.406023942e+05 +1.406023942e+05 +1.8371e+00 -1.3875e-01 -1.5355e+00
8 0 +1.266965815e+05 +1.264731215e+05 +1.264731215e+05 -1.2904e-01 +1.5110e+00 -6.2927e-01
9 0 +6.322577128e+04 +6.300231128e+04 +6.300231128e+04 +1.7655e+00 +1.8253e+00 -3.6011e-01
15 0 +4.445606349e+04 +4.423260349e+04 +4.423260349e+04 -2.4629e-01 +3.1530e+00 -7.4947e-01
20 0 +4.011891452e+01 -1.833410855e+02 -1.833410855e+02 -1.0434e+00 +7.7283e+00 -3.5433e-01
41 0 +2.326795713e+01 -2.001920429e+02 -2.001920429e+02 +1.3064e+00 +6.6672e+00 -1.6007e+00
76 0 +9.308993851e+00 -2.141510061e+02 -2.141510061e+02 +1.1916e+00 +5.2152e+00 -2.1230e+00
146 0 +8.589905603e+00 -2.148700944e+02 -2.148700944e+02 +2.3124e+00 +4.8765e+00 -2.2543e+00
157 0 +8.265171283e+00 -2.151948287e+02 -2.151948287e+02 +1.7495e+00 +4.6518e+00 -3.4040e+00
163 0 +3.833652207e+00 -2.196263478e+02 -2.196263478e+02 +2.0433e+00 +3.8419e+00 -3.3665e+00
173 0 +3.381975196e+00 -2.200780248e+02 -2.200780248e+02 +1.6482e+00 +4.2273e+00 -2.2674e+00
178 0 +1.825262337e+00 -2.216347377e+02 -2.216347377e+02 +1.9790e+00 +3.9085e+00 -2.4797e+00
184 0 +1.540488456e+00 -2.219195115e+02 -2.219195115e+02 +1.9843e+00 +3.7461e+00 -2.6340e+00
185 0 +1.333781974e+00 -2.221262180e+02 -2.221262180e+02 +2.1915e+00 +3.7179e+00 -2.6528e+00
206 0 +4.019084052e-01 -2.230580916e+02 -2.230580916e+02 +2.4602e+00 +3.2902e+00 -2.8917e+00
245 0 +3.943415052e-01 -2.230656585e+02 -2.230656585e+02 +2.4299e+00 +3.2119e+00 -2.9589e+00
249 0 +1.422578374e-01 -2.233177422e+02 -2.233177422e+02 +2.4450e+00 +3.1111e+00 -2.8297e+00
268 0 +1.200397063e-01 -2.233399603e+02 -2.233399603e+02 +2.4745e+00 +3.1902e+00 -2.6700e+00
287 0 +9.462122697e-02 -2.233653788e+02 -2.233653788e+02 +2.4779e+00 +3.1496e+00 -2.7706e+00
293 0 +7.994878733e-02 -2.233800512e+02 -2.233800512e+02 +2.4717e+00 +3.1562e+00 -2.7089e+00
304 0 +5.328347771e-02 -2.234067165e+02 -2.234067165e+02 +2.4769e+00 +3.1299e+00 -2.7054e+00
311 0 +4.709709520e-02 -2.234129029e+02 -2.234129029e+02 +2.4472e+00 +3.1240e+00 -2.6946e+00
317 0 +2.180841180e-02 -2.234381916e+02 -2.234381916e+02 +2.4963e+00 +3.0790e+00 -2.7043e+00
332 0 +1.686899483e-02 -2.234431310e+02 -2.234431310e+02 +2.5074e+00 +3.0592e+00 -2.7311e+00
345 0 +1.483013731e-02 -2.234451699e+02 -2.234451699e+02 +2.5172e+00 +3.0266e+00 -2.7658e+00
354 0 +9.188792573e-03 -2.234508112e+02 -2.234508112e+02 +2.4947e+00 +3.0403e+00 -2.7259e+00
383 0 +2.352320772e-03 -2.234576477e+02 -2.234576477e+02 +2.5075e+00 +3.0193e+00 -2.7195e+00
416 0 +2.099100791e-03 -2.234579009e+02 -2.234579009e+02 +2.5060e+00 +3.0273e+00 -2.7011e+00
429 0 +1.865783388e-03 -2.234581342e+02 -2.234581342e+02 +2.5053e+00 +3.0229e+00 -2.7101e+00
433 0 +6.040617254e-05 -2.234599396e+02 -2.234599396e+02 +2.5171e+00 +3.0064e+00 -2.7140e+00
612 0 +4.150832584e-05 -2.234599585e+02 -2.234599585e+02 +2.5170e+00 +3.0061e+00 -2.7135e+00
639 0 +3.797977209e-05 -2.234599620e+02 -2.234599620e+02 +2.5163e+00 +3.0071e+00 -2.7124e+00
648 0 +2.625792058e-05 -2.234599737e+02 -2.234599737e+02 +2.5159e+00 +3.0070e+00 -2.7114e+00
650 0 +1.056512539e-05 -2.234599894e+02 -2.234599894e+02 +2.5167e+00 +3.0060e+00 -2.7121e+00
