% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.368000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.123544323e+03 +2.049864323e+03 +2.049864323e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.085666460e+03 +2.011986460e+03 +2.011986460e+03 +2.3361e+00 -8.3027e-03 +1.0742e+00 +3.0551e+00 -2.6340e+00 +1.5461e+00 +5.4464e-02 -6.3691e-01 +9.3572e-02 +1.2743e+00 -1.3734e+00 +3.7681e+00 -1.3114e+00 +4.8964e-01 +2.1537e+00 -1.7668e+00 +2.1863e-02 +2.0996e+00 -2.1720e+00 +1.3669e+00
23 0 +1.632848478e+03 +1.559168478e+03 +1.559168478e+03 +1.9708e-01 -7.3286e-01 +2.7935e+00 +4.9102e+00 -2.3778e+00 +1.2319e+00 +2.6295e+00 +3.2917e+00 +7.2534e-01 +3.7899e+00 -2.1301e+00 +4.8290e+00 +2.7235e+00 -5.6015e-01 +2.4942e+00 -1.5558e+00 +1.2165e+00 -4.2399e-02 +4.6193e-01 -1.1135e+00
29 0 +1.590485841e+03 +1.516805841e+03 +1.516805841e+03 +7.6148e-02 -8.9140e-01 +4.0948e+00 +1.9009e+00 -2.4625e+00 -4.3125e-01 +7.6537e-01 +1.8751e+00 -2.4180e-02 +1.6312e+00 -2.7311e+00 +2.8943e+00 +4.2489e+00 -4.5354e-01 +3.2735e+00 -7.7451e-01 +1.1442e+00 -7.6969e-01 -1.0083e+00 -7.3078e-01
54 0 +1.478414830e+03 +1.404734830e+03 +1.404734830e+03 -4.5239e-01 -2.0719e+00 +2.1622e+00 -7.7479e-01 -1.5554e+00 +2.5970e+00 +3.6955e+00 +2.6466e+00 +4.8348e-01 +1.6124e+00 -1.1897e+00 +3.4928e+00 +3.7497e+00 +3.1887e-01 +3.4247e+00 -2.4440e+00 +3.4822e+00 -1.7882e+00 -4.3036e+00 +1.4654e+00
56 0 +1.443198736e+03 +1.369518736e+03 +1.369518736e+03 -8.2659e-02 -2.7242e+00 +3.4082e+00 -3.6313e-01 +6.4169e-01 +1.6307e+00 +3.3901e+00 +3.5823e+00 -6.9821e-01 +4.4291e+00 -1.2394e-02 +5.4329e+00 +8.3083e-01 +8.7571e-01 +3.4632e+00 -3.8443e+00 +9.1282e-02 -2.5321e+00 -3.8115e+00 +7.2241e-01
57 0 +1.236360157e+03 +1.162680157e+03 +1.162680157e+03 -7.3977e-01 -1.1604e+00 +4.1579e+00 +9.0414e-01 +3.0560e-01 +1.4139e+00 +2.8435e+00 +2.5290e+00 +7.4981e-01 +1.0786e+00 -1.0218e+00 +1.9179e+00 +8.4619e-01 +5.2134e-01 +2.0772e+00 -7.4165e-01 +2.6803e+00 -1.5773e+00 -1.4123e+00 -4.2874e-01
71 0 +1.115284218e+03 +1.041604218e+03 +1.041604218e+03 +7.2398e-01 -2.7460e+00 +1.2324e+00 +1.1915e+00 +1.8263e+00 -2.8098e-02 +3.4541e+00 +2.5005e+00 -7.9541e-01 +3.4218e-01 +1.3584e+00 +3.8539e+00 +3.1280e+00 +6.3385e-02 +1.0898e+00 -1.6349e+00 +1.8089e+00 +6.9711e-01 -5.2157e-01 +4.9825e-01
100 0 +9.998600993e+02 +9.261800993e+02 +9.261800993e+02 +7.2121e-01 -1.1912e+00 +4.6040e+00 -1.8751e+00 +2.2945e+00 -1.1812e+00 +3.8217e+00 +2.4862e+00 +3.9157e-02 +3.7553e+00 -9.7301e-01 +3.9956e+00 +3.8753e+00 +2.0802e+00 -1.6253e+00 -2.7223e+00 +3.2832e+00 -2.5987e+00 -1.7222e+00 -3.3660e-01
121 0 +9.324102825e+02 +8.587302825e+02 +8.587302825e+02 +1.4477e-01 -2.1084e+00 +5.3142e+00 -1.2562e-01 +2.8333e+00 -1.5555e+00 +5.3598e+00 +9.2632e-01 +4.0068e-01 +2.1291e+00 -5.4890e-02 +4.4738e+00 +1.8091e+00 +1.3543e+00 +8.0098e-01 -2.9106e+00 +8.7003e-01 -2.2071e+00 +6.9190e-02 +2.7498e-01
