% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.205674855e+02 +1.919174855e+02 +1.919174855e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.122825448e+01 +1.125782545e+02 +1.125782545e+02 -4.0656e+00 +7.0270e-01 +1.1754e+00 -9.1558e-01 -5.5194e-01
9 0 +3.755258331e+01 +1.089025833e+02 +1.089025833e+02 -1.9152e-01 -5.2290e+00 +1.0746e+00 -2.1000e+00 +2.5367e+00
12 0 +2.035508540e+01 +9.170508540e+01 +9.170508540e+01 +7.0428e-01 +8.4244e-02 +1.2213e+00 +3.7984e-01 +2.0351e+00
23 0 +1.913405754e+01 +9.048405754e+01 +9.048405754e+01 +1.7106e+00 -7.3899e-01 -5.0597e-01 +1.7737e+00 -1.6428e-01
79 0 +9.705052950e+00 +8.105505295e+01 +8.105505295e+01 +4.0592e+00 +6.6403e-01 -3.5867e+00 +2.7541e+00 +1.1482e+00
208 0 +7.533114400e+00 +7.888311440e+01 +7.888311440e+01 +1.9782e+00 +5.8334e-02 -2.9039e+00 +1.5014e+00 -1.3393e+00
504 0 +5.850998216e+00 +7.720099822e+01 +7.720099822e+01 +3.6154e+00 +1.8153e+00 -1.8685e+00 +5.5592e+00 +2.0707e+00
507 0 +3.525450248e+00 +7.487545025e+01 +7.487545025e+01 +3.7139e+00 +1.7387e+00 -1.8554e+00 +5.7717e+00 +2.0637e+00
554 0 +3.314094551e+00 +7.466409455e+01 +7.466409455e+01 +3.7065e+00 +1.7379e+00 -2.0687e+00 +5.6538e+00 +2.0271e+00
568 0 +3.083631894e+00 +7.443363189e+01 +7.443363189e+01 +3.6400e+00 +1.7763e+00 -2.0672e+00 +5.6317e+00 +2.0521e+00
569 0 +2.599384228e+00 +7.394938423e+01 +7.394938423e+01 +3.7662e+00 +1.7391e+00 -2.0474e+00 +5.5697e+00 +2.0684e+00
575 0 +2.502534342e+00 +7.385253434e+01 +7.385253434e+01 +3.6396e+00 +1.7377e+00 -2.0112e+00 +5.6604e+00 +2.0787e+00
