% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +6.160138830e+01 +6.160138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.029910955e+01 +5.108910955e+01 +5.108910955e+01 -6.6901e-01 +2.9821e+00 +1.7509e-01
6 0 +5.929165603e+01 +5.008165603e+01 +5.008165603e+01 +8.6842e-01 +9.9948e-01 +7.4907e-01
7 0 +3.380746903e+01 +2.459746903e+01 +2.459746903e+01 -2.9497e-01 -2.5917e-01 +3.8118e+00
8 0 +1.891875806e+01 +9.708758057e+00 +9.708758057e+00 -7.6998e-01 +2.3573e+00 +4.5208e+00
11 0 +1.076136925e+01 +1.551369254e+00 +1.551369254e+00 -1.5938e-01 +3.5329e+00 +4.9038e+00
16 0 +4.397507235e+00 -4.812492765e+00 -4.812492765e+00 +4.7604e+00 +3.6852e+00 +1.0390e+01
19 0 +1.174612649e+00 -8.035387351e+00 -8.035387351e+00 +3.8254e+00 +8.0947e+00 +6.3977e+00
23 0 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +6.7555e+00 +7.4343e+00 +1.5383e+01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +1.375213883e+02 +1.375213883e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.082983607e+01 +1.075398361e+02 +1.075398361e+02 +1.0021e+00 -2.8548e+00 -2.1956e+00
6 0 +6.862437507e+00 +7.357243751e+01 +7.357243751e+01 -6.7579e-01 -4.1973e+00 -5.6505e+00
10 0 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -8.8725e+00 -1.2908e+01 -9.0036e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +3.336138830e+01 +3.336138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.602757026e+01 +1.857757026e+01 +1.857757026e+01 +3.3627e+00 +2.3425e+00 +4.0133e-01
6 0 +2.969227999e+01 -7.757720012e+00 -7.757720012e+00 -3.7117e+00 +1.8833e+00 +3.8875e+00
9 0 +6.409812054e+00 -3.104018795e+01 -3.104018795e+01 -1.4098e+00 +5.4171e+00 +8.0148e+00
19 0 +7.484914424e-01 -3.670150856e+01 -3.670150856e+01 +4.2515e+00 +1.2476e+01 +6.7027e+00
23 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +9.7785e+00 +7.3272e+00 +1.1455e+01
