% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.573300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -1.570796263e+02 -1.570796263e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23615 0 +1.564630577e-01 -1.571735369e+02 -1.571735369e+02 +5.0437e+00 -8.6983e+00 -3.5862e+00 +5.1943e+00 -1.8104e+00
23729 0 +1.370603502e-01 -1.571929396e+02 -1.571929396e+02 +5.0687e+00 -8.7868e+00 -3.6062e+00 +5.2240e+00 -1.8085e+00
24580 0 +1.348329135e-01 -1.571951671e+02 -1.571951671e+02 +5.0237e+00 -8.6880e+00 -3.5790e+00 +5.1906e+00 -1.8163e+00
24606 0 +1.292095427e-01 -1.572007905e+02 -1.572007905e+02 +5.0215e+00 -8.6841e+00 -3.5770e+00 +5.1881e+00 -1.8151e+00
24620 0 +1.273424242e-01 -1.572026576e+02 -1.572026576e+02 +5.0229e+00 -8.6857e+00 -3.5780e+00 +5.1888e+00 -1.8155e+00
24632 0 +1.255066493e-01 -1.572044934e+02 -1.572044934e+02 +5.0218e+00 -8.6825e+00 -3.5768e+00 +5.1872e+00 -1.8148e+00
24660 0 +1.220058268e-01 -1.572079942e+02 -1.572079942e+02 +5.0221e+00 -8.6815e+00 -3.5766e+00 +5.1863e+00 -1.8146e+00
24727 0 +1.184905378e-01 -1.572115095e+02 -1.572115095e+02 +5.0234e+00 -8.6837e+00 -3.5776e+00 +5.1875e+00 -1.8153e+00
24739 0 +1.171886855e-01 -1.572128113e+02 -1.572128113e+02 +5.0244e+00 -8.6843e+00 -3.5783e+00 +5.1875e+00 -1.8154e+00
24761 0 +1.146699442e-01 -1.572153301e+02 -1.572153301e+02 +5.0240e+00 -8.6833e+00 -3.5776e+00 +5.1870e+00 -1.8152e+00
24798 0 +1.118784918e-01 -1.572181215e+02 -1.572181215e+02 +5.0249e+00 -8.6835e+00 -3.5780e+00 +5.1869e+00 -1.8154e+00
24805 0 +1.091623079e-01 -1.572208377e+02 -1.572208377e+02 +5.0259e+00 -8.6826e+00 -3.5782e+00 +5.1859e+00 -1.8153e+00
24849 0 +1.054176130e-01 -1.572245824e+02 -1.572245824e+02 +5.0282e+00 -8.6849e+00 -3.5795e+00 +5.1869e+00 -1.8160e+00
24881 0 +1.041725461e-01 -1.572258275e+02 -1.572258275e+02 +5.0303e+00 -8.6868e+00 -3.5809e+00 +5.1878e+00 -1.8168e+00
24894 0 +1.008537858e-01 -1.572291462e+02 -1.572291462e+02 +5.0354e+00 -8.6931e+00 -3.5844e+00 +5.1905e+00 -1.8187e+00
25876 0 +9.997573761e-02 -1.572300243e+02 -1.572300243e+02 +4.9500e+00 -8.5494e+00 -3.5013e+00 +5.1205e+00 -1.7788e+00
25981 0 +9.764934960e-02 -1.572323507e+02 -1.572323507e+02 +4.7672e+00 -8.2432e+00 -3.3232e+00 +4.9715e+00 -1.6937e+00
26266 0 +9.528406311e-02 -1.572347159e+02 -1.572347159e+02 +4.5752e+00 -7.9212e+00 -3.1369e+00 +4.8143e+00 -1.6043e+00
26472 0 +9.325816956e-02 -1.572367418e+02 -1.572367418e+02 +4.3896e+00 -7.6099e+00 -2.9579e+00 +4.6620e+00 -1.5179e+00
26933 0 +9.116780013e-02 -1.572388322e+02 -1.572388322e+02 +4.1888e+00 -7.2758e+00 -2.7666e+00 +4.4981e+00 -1.4249e+00
27365 0 +8.905265909e-02 -1.572409473e+02 -1.572409473e+02 +3.9947e+00 -6.9507e+00 -2.5826e+00 +4.3376e+00 -1.3346e+00
27797 0 +8.704835202e-02 -1.572429516e+02 -1.572429516e+02 +3.8189e+00 -6.6581e+00 -2.4182e+00 +4.1928e+00 -1.2532e+00
28200 0 +8.511064245e-02 -1.572448894e+02 -1.572448894e+02 +3.6426e+00 -6.3657e+00 -2.2551e+00 +4.0475e+00 -1.1717e+00
28713 0 +8.314092750e-02 -1.572468591e+02 -1.572468591e+02 +3.4539e+00 -6.0521e+00 -2.0823e+00 +3.8906e+00 -1.0844e+00
29246 0 +8.116793402e-02 -1.572488321e+02 -1.572488321e+02 +3.2554e+00 -5.7240e+00 -1.9033e+00 +3.7258e+00 -9.9286e-01
29925 0 +7.934501129e-02 -1.572506550e+02 -1.572506550e+02 +3.0756e+00 -5.4277e+00 -1.7436e+00 +3.5761e+00 -9.1013e-01
30442 0 +7.759992068e-02 -1.572524001e+02 -1.572524001e+02 +2.8885e+00 -5.1198e+00 -1.5800e+00 +3.4194e+00 -8.2413e-01
31058 0 +7.583110278e-02 -1.572541689e+02 -1.572541689e+02 +2.7005e+00 -4.8112e+00 -1.4185e+00 +3.2614e+00 -7.3789e-01
31707 0 +7.407379041e-02 -1.572559262e+02 -1.572559262e+02 +2.5124e+00 -4.5032e+00 -1.2601e+00 +3.1024e+00 -6.5176e-01
32486 0 +7.242377710e-02 -1.572575762e+02 -1.572575762e+02 +2.3230e+00 -4.1949e+00 -1.1043e+00 +2.9420e+00 -5.6547e-01
33336 0 +7.075219525e-02 -1.572592478e+02 -1.572592478e+02 +2.1298e+00 -3.8820e+00 -9.4960e-01 +2.7778e+00 -4.7778e-01
34227 0 +6.917261464e-02 -1.572608274e+02 -1.572608274e+02 +1.9276e+00 -3.5548e+00 -7.9216e-01 +2.6040e+00 -3.8616e-01
35278 0 +6.759316459e-02 -1.572624068e+02 -1.572624068e+02 +1.7291e+00 -3.2350e+00 -6.4310e-01 +2.4322e+00 -2.9666e-01
36534 0 +6.606786972e-02 -1.572639321e+02 -1.572639321e+02 +1.5215e+00 -2.9032e+00 -4.9388e-01 +2.2515e+00 -2.0374e-01
44227 0 +6.418040239e-02 -1.572658196e+02 -1.572658196e+02 +2.7507e-02 +1.9796e-01 +8.9453e-02 +5.6599e-01 +1.6513e-01
44250 0 +6.286015217e-02 -1.572671398e+02 -1.572671398e+02 +3.5333e-02 +1.8144e-01 +9.1618e-02 +5.7493e-01 +1.6251e-01
44399 0 +6.149815488e-02 -1.572685018e+02 -1.572685018e+02 +3.7134e-02 +1.6867e-01 +9.3465e-02 +5.7978e-01 +1.6185e-01
44468 0 +6.001829760e-02 -1.572699817e+02 -1.572699817e+02 +3.3305e-02 +1.5785e-01 +1.0168e-01 +5.8315e-01 +1.6642e-01
44516 0 +5.878644494e-02 -1.572712136e+02 -1.572712136e+02 +4.3404e-02 +1.3647e-01 +1.0208e-01 +5.9419e-01 +1.6048e-01
