% f evaluations | g evaluations | best noise-free fitness - Fopt (1.374500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.509566683e+08 +2.509568058e+08 +2.509568058e+08
111 0 +1.995031052e+08 +1.995032426e+08 +1.995032426e+08
120 0 +1.571258903e+08 +1.571260278e+08 +1.571260278e+08
139 0 +1.437091855e+08 +1.437093229e+08 +1.437093229e+08
163 0 +1.398662306e+08 +1.398663680e+08 +1.398663680e+08
188 0 +9.390440225e+07 +9.390453970e+07 +9.390453970e+07
208 0 +8.200439058e+07 +8.200452803e+07 +8.200452803e+07
212 0 +8.099492622e+07 +8.099506367e+07 +8.099506367e+07
258 0 +7.802463262e+07 +7.802477007e+07 +7.802477007e+07
266 0 +7.672947012e+07 +7.672960757e+07 +7.672960757e+07
333 0 +6.884669244e+07 +6.884682989e+07 +6.884682989e+07
375 0 +6.683261715e+07 +6.683275460e+07 +6.683275460e+07
376 0 +4.983068035e+07 +4.983081780e+07 +4.983081780e+07
380 0 +4.709810162e+07 +4.709823907e+07 +4.709823907e+07
410 0 +4.101754105e+07 +4.101767850e+07 +4.101767850e+07
422 0 +3.125597336e+07 +3.125611081e+07 +3.125611081e+07
439 0 +2.980720226e+07 +2.980733971e+07 +2.980733971e+07
476 0 +2.846615776e+07 +2.846629521e+07 +2.846629521e+07
480 0 +2.245683529e+07 +2.245697274e+07 +2.245697274e+07
551 0 +1.987351673e+07 +1.987365418e+07 +1.987365418e+07
553 0 +1.772363875e+07 +1.772377620e+07 +1.772377620e+07
588 0 +1.622060545e+07 +1.622074290e+07 +1.622074290e+07
589 0 +1.433185646e+07 +1.433199391e+07 +1.433199391e+07
635 0 +1.381737594e+07 +1.381751339e+07 +1.381751339e+07
637 0 +1.309884485e+07 +1.309898230e+07 +1.309898230e+07
660 0 +1.130321980e+07 +1.130335725e+07 +1.130335725e+07
670 0 +1.079088536e+07 +1.079102281e+07 +1.079102281e+07
674 0 +1.067225480e+07 +1.067239225e+07 +1.067239225e+07
687 0 +8.998191852e+06 +8.998329302e+06 +8.998329302e+06
689 0 +8.530188138e+06 +8.530325588e+06 +8.530325588e+06
692 0 +7.348980052e+06 +7.349117502e+06 +7.349117502e+06
713 0 +7.082803932e+06 +7.082941382e+06 +7.082941382e+06
723 0 +7.042175401e+06 +7.042312851e+06 +7.042312851e+06
736 0 +6.200729175e+06 +6.200866625e+06 +6.200866625e+06
739 0 +6.074553496e+06 +6.074690946e+06 +6.074690946e+06
744 0 +6.002450266e+06 +6.002587716e+06 +6.002587716e+06
757 0 +5.601828009e+06 +5.601965459e+06 +5.601965459e+06
759 0 +5.088328616e+06 +5.088466066e+06 +5.088466066e+06
784 0 +4.639576809e+06 +4.639714259e+06 +4.639714259e+06
793 0 +4.034951752e+06 +4.035089202e+06 +4.035089202e+06
818 0 +3.723054332e+06 +3.723191782e+06 +3.723191782e+06
853 0 +3.551024577e+06 +3.551162027e+06 +3.551162027e+06
855 0 +3.265516472e+06 +3.265653922e+06 +3.265653922e+06
862 0 +3.123491371e+06 +3.123628821e+06 +3.123628821e+06
890 0 +3.025295349e+06 +3.025432799e+06 +3.025432799e+06
907 0 +2.966715710e+06 +2.966853160e+06 +2.966853160e+06
909 0 +2.582579169e+06 +2.582716619e+06 +2.582716619e+06
934 0 +2.472734584e+06 +2.472872034e+06 +2.472872034e+06
944 0 +2.405943813e+06 +2.406081263e+06 +2.406081263e+06
960 0 +2.107062760e+06 +2.107200210e+06 +2.107200210e+06
965 0 +2.017419973e+06 +2.017557423e+06 +2.017557423e+06
968 0 +1.776772371e+06 +1.776909821e+06 +1.776909821e+06
997 0 +1.586743574e+06 +1.586881024e+06 +1.586881024e+06
1018 0 +1.510968310e+06 +1.511105760e+06 +1.511105760e+06
1036 0 +1.175841806e+06 +1.175979256e+06 +1.175979256e+06
1051 0 +1.053388007e+06 +1.053525457e+06 +1.053525457e+06
1064 0 +1.043890352e+06 +1.044027802e+06 +1.044027802e+06
1090 0 +1.007745917e+06 +1.007883367e+06 +1.007883367e+06
1096 0 +9.773443014e+05 +9.774817514e+05 +9.774817514e+05
1097 0 +6.756701937e+05 +6.758076437e+05 +6.758076437e+05
1159 0 +4.232621616e+05 +4.233996116e+05 +4.233996116e+05
1244 0 +4.070511485e+05 +4.071885985e+05 +4.071885985e+05
1245 0 +3.669881133e+05 +3.671255633e+05 +3.671255633e+05
1251 0 +2.810959088e+05 +2.812333588e+05 +2.812333588e+05
1277 0 +2.377543440e+05 +2.378917940e+05 +2.378917940e+05
1332 0 +2.250508574e+05 +2.251883074e+05 +2.251883074e+05
1340 0 +2.220884006e+05 +2.222258506e+05 +2.222258506e+05
1342 0 +2.066716210e+05 +2.068090710e+05 +2.068090710e+05
1350 0 +2.022024508e+05 +2.023399008e+05 +2.023399008e+05
1389 0 +1.858357913e+05 +1.859732413e+05 +1.859732413e+05
1409 0 +1.409619393e+05 +1.410993893e+05 +1.410993893e+05
1460 0 +1.347021898e+05 +1.348396398e+05 +1.348396398e+05
1467 0 +1.244941393e+05 +1.246315893e+05 +1.246315893e+05
1481 0 +1.189715939e+05 +1.191090439e+05 +1.191090439e+05
1493 0 +1.128288534e+05 +1.129663034e+05 +1.129663034e+05
1520 0 +9.729214666e+04 +9.742959666e+04 +9.742959666e+04
1550 0 +9.192791690e+04 +9.206536690e+04 +9.206536690e+04
1568 0 +7.439098976e+04 +7.452843976e+04 +7.452843976e+04
1577 0 +7.014653900e+04 +7.028398900e+04 +7.028398900e+04
