% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.806300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.600000000e+01 -4.546300000e+02 -4.546300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
80 0 +7.157801245e+00 -4.734721988e+02 -4.734721988e+02 +2.4351e-01 -1.7551e-01 +1.4639e-01 -1.4750e-01 +8.1537e-01
171 0 +7.056590157e+00 -4.735734098e+02 -4.735734098e+02 +5.4791e-01 +4.2252e-01 +3.5194e-01 -7.0957e-02 +7.8849e-01
180 0 +6.357201435e+00 -4.742727986e+02 -4.742727986e+02 +6.6346e-01 +4.1503e-01 +2.9269e-01 +7.9555e-02 +8.8620e-01
184 0 +5.639718839e+00 -4.749902812e+02 -4.749902812e+02 +5.9077e-01 +2.3664e-01 +2.9555e-01 +2.6192e-02 +1.0140e+00
203 0 +5.053542924e+00 -4.755764571e+02 -4.755764571e+02 +4.0286e-01 +7.5909e-02 +1.1154e-01 -7.9083e-02 +9.3864e-01
211 0 +4.527254478e+00 -4.761027455e+02 -4.761027455e+02 +5.0094e-01 +1.5152e-01 +1.7794e-01 -6.0260e-02 +9.0474e-01
223 0 +4.271723961e+00 -4.763582760e+02 -4.763582760e+02 +4.8074e-01 +1.5536e-01 +2.1554e-01 -1.1314e-01 +9.1794e-01
242 0 +4.249748050e+00 -4.763802519e+02 -4.763802519e+02 +4.9748e-01 +6.1081e-02 +2.2174e-01 -5.8033e-02 +9.1385e-01
247 0 +4.126340189e+00 -4.765036598e+02 -4.765036598e+02 +4.5006e-01 +1.1527e-01 +2.8870e-01 -9.5045e-02 +9.2106e-01
251 0 +3.990410881e+00 -4.766395891e+02 -4.766395891e+02 +4.1750e-01 +4.2980e-02 +2.3255e-01 -1.0186e-01 +8.7381e-01
253 0 +3.928828947e+00 -4.767011711e+02 -4.767011711e+02 +4.6740e-01 +1.1472e-01 +2.2578e-01 -6.0867e-02 +9.4937e-01
279 0 +3.850212852e+00 -4.767797871e+02 -4.767797871e+02 +3.9130e-01 +6.3709e-02 +1.8881e-01 -6.4764e-02 +9.3738e-01
294 0 +3.775329163e+00 -4.768546708e+02 -4.768546708e+02 +4.0630e-01 +3.7406e-02 +2.3254e-01 -1.1133e-01 +9.2510e-01
308 0 +3.634012533e+00 -4.769959875e+02 -4.769959875e+02 +3.8405e-01 +2.2995e-02 +2.2206e-01 -6.4152e-02 +9.2403e-01
316 0 +3.560985917e+00 -4.770690141e+02 -4.770690141e+02 +3.4888e-01 +2.1195e-02 +2.1914e-01 -7.2080e-02 +8.9438e-01
347 0 +3.528990019e+00 -4.771010100e+02 -4.771010100e+02 +3.3510e-01 +1.6221e-02 +2.3125e-01 -7.1880e-02 +9.1262e-01
397 0 +3.446516466e+00 -4.771834835e+02 -4.771834835e+02 +3.2304e-01 +4.6060e-04 +2.1249e-01 -8.3555e-02 +8.9734e-01
418 0 +3.384491211e+00 -4.772455088e+02 -4.772455088e+02 +2.9737e-01 -2.6991e-02 +2.1384e-01 -8.2971e-02 +8.9738e-01
446 0 +3.304446354e+00 -4.773255536e+02 -4.773255536e+02 +2.5601e-01 -4.0495e-02 +2.1215e-01 -9.4889e-02 +8.8300e-01
461 0 +3.189862593e+00 -4.774401374e+02 -4.774401374e+02 +2.1250e-01 -5.1329e-02 +2.0915e-01 -9.0777e-02 +8.8491e-01
468 0 +3.143361433e+00 -4.774866386e+02 -4.774866386e+02 +1.9424e-01 -6.2279e-02 +2.0333e-01 -8.7513e-02 +8.7545e-01
477 0 +3.081669433e+00 -4.775483306e+02 -4.775483306e+02 +1.6154e-01 -7.5853e-02 +1.9336e-01 -8.0532e-02 +8.8590e-01
491 0 +2.881643090e+00 -4.777483569e+02 -4.777483569e+02 +8.9025e-02 -9.1529e-02 +1.7406e-01 -8.8564e-02 +8.5763e-01
533 0 +2.797026331e+00 -4.778329737e+02 -4.778329737e+02 +6.0611e-02 -9.6528e-02 +1.5723e-01 -9.4644e-02 +8.5568e-01
535 0 +2.736632880e+00 -4.778933671e+02 -4.778933671e+02 -9.4446e-03 -8.4507e-02 +1.3768e-01 -8.1126e-02 +8.2803e-01
542 0 +2.670543039e+00 -4.779594570e+02 -4.779594570e+02 -1.0272e-02 -1.0107e-01 +1.3132e-01 -8.8469e-02 +8.3978e-01
