% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.122000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.916781724e+05 +7.916369524e+05 +7.916369524e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
186 0 +5.597830894e+05 +5.597418694e+05 +5.597418694e+05 +4.1143e+00 -1.9539e+00 +4.2009e+00 +1.3016e+00 +2.4095e+00 -6.7220e-01 +3.2984e-01 +1.8617e+00 -6.4160e+00 +2.9357e-01 -5.0971e+00 -1.7261e+00 -1.6785e+00 +2.2141e+00 -1.6056e+00 +3.2868e+00 +8.7826e-01 +2.9773e+00 -3.1406e+00 -8.3475e-01
243 0 +4.192890836e+05 +4.192478636e+05 +4.192478636e+05 +1.8251e+00 -2.7723e+00 +2.6729e+00 -9.5456e-01 +1.8042e+00 -3.4156e+00 +1.2935e+00 +1.9711e+00 -5.5103e+00 +2.6146e+00 -6.3598e+00 -8.3998e-01 +2.6553e-02 +4.4708e+00 -2.2297e+00 +2.8725e+00 +2.1486e+00 +7.4953e-01 -6.8389e+00 -2.6422e+00
271 0 +3.183997572e+05 +3.183585372e+05 +3.183585372e+05 +2.8686e+00 -3.5476e+00 +2.2026e+00 +5.8280e-01 +2.0141e+00 -1.7575e+00 -2.5374e-01 +4.5159e-01 -3.7452e+00 +2.6758e+00 -3.8523e+00 +3.9590e-01 -1.9171e+00 +4.0785e+00 -2.4108e+00 +4.0065e+00 -2.0630e-01 +2.0453e+00 -4.9535e+00 +2.6884e-01
499 0 +2.780121876e+05 +2.779709676e+05 +2.779709676e+05 +2.3323e+00 -1.7891e+00 -1.7566e+00 +1.1238e+00 +8.4131e-01 -4.2917e-01 +1.0021e+00 -7.3222e-01 -2.9897e+00 +2.5442e+00 -5.7050e+00 -2.3896e+00 +2.2718e+00 +5.8784e+00 -2.2627e+00 +4.0518e+00 +2.0756e+00 +2.0021e+00 -2.2903e+00 -1.4676e+00
539 0 +2.305558456e+05 +2.305146256e+05 +2.305146256e+05 +3.0002e+00 -1.1859e+00 -2.4627e+00 -1.7964e-01 +1.1571e+00 +4.6717e-01 +1.3869e+00 -1.6693e+00 -3.2331e+00 +3.4761e+00 -4.5123e+00 -1.7841e+00 +3.1664e+00 +5.9765e+00 -2.2718e+00 +4.2453e+00 +2.0623e+00 +2.1823e+00 -3.1533e+00 +4.9279e-01
551 0 +1.977400965e+05 +1.976988765e+05 +1.976988765e+05 +3.1609e+00 -5.0213e-01 -2.1498e+00 -6.1314e-01 +1.4588e+00 +8.4402e-01 +2.2119e+00 -3.2896e-01 -3.0569e+00 +1.7766e+00 -3.1837e+00 -2.4935e+00 +1.7335e+00 +4.9559e+00 -6.4820e-01 +4.5132e+00 +3.0043e+00 +3.0123e+00 -1.8189e+00 +4.3013e-01
735 0 +1.816344028e+05 +1.815931828e+05 +1.815931828e+05 +2.7142e+00 +1.4197e+00 -1.7305e+00 -8.1270e-01 +2.7849e-01 -2.6696e+00 +6.1680e-01 +1.0772e+00 -3.5192e+00 +3.0343e+00 -4.9830e+00 -1.4530e+00 +1.9904e+00 +2.1298e+00 -1.6454e+00 +3.5569e+00 +1.8028e-01 +2.3770e+00 -6.0991e+00 +2.2217e-01
792 0 +1.690157568e+05 +1.689745368e+05 +1.689745368e+05 +2.9410e+00 +6.5676e-01 -2.3351e+00 -7.4083e-01 +7.9857e-01 -1.9145e+00 +1.4349e-01 -6.6481e-01 -2.6082e+00 +3.1398e+00 -5.0186e+00 -2.0962e+00 +2.8236e+00 +2.9252e+00 -1.1631e+00 +3.0074e+00 +1.2145e+00 +3.1308e+00 -3.8798e+00 -9.4524e-02
801 0 +1.327021640e+05 +1.326609440e+05 +1.326609440e+05 +4.5097e+00 +1.5713e+00 -3.0568e+00 -5.8415e-01 -1.1730e-01 -1.2529e+00 +1.4290e+00 -1.2029e+00 -2.1476e+00 +3.6889e+00 -4.9223e+00 -2.4214e+00 +3.6722e+00 +2.9080e+00 -1.2957e-01 +2.9609e+00 +6.3039e-01 +2.4963e+00 -4.2793e+00 +5.2377e-02
