% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.180024892e+02 +6.956624892e+02 +6.956624892e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
70 0 +5.411778533e+02 +6.188378533e+02 +6.188378533e+02 -9.5395e-01 -2.1259e+00 +8.4271e-01 -1.3959e-02 +3.9476e-01 -1.4298e+00 -4.3158e+00 -4.3448e+00 +2.8435e-01 +5.2726e-02 +2.1041e+00 +1.5922e-01 -2.6921e+00 -5.3448e-01 +2.2074e+00 +2.0775e+00 -1.1204e+00 -8.9879e-01 +2.6467e+00 -9.1127e-01
115 0 +5.225811336e+02 +6.002411336e+02 +6.002411336e+02 +1.6307e-01 -3.5577e+00 -1.4384e+00 +1.3417e+00 +2.5458e+00 -1.9423e+00 -3.8181e+00 -4.2327e+00 -4.3768e+00 -9.6598e-01 -4.8943e-01 +1.7324e+00 -1.7293e+00 -2.5298e-01 +1.2186e+00 +9.2473e-01 -2.4320e+00 -1.3435e+00 +8.2116e-01 -2.5929e+00
124 0 +4.893846111e+02 +5.670446111e+02 +5.670446111e+02 -1.5333e-02 -1.8613e+00 -4.8974e-01 +1.3709e+00 +1.3201e+00 -2.5423e+00 -1.3534e+00 -3.6806e+00 -4.2972e+00 -1.2978e+00 +1.1972e+00 +2.4246e+00 +4.6758e-01 +1.2214e-01 +7.2405e-01 +2.3302e-01 -2.1337e+00 -2.3161e+00 +2.1732e+00 -3.3719e+00
191 0 +4.397894739e+02 +5.174494739e+02 +5.174494739e+02 -8.7693e-01 -2.3109e+00 +9.0439e-01 +2.1070e+00 +2.1938e+00 -2.7469e+00 -2.5744e+00 -2.0434e+00 -2.3618e+00 -1.7287e+00 -3.1144e-01 +1.4158e+00 +1.3079e-01 +8.8043e-02 +1.6530e+00 +1.3106e+00 -1.3877e+00 -1.6754e+00 +6.3749e-01 -4.4624e+00
194 0 +4.329095669e+02 +5.105695669e+02 +5.105695669e+02 +6.5664e-01 -1.8795e+00 -1.6263e+00 +1.1312e+00 +2.1004e+00 -3.6308e+00 -3.2563e+00 -2.1499e+00 +2.2184e-02 -2.3273e+00 -1.7986e-02 +2.4312e+00 +5.9659e-01 -1.1447e+00 +1.6071e+00 +2.0516e+00 -6.1614e-01 -1.6691e+00 +1.2535e+00 -4.1215e+00
201 0 +4.115703241e+02 +4.892303241e+02 +4.892303241e+02 +1.0885e+00 -2.7199e+00 +1.0747e+00 +3.0227e+00 +2.9537e-01 -4.9245e+00 -3.5535e+00 +1.0603e+00 -3.1426e+00 -4.3812e-01 +1.2916e+00 +7.1554e-01 -1.1413e+00 -7.8883e-01 +1.8385e+00 +2.4527e+00 -2.0253e+00 -2.1278e+00 +2.1735e+00 -3.2156e+00
202 0 +3.482833216e+02 +4.259433216e+02 +4.259433216e+02 +2.3519e+00 -5.9125e-01 -3.5624e-01 +2.7280e+00 +1.4544e+00 -4.0935e+00 -7.8932e-01 -1.7609e+00 -2.6947e+00 -2.4829e+00 +1.6438e+00 +1.2852e+00 -2.8480e-01 -2.7976e-01 +2.8643e+00 -1.4749e+00 -8.7134e-01 -1.4837e+00 +1.7430e+00 -3.3333e+00
230 0 +3.118691349e+02 +3.895291349e+02 +3.895291349e+02 +2.3337e+00 -1.7041e+00 +9.8418e-01 +2.4796e+00 +9.1372e-01 -2.4642e+00 -2.6277e+00 +9.4848e-01 -1.6541e+00 -1.5353e+00 +7.6123e-01 +8.0312e-01 -3.2761e-01 -5.7832e-01 +2.9501e+00 -8.0622e-01 -1.5094e+00 -1.8865e+00 +2.1149e+00 -3.6575e+00
291 0 +3.085880884e+02 +3.862480884e+02 +3.862480884e+02 +2.3563e+00 -2.9734e+00 -1.3683e+00 +1.4742e+00 +3.5101e-01 -2.1130e+00 -2.3487e+00 +9.7402e-02 -1.1417e+00 -3.0779e+00 +1.0179e+00 -3.6730e-01 -2.1108e+00 -1.6249e+00 +1.8409e+00 +8.4430e-01 -5.8764e-01 -1.1511e+00 +2.9251e+00 -3.8434e+00
310 0 +2.877392336e+02 +3.653992336e+02 +3.653992336e+02 +2.1901e+00 -1.8926e+00 +8.8273e-01 +1.9916e+00 -1.4953e-01 -5.2347e-01 -9.5293e-01 +3.9160e-02 +4.5662e-01 -2.4245e+00 +2.0729e+00 +5.6836e-01 -1.4428e+00 -7.7910e-01 +1.3455e+00 +1.3212e+00 -3.8575e-02 -2.6775e+00 +1.4545e+00 -4.1851e+00
313 0 +2.558497517e+02 +3.335097517e+02 +3.335097517e+02 +1.8126e+00 -2.7551e+00 -1.9221e-01 +1.1581e+00 -7.2994e-01 -1.8804e+00 -6.0540e-01 +1.6908e-02 +9.6414e-02 -1.7023e+00 +1.3376e+00 +3.4724e-01 -1.8940e+00 -1.4476e+00 +1.2241e+00 +1.0489e+00 +2.5240e-01 -2.4576e+00 +2.0376e+00 -4.6273e+00
321 0 +2.316979623e+02 +3.093579623e+02 +3.093579623e+02 +3.3125e-01 -7.8089e-01 +1.3774e+00 +1.1926e+00 -4.1977e-01 -2.6104e+00 -4.4078e-01 +7.9564e-02 -6.0410e-01 -2.9152e+00 +1.9129e+00 -2.3389e-01 -7.3627e-01 -2.0458e+00 +1.5762e+00 -1.1950e-01 -1.1635e-01 -2.8340e+00 +2.0940e+00 -4.6396e+00
