% f evaluations | g evaluations | best noise-free fitness - Fopt (4.751000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +1.710100000e+02 +1.710100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
876 0 +1.115083719e+02 +1.590183719e+02 +1.590183719e+02 +4.8049e-01 -1.4250e-02 +3.2912e-01 -4.9770e-01 -8.4541e-01 -2.9921e-01 +6.4116e-01 -9.8454e-02 -1.1607e-01 +2.0348e-01 +7.3293e-01 +7.3047e-02 +5.4132e-01 -2.7144e-01 +3.8151e-01 +1.4671e-01 -2.1402e-01 +7.1407e-01 -3.1082e-01 +8.6487e-02
887 0 +1.088319159e+02 +1.563419159e+02 +1.563419159e+02 +4.0341e-01 -9.3565e-02 +2.4693e-01 -4.5955e-01 -4.8327e-01 -2.0055e-01 +4.0036e-01 -2.3164e-01 +6.8880e-02 +2.1207e-01 +7.5043e-01 +2.6402e-01 +6.7352e-01 -4.5185e-01 +4.9545e-01 +4.1188e-01 -2.6286e-01 +3.7109e-01 -3.4590e-01 +7.5078e-02
892 0 +8.918797000e+01 +1.366979700e+02 +1.366979700e+02 +5.0532e-01 -7.4379e-02 +1.0209e-01 -5.9534e-01 -4.4769e-01 -1.2708e-01 +5.8783e-01 -1.0362e-01 +9.9146e-02 +4.2546e-01 +7.3592e-01 +2.3022e-01 +7.7547e-01 -7.3606e-01 +1.0657e-01 +4.2582e-01 -8.5855e-02 +3.0018e-01 -3.3969e-01 +8.0105e-02
942 0 +7.421475051e+01 +1.217247505e+02 +1.217247505e+02 +5.3323e-01 -1.4624e-01 +2.1075e-01 -4.3258e-01 -3.5629e-01 -1.0756e-01 +7.5831e-01 -1.5584e-01 +2.0797e-01 +3.4516e-01 +6.6111e-01 -1.2872e-01 +6.6631e-01 -6.2787e-01 +4.2119e-01 +2.7771e-02 -2.5300e-01 +3.0798e-01 -3.3358e-01 +9.5130e-04
950 0 +6.072275123e+01 +1.082327512e+02 +1.082327512e+02 +3.8165e-01 -1.5671e-01 +3.2945e-01 -5.3379e-01 -1.6613e-01 +3.1891e-01 +6.5641e-01 -9.2792e-02 +3.3848e-01 +2.8331e-01 +5.4377e-01 +2.6281e-01 +8.6481e-01 -7.2622e-01 +3.9526e-01 +2.4746e-01 -3.1178e-01 +2.3047e-01 -2.0303e-01 -6.8479e-02
961 0 +5.677098610e+01 +1.042809861e+02 +1.042809861e+02 +5.9912e-01 -2.0936e-01 +2.0413e-01 -6.1865e-01 -4.0401e-01 +7.4199e-02 +1.0088e+00 -1.3191e-01 +3.8928e-01 +3.6723e-01 +5.6752e-01 -6.7436e-02 +6.2430e-01 -8.8447e-01 +2.8406e-01 +1.7287e-01 -2.2824e-01 +1.4624e-01 -1.1514e-01 -1.5282e-02
989 0 +5.316330085e+01 +1.006733008e+02 +1.006733008e+02 +6.5276e-01 -1.5271e-01 +1.1772e-01 -5.9080e-01 -3.1280e-01 +1.4019e-01 +7.5394e-01 +3.7156e-02 +2.4140e-01 +2.2473e-01 +5.9341e-01 -7.1790e-02 +5.9946e-01 -9.5237e-01 +2.3966e-01 +2.9116e-01 -1.5042e-01 +2.7482e-01 -2.2071e-01 -1.4162e-01
990 0 +4.736365034e+01 +9.487365034e+01 +9.487365034e+01 +4.9589e-01 -1.4002e-01 +1.3244e-01 -4.4311e-01 -3.0913e-01 +1.8129e-01 +7.8082e-01 +3.3081e-02 +3.3339e-01 +1.7796e-01 +5.0738e-01 -1.0849e-01 +6.1338e-01 -9.0302e-01 +3.5573e-01 +4.7442e-01 -1.3807e-01 +3.2709e-01 -1.2287e-01 -1.1596e-01
1017 0 +4.504459513e+01 +9.255459513e+01 +9.255459513e+01 +5.4652e-01 +6.5259e-02 +1.1831e-01 -6.2112e-01 -4.1848e-01 +3.3462e-01 +7.8607e-01 -7.4944e-02 +2.2958e-01 +9.2451e-02 +7.0062e-01 +4.5894e-03 +7.3162e-01 -8.4389e-01 +3.6708e-01 +2.3759e-01 -1.4284e-01 +3.7627e-01 -1.1111e-01 -4.8397e-02
1030 0 +4.337386795e+01 +9.088386795e+01 +9.088386795e+01 +6.0881e-01 -1.2782e-01 +1.4066e-01 -6.1978e-01 -2.4554e-01 +1.8693e-01 +8.8395e-01 -1.3893e-01 +3.4435e-01 +2.4309e-01 +6.7577e-01 -6.2471e-02 +7.7979e-01 -7.5731e-01 +3.1425e-01 +2.0635e-01 -3.1455e-01 +3.5818e-01 -1.0930e-01 -1.1978e-01
1053 0 +3.854442757e+01 +8.605442757e+01 +8.605442757e+01 +5.5129e-01 -7.3302e-02 -2.5929e-02 -6.2433e-01 -1.8929e-01 +2.5888e-01 +9.6668e-01 -6.4969e-02 +2.8845e-01 +2.9407e-01 +7.3393e-01 +3.8469e-02 +7.1315e-01 -9.3714e-01 +2.1935e-01 +3.3403e-01 -2.4068e-01 +3.0119e-01 -1.3476e-01 -1.3205e-01
1065 0 +3.394790802e+01 +8.145790802e+01 +8.145790802e+01 +5.8045e-01 -7.1697e-02 +1.3154e-02 -4.7708e-01 -2.7903e-01 +1.5708e-01 +9.7331e-01 -3.4847e-02 +3.0963e-01 +1.5951e-01 +7.1085e-01 +1.8764e-02 +8.5492e-01 -8.5411e-01 +2.8070e-01 +2.6700e-01 -2.1712e-01 +3.2270e-01 -9.7635e-02 -1.6372e-01
1080 0 +3.197302972e+01 +7.948302972e+01 +7.948302972e+01 +5.3108e-01 +3.1254e-02 +2.4337e-02 -5.3667e-01 -3.3169e-01 +1.6631e-01 +9.4158e-01 -6.2784e-02 +3.2481e-01 +2.2352e-01 +6.5996e-01 +1.5596e-01 +7.0778e-01 -8.3000e-01 +2.5982e-01 +2.1854e-01 -2.8357e-01 +3.6596e-01 -3.3088e-02 -1.5596e-01
