% f evaluations | g evaluations | best noise-free fitness - Fopt (3.070000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.153237079e+01 +6.223237079e+01 +6.223237079e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.863809773e+01 +4.933809773e+01 +4.933809773e+01 -3.1272e+00 +1.7685e+00 -1.0391e+00 -3.7182e-01 +2.6908e+00
16 0 +1.537077630e+01 +4.607077630e+01 +4.607077630e+01 -7.7541e-01 -5.0778e-01 -9.3935e-01 -9.3358e-01 +3.2733e-01
29 0 +9.496024458e+00 +4.019602446e+01 +4.019602446e+01 -2.9919e-01 -1.5227e+00 +3.0222e+00 -1.4338e+00 -8.6165e-01
36 0 +7.568406649e+00 +3.826840665e+01 +3.826840665e+01 -2.1016e+00 -1.5744e+00 -1.1120e+00 -4.7281e-01 +1.5904e-02
56 0 +6.951295478e+00 +3.765129548e+01 +3.765129548e+01 -1.7054e+00 -1.2489e+00 -7.4902e-01 -1.3151e+00 +2.2276e-01
71 0 +5.526239935e+00 +3.622623994e+01 +3.622623994e+01 -1.3429e+00 -1.1355e+00 -1.7044e+00 -1.2798e+00 -5.8092e-01
88 0 +3.972383048e+00 +3.467238305e+01 +3.467238305e+01 -1.5600e+00 -1.8347e+00 -1.6547e+00 -1.4360e+00 -1.1203e-01
92 0 +9.533689755e-01 +3.165336898e+01 +3.165336898e+01 -2.0273e+00 -1.0904e+00 -1.4970e+00 -1.3805e+00 +1.7936e-02
143 0 +5.167697873e-01 +3.121676979e+01 +3.121676979e+01 -1.6555e+00 -1.4335e+00 -1.5123e+00 -1.8551e+00 -7.8015e-01
156 0 +6.680785244e-02 +3.076680785e+01 +3.076680785e+01 -1.5611e+00 -1.9527e+00 -1.1562e+00 -2.7983e+00 -9.3300e-01
202 0 +2.935752088e-02 +3.072935752e+01 +3.072935752e+01 -1.9272e+00 -2.3745e+00 -1.4280e+00 -2.6647e+00 -1.0841e+00
265 0 +8.929996081e-04 +3.070089300e+01 +3.070089300e+01 -1.8840e+00 -2.2693e+00 -1.2875e+00 -2.6206e+00 -9.8771e-01
285 0 +4.063964293e-05 +3.070004064e+01 +3.070004064e+01 -1.7978e+00 -2.3987e+00 -1.1750e+00 -2.9136e+00 -9.9629e-01
311 0 +2.482727874e-05 +3.070002483e+01 +3.070002483e+01 -1.9111e+00 -2.3320e+00 -1.2511e+00 -2.7782e+00 -9.4886e-01
352 0 +2.422055062e-05 +3.070002422e+01 +3.070002422e+01 -1.8647e+00 -2.4025e+00 -1.1888e+00 -2.9407e+00 -9.5672e-01
386 0 +2.079614276e-05 +3.070002080e+01 +3.070002080e+01 -1.8532e+00 -2.4056e+00 -1.2071e+00 -2.9316e+00 -9.8376e-01
394 0 +1.851787706e-05 +3.070001852e+01 +3.070001852e+01 -1.8832e+00 -2.4117e+00 -1.2272e+00 -2.8548e+00 -1.0187e+00
395 0 +7.416104328e-06 +3.070000742e+01 +3.070000742e+01 -1.8569e+00 -2.3482e+00 -1.2265e+00 -2.8223e+00 -9.8977e-01
396 0 +4.570181073e-06 +3.070000457e+01 +3.070000457e+01 -1.8776e+00 -2.3373e+00 -1.2282e+00 -2.7857e+00 -9.3419e-01
419 0 +1.966658349e-06 +3.070000197e+01 +3.070000197e+01 -1.8787e+00 -2.4277e+00 -1.1987e+00 -2.8977e+00 -9.6618e-01
429 0 +1.303276534e-06 +3.070000130e+01 +3.070000130e+01 -1.8722e+00 -2.3745e+00 -1.2131e+00 -2.8419e+00 -1.0020e+00
451 0 +4.702939194e-08 +3.070000005e+01 +3.070000005e+01 -1.8714e+00 -2.3766e+00 -1.2053e+00 -2.8415e+00 -9.7058e-01
538 0 +6.829072419e-09 +3.070000001e+01 +3.070000001e+01 -1.8755e+00 -2.3749e+00 -1.2080e+00 -2.8428e+00 -9.4322e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.019000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.773796307e+01 +1.379279631e+02 +1.379279631e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.379972172e+01 +1.339897217e+02 +1.339897217e+02 -3.1737e+00 +6.7476e-01 +8.4724e-02 +4.1779e-01 +8.7803e-01
12 0 +6.239271298e+01 +1.325827130e+02 +1.325827130e+02 -3.0340e+00 -1.5287e-01 +1.1128e+00 +3.9434e-01 -1.6367e+00
13 0 +2.894065930e+01 +9.913065930e+01 +9.913065930e+01 -1.2874e+00 -3.3663e+00 +2.6008e+00 +1.6303e+00 -4.8527e+00
15 0 +2.196042216e+00 +7.238604222e+01 +7.238604222e+01 -2.3998e+00 +2.5428e-01 -1.2783e+00 +8.6817e-01 -3.7836e+00
2077 0 +1.650138826e+00 +7.184013883e+01 +7.184013883e+01 -1.5961e+00 -4.1062e-01 -1.1771e+00 +9.3548e-01 -4.3871e+00
2189 0 +1.471526741e+00 +7.166152674e+01 +7.166152674e+01 -1.6958e+00 -9.0667e-02 -1.2589e+00 +8.7316e-01 -4.5808e+00
2235 0 +1.372286938e+00 +7.156228694e+01 +7.156228694e+01 -1.6581e+00 -8.6011e-02 -1.3267e+00 +6.9758e-01 -4.5487e+00
2304 0 +1.302705545e+00 +7.149270555e+01 +7.149270555e+01 -1.5581e+00 -2.1656e-01 -1.3357e+00 +6.5499e-01 -4.5898e+00
2348 0 +1.261868452e+00 +7.145186845e+01 +7.145186845e+01 -1.5063e+00 -2.6876e-01 -1.3431e+00 +5.7852e-01 -4.6629e+00
2373 0 +1.253873821e+00 +7.144387382e+01 +7.144387382e+01 -1.5321e+00 -2.2342e-01 -1.3815e+00 +4.9809e-01 -4.7361e+00
100013 0 +7.730504334e-01 +7.096305043e+01 +7.096305043e+01 +1.6145e+00 +3.3891e+00 +2.9329e+00 -3.2428e+00 -3.9080e+00
