% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.678244042e+01 +3.445124404e+02 +3.445124404e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +4.390078765e+01 +3.416307876e+02 +3.416307876e+02 -5.2559e-01 -9.9234e-01 -9.6176e-01 -3.2941e-01 +1.6770e+00
14 0 +2.862737955e+01 +3.263573796e+02 +3.263573796e+02 -4.4170e+00 -5.0531e-03 +6.6723e-01 -4.8513e-01 -2.8820e+00
22 0 +2.552259655e+01 +3.232525966e+02 +3.232525966e+02 -2.2260e+00 +1.2609e+00 +6.3790e-01 +6.6225e-01 -1.2951e+00
36 0 +1.340427339e+01 +3.111342734e+02 +3.111342734e+02 -3.6609e+00 +2.2007e-01 -1.0946e-01 +6.7687e-01 -2.0558e+00
37 0 +7.913193671e+00 +3.056431937e+02 +3.056431937e+02 -3.6029e+00 -1.7429e-01 +8.7302e-01 +2.3202e+00 -3.3010e+00
75 0 +7.421426675e+00 +3.051514267e+02 +3.051514267e+02 -4.1507e+00 +1.0397e+00 +8.7279e-01 +2.2802e+00 -2.4217e+00
83 0 +6.149493329e+00 +3.038794933e+02 +3.038794933e+02 -4.2722e+00 -1.1934e-01 +1.1967e+00 +2.4690e+00 -2.5338e+00
127 0 +5.828542772e+00 +3.035585428e+02 +3.035585428e+02 -3.8828e+00 +1.8894e-01 +9.5374e-01 +1.3727e+00 -2.9504e+00
146 0 +5.613469271e+00 +3.033434693e+02 +3.033434693e+02 -3.5617e+00 +1.2787e-01 +8.3056e-01 +1.6777e+00 -2.6477e+00
150 0 +4.819443120e+00 +3.025494431e+02 +3.025494431e+02 -4.0101e+00 -3.4265e-01 +8.7452e-01 +1.9968e+00 -2.7104e+00
154 0 +4.223738427e+00 +3.019537384e+02 +3.019537384e+02 -3.8299e+00 -2.4479e-01 +9.7033e-01 +2.1865e+00 -2.5196e+00
159 0 +2.848922299e+00 +3.005789223e+02 +3.005789223e+02 -3.8155e+00 -6.0502e-01 +1.2765e+00 +2.1198e+00 -2.8510e+00
204 0 +2.716299243e+00 +3.004462992e+02 +3.004462992e+02 -3.9345e+00 -6.2657e-01 +1.4643e+00 +2.0754e+00 -3.2159e+00
255 0 +2.686228850e+00 +3.004162288e+02 +3.004162288e+02 -3.8631e+00 -7.2218e-01 +1.3007e+00 +2.0301e+00 -3.1735e+00
