% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048116465e+03 +1.078086465e+03 +1.078086465e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.338854261e+02 +7.638554261e+02 +7.638554261e+02 -1.6422e+00 +3.0700e+00 -1.4192e+00 -4.4215e-01 +7.0254e-01
12 0 +5.801822400e+02 +6.101522400e+02 +6.101522400e+02 +1.8366e+00 +4.0683e-01 -2.1009e+00 -1.7775e+00 -9.8621e-01
17 0 +4.779121926e+02 +5.078821926e+02 +5.078821926e+02 +1.7243e+00 +1.3395e+00 -1.7463e+00 -1.1233e+00 +1.4598e+00
25 0 +3.126622270e+02 +3.426322270e+02 +3.426322270e+02 -6.0519e-02 +1.3096e+00 -3.6449e+00 -1.4618e+00 +3.2961e+00
73 0 +2.567573280e+02 +2.867273280e+02 +2.867273280e+02 +5.8043e-01 +2.1019e+00 -3.2244e+00 -1.1363e+00 +5.1027e+00
81 0 +2.428208731e+02 +2.727908731e+02 +2.727908731e+02 -1.7809e-01 +1.8390e-01 -2.2300e+00 -1.9870e+00 +3.0944e+00
90 0 +2.369796321e+02 +2.669496321e+02 +2.669496321e+02 -1.8108e-01 -8.8559e-01 -3.2595e+00 -2.9837e+00 +2.8591e+00
98 0 +1.996591847e+02 +2.296291847e+02 +2.296291847e+02 +6.7531e-03 -3.0376e-02 -2.6372e+00 -2.7141e+00 +2.7470e+00
106 0 +1.146914780e+02 +1.446614780e+02 +1.446614780e+02 +5.8623e-02 -6.6680e-01 -3.2068e+00 -2.0394e+00 +3.8759e+00
132 0 +8.665253185e+01 +1.166225319e+02 +1.166225319e+02 -3.8807e-02 +3.3395e-01 -2.9557e+00 -1.9781e+00 +4.0131e+00
150 0 +7.881031614e+01 +1.087803161e+02 +1.087803161e+02 +4.8838e-01 +9.2636e-02 -3.2440e+00 -1.6994e+00 +4.2119e+00
158 0 +6.945335686e+01 +9.942335686e+01 +9.942335686e+01 +2.2618e-02 +4.4222e-02 -3.4450e+00 -1.7681e+00 +4.1149e+00
160 0 +6.622209854e+01 +9.619209854e+01 +9.619209854e+01 -2.1227e-01 +6.0922e-01 -3.0754e+00 -1.9170e+00 +3.8425e+00
204 0 +4.595754067e+01 +7.592754067e+01 +7.592754067e+01 +6.6497e-01 -8.6019e-01 -3.5071e+00 -1.8981e+00 +3.7187e+00
214 0 +3.396417868e+01 +6.393417868e+01 +6.393417868e+01 +7.0437e-01 -9.9168e-01 -3.3537e+00 -1.9170e+00 +3.2871e+00
224 0 +2.171068183e+01 +5.168068183e+01 +5.168068183e+01 +4.7165e-01 -5.4171e-01 -3.3395e+00 -1.8495e+00 +3.6371e+00
243 0 +1.932609042e+01 +4.929609042e+01 +4.929609042e+01 +2.9947e-01 -3.4728e-01 -3.3249e+00 -1.8677e+00 +3.6560e+00
