% f evaluations | g evaluations | best noise-free fitness - Fopt (3.000000000000e-02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.614197484e+02 +2.614497484e+02 +2.614497484e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.640709316e+02 +1.641009316e+02 +1.641009316e+02 +2.6235e+00 +1.4457e+00 +1.6485e+00
9 0 +8.726592193e+01 +8.729592193e+01 +8.729592193e+01 +2.8344e+00 +6.2879e-01 -1.7690e+00
11 0 +8.096362108e+01 +8.099362108e+01 +8.099362108e+01 +3.5536e+00 +1.2767e+00 +2.1909e-01
16 0 +5.413831174e+01 +5.416831174e+01 +5.416831174e+01 +2.5951e+00 +1.5367e+00 -1.9716e+00
22 0 +4.479602882e+01 +4.482602882e+01 +4.482602882e+01 +3.4125e+00 +2.7618e+00 -4.1082e+00
54 0 +3.362723919e+01 +3.365723919e+01 +3.365723919e+01 +6.1417e+00 +7.8086e-01 -3.2645e+00
55 0 +3.199507020e+01 +3.202507020e+01 +3.202507020e+01 +5.6782e+00 +4.6120e-01 -3.2102e+00
83 0 +2.506979147e+01 +2.509979147e+01 +2.509979147e+01 +3.8139e+00 +1.7463e+00 -2.8320e+00
86 0 +1.931589728e+01 +1.934589728e+01 +1.934589728e+01 +4.0908e+00 +1.2206e+00 -2.7659e+00
92 0 +1.132855190e+01 +1.135855190e+01 +1.135855190e+01 +4.0070e+00 +1.5640e+00 -2.8194e+00
113 0 +9.179926959e+00 +9.209926959e+00 +9.209926959e+00 +5.5568e+00 +3.4007e-01 -3.9907e+00
183 0 +8.097910842e+00 +8.127910842e+00 +8.127910842e+00 +4.0124e+00 +1.5227e+00 -2.7545e+00
202 0 +7.652351930e+00 +7.682351930e+00 +7.682351930e+00 +4.3682e+00 +9.2540e-01 -2.3817e+00
380 0 +6.969544236e+00 +6.999544236e+00 +6.999544236e+00 +5.1556e+00 +4.8883e-01 -3.7706e+00
398 0 +6.681615934e+00 +6.711615934e+00 +6.711615934e+00 +5.1782e+00 +3.9273e-01 -3.7830e+00
442 0 +6.027557499e+00 +6.057557499e+00 +6.057557499e+00 +5.1675e+00 +4.2994e-01 -3.7748e+00
472 0 +6.005394999e+00 +6.035394999e+00 +6.035394999e+00 +5.1546e+00 +4.5305e-01 -3.7755e+00
1319 0 +2.835599540e+00 +2.865599540e+00 +2.865599540e+00 +3.5517e+00 +2.4625e+00 -2.1310e+00
