% f evaluations | g evaluations | best noise-free fitness - Fopt (3.758000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +3.783037374e+01 +3.783037374e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9538 0 +2.493752389e-01 +3.782937524e+01 +3.782937524e+01 -3.7058e+00 -7.8404e-02 -4.9638e+00 -6.0419e+00 -5.8456e+00
43444 0 +2.438896688e-01 +3.782388967e+01 +3.782388967e+01 -5.3248e-01 -1.3979e-02 -6.0821e-01 -3.0812e-01 -6.2670e-01
43515 0 +2.206509856e-01 +3.780065099e+01 +3.780065099e+01 -5.6051e-01 -7.1737e-02 -6.2299e-01 -5.3281e-01 -9.5626e-01
44103 0 +1.567688071e-01 +3.773676881e+01 +3.773676881e+01 -1.3551e-01 -6.2989e-02 -1.7597e-01 +1.0609e-01 -3.0019e-01
44254 0 +1.270958127e-01 +3.770709581e+01 +3.770709581e+01 -1.5811e-02 -5.1887e-02 -6.8893e-02 +2.9199e-01 -9.7479e-02
48341 0 +1.254119116e-01 +3.770541191e+01 +3.770541191e+01 +3.8459e-01 -1.3934e-01 +5.9210e-01 +7.4858e-01 +1.3631e-01
48399 0 +1.209723162e-01 +3.770097232e+01 +3.770097232e+01 +3.9342e-01 -1.4344e-01 +5.9487e-01 +7.5091e-01 +1.3387e-01
48413 0 +1.152233070e-01 +3.769522331e+01 +3.769522331e+01 +3.8362e-01 -1.4144e-01 +6.1042e-01 +7.3692e-01 +1.1075e-01
48483 0 +1.145515397e-01 +3.769455154e+01 +3.769455154e+01 +3.8921e-01 -1.4632e-01 +6.1634e-01 +7.3525e-01 +1.0443e-01
48508 0 +1.076238695e-01 +3.768762387e+01 +3.768762387e+01 +3.9314e-01 -1.4255e-01 +6.1831e-01 +7.3439e-01 +1.0065e-01
48536 0 +1.041257927e-01 +3.768412579e+01 +3.768412579e+01 +3.8836e-01 -1.4539e-01 +6.2287e-01 +7.2879e-01 +9.5672e-02
48599 0 +9.947045243e-02 +3.767947045e+01 +3.767947045e+01 +3.8793e-01 -1.3832e-01 +6.1086e-01 +7.3509e-01 +1.1169e-01
48667 0 +9.372375437e-02 +3.767372375e+01 +3.767372375e+01 +3.8132e-01 -1.4298e-01 +6.2694e-01 +7.2155e-01 +8.8433e-02
48808 0 +8.944502420e-02 +3.766944502e+01 +3.766944502e+01 +3.7329e-01 -1.4720e-01 +6.5496e-01 +6.9446e-01 +4.8957e-02
48840 0 +8.631835442e-02 +3.766631835e+01 +3.766631835e+01 +3.7605e-01 -1.4236e-01 +6.3713e-01 +7.1011e-01 +7.3418e-02
48879 0 +8.445500916e-02 +3.766445501e+01 +3.766445501e+01 +3.7364e-01 -1.4653e-01 +6.4821e-01 +6.9917e-01 +5.9611e-02
48936 0 +8.316379235e-02 +3.766316379e+01 +3.766316379e+01 +3.6471e-01 -1.4216e-01 +6.4119e-01 +7.0050e-01 +6.5401e-02
48947 0 +8.005362896e-02 +3.766005363e+01 +3.766005363e+01 +3.6667e-01 -1.4024e-01 +6.4728e-01 +6.9602e-01 +5.6083e-02
48989 0 +7.594690932e-02 +3.765594691e+01 +3.765594691e+01 +3.6466e-01 -1.4063e-01 +6.4216e-01 +6.9709e-01 +6.5728e-02
49073 0 +7.239890675e-02 +3.765239891e+01 +3.765239891e+01 +3.5705e-01 -1.3853e-01 +6.5011e-01 +6.8536e-01 +5.1015e-02
49122 0 +6.333089507e-02 +3.764333090e+01 +3.764333090e+01 +3.4966e-01 -1.4823e-01 +6.7243e-01 +6.6237e-01 +1.8427e-02
49192 0 +5.646752908e-02 +3.763646753e+01 +3.763646753e+01 +3.4202e-01 -1.4100e-01 +6.6166e-01 +6.5824e-01 +3.8637e-02
49374 0 +5.562006162e-02 +3.763562006e+01 +3.763562006e+01 +3.5195e-01 -1.3939e-01 +6.6436e-01 +6.5831e-01 +4.1202e-02
49444 0 +5.430690648e-02 +3.763430691e+01 +3.763430691e+01 +3.4552e-01 -1.3762e-01 +6.6657e-01 +6.5342e-01 +3.4082e-02
49445 0 +5.232975321e-02 +3.763232975e+01 +3.763232975e+01 +3.3636e-01 -1.4539e-01 +6.7406e-01 +6.3789e-01 +2.4742e-02
49574 0 +5.056806382e-02 +3.763056806e+01 +3.763056806e+01 +3.4159e-01 -1.4035e-01 +6.7254e-01 +6.4255e-01 +2.7126e-02
49670 0 +4.895165010e-02 +3.762895165e+01 +3.762895165e+01 +3.3677e-01 -1.4369e-01 +6.7549e-01 +6.3934e-01 +1.9005e-02
49760 0 +4.598927615e-02 +3.762598928e+01 +3.762598928e+01 +3.2901e-01 -1.3712e-01 +6.8147e-01 +6.2064e-01 +1.1012e-02
49887 0 +4.559749014e-02 +3.762559749e+01 +3.762559749e+01 +3.2923e-01 -1.3890e-01 +6.8885e-01 +6.1757e-01 -3.0928e-03
49955 0 +4.446662749e-02 +3.762446663e+01 +3.762446663e+01 +3.2481e-01 -1.4150e-01 +6.8621e-01 +6.1549e-01 +1.6067e-03
49980 0 +4.274715985e-02 +3.762274716e+01 +3.762274716e+01 +3.1642e-01 -1.3973e-01 +6.8927e-01 +6.1015e-01 -1.2177e-02
50015 0 +4.247010370e-02 +3.762247010e+01 +3.762247010e+01 +3.2392e-01 -1.3795e-01 +6.8738e-01 +6.1409e-01 -3.3531e-03
50079 0 +4.096124725e-02 +3.762096125e+01 +3.762096125e+01 +3.1359e-01 -1.3904e-01 +6.9545e-01 +6.0062e-01 -2.2879e-02
50082 0 +4.043640021e-02 +3.762043640e+01 +3.762043640e+01 +3.1299e-01 -1.4191e-01 +7.0086e-01 +5.9490e-01 -3.0935e-02
50126 0 +3.966205433e-02 +3.761966205e+01 +3.761966205e+01 +3.1555e-01 -1.3894e-01 +6.9445e-01 +6.0247e-01 -2.0112e-02
50145 0 +3.873113493e-02 +3.761873113e+01 +3.761873113e+01 +3.1294e-01 -1.3998e-01 +6.9485e-01 +6.0100e-01 -2.3398e-02
