% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.986910607e+05 +1.986685107e+05 +1.986685107e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.595255141e+04 +3.593000141e+04 +3.593000141e+04 -5.9405e-01 +1.7860e+00 -7.0131e-01 +6.1828e-02 +2.2458e+00 -1.1903e+00 -4.2460e-01 +9.5841e-01 +3.9815e-02 +2.0652e+00 +1.6923e+00 +2.2918e+00 -1.1343e+00 +4.4354e-01 +2.9525e+00 +8.0549e-01 -1.2353e-01 +1.6907e+00 +1.2606e+00 +8.8065e-02
47 0 +1.101001183e+04 +1.098746183e+04 +1.098746183e+04 -5.6848e-01 -2.7522e-01 +3.4001e-01 -6.7948e-01 -2.7298e-01 +2.5061e-01 -1.1875e+00 +2.5701e+00 -6.6323e-01 +2.0876e+00 +1.9194e+00 -4.6053e+00 +2.1959e+00 -1.0591e+00 +5.0567e+00 -6.4141e-01 +4.6586e-01 -7.6712e-01 +1.5717e+00 +4.4443e-02
74 0 +1.342201909e+03 +1.319651909e+03 +1.319651909e+03 +4.4413e-01 +1.6547e+00 -1.3614e+00 -2.2332e+00 +6.8324e-01 +1.2959e+00 -7.4758e-01 +2.9003e+00 -5.0748e-01 +3.9276e+00 -1.1592e+00 -3.6204e+00 +3.0963e+00 -1.0252e+00 -4.7331e-01 -5.2656e-01 -4.0339e+00 -2.7235e+00 +3.4718e+00 +7.9697e-01
132 0 +8.809801879e+02 +8.584301879e+02 +8.584301879e+02 -5.4036e-02 +6.4498e+00 -1.3665e+00 -1.9223e+00 +3.6864e-01 -1.0308e+00 +6.0676e-01 -2.4800e-01 -1.1233e-01 +4.5754e+00 -1.6723e+00 -8.9721e-01 +8.4006e+00 +1.4984e+00 +4.6896e+00 +2.0872e+00 -1.6270e+00 -7.9831e-01 +2.5429e+00 +2.8131e+00
181 0 +5.658740647e+02 +5.433240647e+02 +5.433240647e+02 -3.8452e+00 +2.8271e+00 -3.8708e+00 -4.5193e+00 +2.2366e+00 -5.4364e-01 +5.9622e-01 -2.0512e+00 +2.4726e+00 +9.1697e-01 -1.7426e+00 -2.0866e+00 +7.2953e+00 -3.1929e+00 +2.2747e-02 +1.8709e+00 -2.4084e+00 +6.9845e-01 +5.4602e+00 +2.4670e+00
217 0 +3.207907779e+02 +2.982407779e+02 +2.982407779e+02 -2.2057e+00 +2.4835e+00 -1.3318e+00 -2.2037e+00 +5.3043e+00 -4.0374e+00 -2.7790e+00 +2.0146e-01 -8.3346e-01 -3.5138e+00 -6.4315e+00 -3.6065e-01 +3.7783e+00 -4.3783e-01 +9.5683e-01 -3.2138e+00 -3.1293e+00 -1.9720e-01 +7.4858e+00 +3.7069e+00
3784 0 +3.076500298e+02 +2.851000298e+02 +2.851000298e+02 -8.9491e-01 +5.8409e+00 +2.5668e+00 +6.8129e-01 -4.8254e+00 +1.6952e+00 -3.1842e-01 -5.3711e+00 -1.7614e+00 -4.6072e+00 +8.2837e+00 +1.6244e+00 +3.3460e+00 -2.8012e-01 +9.5448e-01 -2.5512e-01 -2.6988e+00 +1.7823e+00 -1.5851e+00 +8.8963e-01
3817 0 +2.749576257e+02 +2.524076257e+02 +2.524076257e+02 +4.8943e-01 +3.8386e+00 -2.8967e-01 +2.8470e+00 -4.7393e+00 -2.3753e-01 -2.0318e+00 -2.6490e+00 +1.4120e+00 -1.3790e+00 +7.3839e+00 +2.0728e+00 +9.9288e+00 +2.1388e+00 +5.2416e-01 +1.5933e+00 +3.3868e+00 +3.9474e-01 -2.8680e+00 -1.8394e+00
3818 0 +2.567876489e+02 +2.342376489e+02 +2.342376489e+02 +2.3873e+00 +4.7074e+00 +3.7185e+00 +1.6535e+00 -3.8226e+00 +4.8435e+00 +7.3029e-01 -3.2952e+00 -2.2654e-01 -2.9463e+00 +8.3536e+00 +2.8999e+00 +5.9660e+00 -8.1360e-01 +3.2116e+00 -7.5620e-02 +1.4214e+00 -4.2915e+00 -5.0985e+00 +2.6230e-01
