% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.421420674e+02 +2.121720674e+02 +2.121720674e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.342862072e+02 +2.043162072e+02 +2.043162072e+02 +1.3377e+00 -1.8558e+00 -1.9935e+00 -2.6464e-01 -1.8258e+00
17 0 +9.266553610e+01 +1.626955361e+02 +1.626955361e+02 -1.5363e+00 -1.9621e+00 -1.0913e+00 -2.2285e+00 -8.7700e-01
19 0 +8.593631335e+01 +1.559663133e+02 +1.559663133e+02 -7.4852e-01 +3.0308e-01 -1.7564e+00 -2.2652e+00 -1.4741e+00
20 0 +6.878176287e+01 +1.388117629e+02 +1.388117629e+02 -1.0852e+00 -3.2913e+00 -1.9773e+00 -3.4169e+00 -2.8939e+00
32 0 +3.693933357e+01 +1.069693336e+02 +1.069693336e+02 -2.0394e+00 -2.9575e+00 -2.7030e+00 -1.6367e+00 -2.8022e+00
86 0 +3.575940606e+01 +1.057894061e+02 +1.057894061e+02 -8.0233e-01 -2.2004e+00 -3.5038e+00 -1.7111e+00 -1.3476e+00
149 0 +2.828814369e+01 +9.831814369e+01 +9.831814369e+01 -1.8750e+00 -3.1452e+00 -3.9602e+00 -1.8233e+00 -8.2704e-01
161 0 +2.403713986e+01 +9.406713986e+01 +9.406713986e+01 -2.0150e+00 -3.3471e+00 -4.2557e+00 -1.3111e+00 -8.1023e-01
182 0 +2.221430799e+01 +9.224430799e+01 +9.224430799e+01 -1.5417e+00 -3.0196e+00 -4.1725e+00 -2.1409e+00 +9.0793e-01
230 0 +1.392466012e+01 +8.395466012e+01 +8.395466012e+01 -1.0355e+00 -2.5763e+00 -3.6840e+00 -1.8523e+00 -1.4037e-01
640 0 +1.364744601e+01 +8.367744601e+01 +8.367744601e+01 -7.5748e-01 -2.5929e+00 -4.5566e+00 -2.2034e+00 -1.1231e+00
722 0 +6.972093549e+00 +7.700209355e+01 +7.700209355e+01 -5.6464e-01 -3.1562e+00 -4.4606e+00 -1.9587e+00 -1.0940e+00
833 0 +6.151017861e+00 +7.618101786e+01 +7.618101786e+01 -5.5355e-01 -3.1947e+00 -4.4626e+00 -1.9682e+00 -9.9308e-01
847 0 +5.904908970e+00 +7.593490897e+01 +7.593490897e+01 -5.6290e-01 -3.2035e+00 -4.4867e+00 -1.9823e+00 -9.9728e-01
860 0 +5.421833897e+00 +7.545183390e+01 +7.545183390e+01 -5.6316e-01 -3.1806e+00 -4.4605e+00 -1.9515e+00 -1.0375e+00
917 0 +4.620999043e+00 +7.465099904e+01 +7.465099904e+01 -5.5549e-01 -3.1824e+00 -4.4571e+00 -1.9921e+00 -1.0072e+00
964 0 +4.511833637e+00 +7.454183364e+01 +7.454183364e+01 -5.4591e-01 -3.1766e+00 -4.4546e+00 -1.9809e+00 -1.0150e+00
976 0 +4.358518345e+00 +7.438851834e+01 +7.438851834e+01 -5.5045e-01 -3.1738e+00 -4.4514e+00 -1.9778e+00 -1.0302e+00
996 0 +4.246319219e+00 +7.427631922e+01 +7.427631922e+01 -5.4112e-01 -3.1760e+00 -4.4467e+00 -1.9908e+00 -1.0233e+00
1028 0 +4.161005517e+00 +7.419100552e+01 +7.419100552e+01 -5.4320e-01 -3.1758e+00 -4.4418e+00 -1.9910e+00 -1.0269e+00
1065 0 +4.040517849e+00 +7.407051785e+01 +7.407051785e+01 -5.4986e-01 -3.1772e+00 -4.4411e+00 -1.9914e+00 -1.0343e+00
1227 0 +3.980977367e+00 +7.401097737e+01 +7.401097737e+01 -5.5241e-01 -3.1776e+00 -4.4286e+00 -1.9970e+00 -1.0447e+00
3790 0 +3.878259263e+00 +7.390825926e+01 +7.390825926e+01 -1.2772e+00 -2.1093e+00 -3.6456e+00 -1.5877e+00 -7.0526e-01
3799 0 +3.550558619e+00 +7.358055862e+01 +7.358055862e+01 -1.2927e+00 -2.0945e+00 -3.6257e+00 -1.5877e+00 -6.9653e-01
3813 0 +3.331167228e+00 +7.336116723e+01 +7.336116723e+01 -1.2980e+00 -2.0836e+00 -3.6814e+00 -1.5821e+00 -6.6897e-01
3823 0 +3.159174813e+00 +7.318917481e+01 +7.318917481e+01 -1.2939e+00 -2.0740e+00 -3.6563e+00 -1.5815e+00 -7.1280e-01
3847 0 +2.584976388e+00 +7.261497639e+01 +7.261497639e+01 -1.2827e+00 -2.0732e+00 -3.6842e+00 -1.5799e+00 -6.6554e-01
3882 0 +2.515729947e+00 +7.254572995e+01 +7.254572995e+01 -1.2699e+00 -2.0712e+00 -3.6459e+00 -1.6114e+00 -6.7641e-01
3892 0 +2.397161504e+00 +7.242716150e+01 +7.242716150e+01 -1.2910e+00 -2.0630e+00 -3.6553e+00 -1.5899e+00 -6.5458e-01
3910 0 +2.208833659e+00 +7.223883366e+01 +7.223883366e+01 -1.2668e+00 -2.0751e+00 -3.6631e+00 -1.6015e+00 -6.4730e-01
3940 0 +2.156525676e+00 +7.218652568e+01 +7.218652568e+01 -1.2647e+00 -2.0563e+00 -3.6810e+00 -1.5921e+00 -6.4073e-01
3972 0 +2.122009519e+00 +7.215200952e+01 +7.215200952e+01 -1.2743e+00 -2.0657e+00 -3.6674e+00 -1.5888e+00 -6.5645e-01
3976 0 +2.036010350e+00 +7.206601035e+01 +7.206601035e+01 -1.2666e+00 -2.0657e+00 -3.6701e+00 -1.5874e+00 -6.3654e-01
4117 0 +1.994352164e+00 +7.202435216e+01 +7.202435216e+01 -1.2651e+00 -2.0585e+00 -3.6699e+00 -1.5930e+00 -6.3265e-01
6949 0 +7.113689961e-01 +7.074136900e+01 +7.074136900e+01 -8.6129e-01 -2.5036e+00 -3.9903e+00 -1.9707e+00 -1.6743e-01
7031 0 +6.701343519e-01 +7.070013435e+01 +7.070013435e+01 -8.8088e-01 -2.4947e+00 -3.9780e+00 -1.9476e+00 -1.5103e-01
7252 0 +4.739495921e-01 +7.050394959e+01 +7.050394959e+01 -8.4470e-01 -2.4976e+00 -3.9830e+00 -1.9693e+00 -1.6753e-01
7348 0 +1.472963149e-01 +7.017729631e+01 +7.017729631e+01 -8.4276e-01 -2.5049e+00 -3.9903e+00 -1.9822e+00 -1.3084e-01
7434 0 +1.169832369e-01 +7.014698324e+01 +7.014698324e+01 -8.4958e-01 -2.5062e+00 -3.9850e+00 -1.9769e+00 -1.4385e-01
7560 0 +7.569808907e-02 +7.010569809e+01 +7.010569809e+01 -8.4394e-01 -2.4962e+00 -3.9888e+00 -1.9713e+00 -1.3717e-01
7634 0 +7.056186647e-02 +7.010056187e+01 +7.010056187e+01 -8.4446e-01 -2.4972e+00 -3.9829e+00 -1.9700e+00 -1.3361e-01
7649 0 +4.274712415e-02 +7.007274712e+01 +7.007274712e+01 -8.4824e-01 -2.4924e+00 -3.9902e+00 -1.9708e+00 -1.2721e-01
7674 0 +4.064136261e-02 +7.007064136e+01 +7.007064136e+01 -8.5349e-01 -2.4994e+00 -3.9892e+00 -1.9667e+00 -1.3001e-01
7693 0 +3.939251796e-02 +7.006939252e+01 +7.006939252e+01 -8.5012e-01 -2.4996e+00 -3.9849e+00 -1.9771e+00 -1.2844e-01
7726 0 +6.913026734e-03 +7.003691303e+01 +7.003691303e+01 -8.4999e-01 -2.4942e+00 -3.9843e+00 -1.9734e+00 -1.3364e-01
7867 0 +3.252437987e-03 +7.003325244e+01 +7.003325244e+01 -8.5168e-01 -2.4978e+00 -3.9835e+00 -1.9721e+00 -1.3519e-01
7962 0 +1.418474078e-03 +7.003141847e+01 +7.003141847e+01 -8.4926e-01 -2.4954e+00 -3.9834e+00 -1.9728e+00 -1.3355e-01
7976 0 +9.938105794e-04 +7.003099381e+01 +7.003099381e+01 -8.5062e-01 -2.4950e+00 -3.9821e+00 -1.9723e+00 -1.3438e-01
8039 0 +8.668205029e-04 +7.003086682e+01 +7.003086682e+01 -8.4975e-01 -2.4961e+00 -3.9823e+00 -1.9735e+00 -1.3344e-01
8048 0 +2.930110577e-04 +7.003029301e+01 +7.003029301e+01 -8.5070e-01 -2.4955e+00 -3.9823e+00 -1.9727e+00 -1.3429e-01
8138 0 +3.469072982e-05 +7.003003469e+01 +7.003003469e+01 -8.5033e-01 -2.4961e+00 -3.9825e+00 -1.9727e+00 -1.3425e-01
8386 0 +2.949487606e-05 +7.003002949e+01 +7.003002949e+01 -8.5047e-01 -2.4960e+00 -3.9825e+00 -1.9726e+00 -1.3418e-01
8404 0 +2.440386993e-05 +7.003002440e+01 +7.003002440e+01 -8.5046e-01 -2.4961e+00 -3.9823e+00 -1.9728e+00 -1.3444e-01
8425 0 +2.195864900e-05 +7.003002196e+01 +7.003002196e+01 -8.5058e-01 -2.4960e+00 -3.9823e+00 -1.9727e+00 -1.3453e-01
8443 0 +1.597184553e-05 +7.003001597e+01 +7.003001597e+01 -8.5042e-01 -2.4960e+00 -3.9823e+00 -1.9728e+00 -1.3433e-01
8448 0 +1.045804163e-05 +7.003001046e+01 +7.003001046e+01 -8.5047e-01 -2.4960e+00 -3.9824e+00 -1.9728e+00 -1.3434e-01
