% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.373269304e+01 +1.513926930e+02 +1.513926930e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.802135256e+01 +1.156813526e+02 +1.156813526e+02 -3.1974e-01 -1.6297e+00 -8.7668e-01
9 0 +2.271241294e+01 +1.003724129e+02 +1.003724129e+02 -1.5300e+00 -1.4709e+00 -1.9892e+00
24 0 +1.936869757e+01 +9.702869757e+01 +9.702869757e+01 -7.5754e-01 -2.1921e-01 -1.5764e+00
120 0 +1.701806503e+01 +9.467806503e+01 +9.467806503e+01 +5.2544e+00 -1.4796e+00 -1.9577e+00
159 0 +1.618293584e+01 +9.384293584e+01 +9.384293584e+01 +3.4242e+00 -1.9191e+00 -1.3585e+00
166 0 +9.772669712e+00 +8.743266971e+01 +8.743266971e+01 +3.4767e+00 -1.3536e+00 -1.2938e+00
174 0 +8.357151144e+00 +8.601715114e+01 +8.601715114e+01 +3.3689e+00 -1.4128e+00 -1.3280e+00
182 0 +3.032916011e+00 +8.069291601e+01 +8.069291601e+01 +3.3775e+00 -1.4941e+00 -1.2598e+00
257 0 +2.805548775e+00 +8.046554878e+01 +8.046554878e+01 +2.2988e+00 -1.4383e+00 -1.2703e+00
275 0 +1.171347448e+00 +7.883134745e+01 +7.883134745e+01 +2.4257e+00 -1.4462e+00 -1.2726e+00
310 0 +1.115897695e+00 +7.877589769e+01 +7.877589769e+01 +2.3925e+00 -1.4489e+00 -1.2801e+00
331 0 +1.023636828e+00 +7.868363683e+01 +7.868363683e+01 +2.3901e+00 -1.4445e+00 -1.2717e+00
345 0 +1.017993302e+00 +7.867799330e+01 +7.867799330e+01 +2.4014e+00 -1.4456e+00 -1.2699e+00
376 0 +9.993964810e-01 +7.865939648e+01 +7.865939648e+01 +2.3946e+00 -1.4537e+00 -1.2716e+00
9877 0 +1.387207635e-01 +7.779872076e+01 +7.779872076e+01 +2.3896e+00 -8.5386e-01 -1.2805e+00
19838 0 +4.990452612e-02 +7.770990453e+01 +7.770990453e+01 +2.4042e+00 -8.5246e-01 -1.2677e+00
19975 0 +3.227553294e-02 +7.769227553e+01 +7.769227553e+01 +2.3860e+00 -8.5755e-01 -1.2723e+00
20174 0 +1.383448694e-02 +7.767383449e+01 +7.767383449e+01 +2.3948e+00 -8.5588e-01 -1.2697e+00
20312 0 +5.227679225e-03 +7.766522768e+01 +7.766522768e+01 +2.3987e+00 -8.5803e-01 -1.2708e+00
20508 0 +4.537607748e-03 +7.766453761e+01 +7.766453761e+01 +2.4008e+00 -8.5559e-01 -1.2706e+00
20535 0 +1.527388547e-03 +7.766152739e+01 +7.766152739e+01 +2.4000e+00 -8.5731e-01 -1.2720e+00
20699 0 +1.136702669e-03 +7.766113670e+01 +7.766113670e+01 +2.3997e+00 -8.5606e-01 -1.2713e+00
20791 0 +4.978703035e-04 +7.766049787e+01 +7.766049787e+01 +2.3972e+00 -8.5583e-01 -1.2717e+00
20954 0 +9.457835669e-05 +7.766009458e+01 +7.766009458e+01 +2.3987e+00 -8.5627e-01 -1.2721e+00
20979 0 +4.367860112e-05 +7.766004368e+01 +7.766004368e+01 +2.3987e+00 -8.5616e-01 -1.2721e+00
21197 0 +2.940838307e-05 +7.766002941e+01 +7.766002941e+01 +2.3985e+00 -8.5581e-01 -1.2720e+00
21507 0 +2.186818682e-05 +7.766002187e+01 +7.766002187e+01 +2.3984e+00 -8.5597e-01 -1.2719e+00
