% f evaluations | g evaluations | best noise-free fitness - Fopt (1.015700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.155371776e+01 +1.731237178e+02 +1.731237178e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +7.097650792e+01 +1.725465079e+02 +1.725465079e+02 +1.1771e+00 -2.7530e+00 -2.6706e-01 +3.0232e+00 +1.5180e+00 +3.1367e+00 -1.0933e+00 -1.8492e-01 -5.7816e-01 -8.3388e-01 +8.3652e-01 -4.8175e+00 -1.4803e+00 -2.0477e-01 +3.4912e+00 +2.1519e+00 -6.5874e-01 -4.2610e-01 -2.3458e+00 -1.5167e+00
30 0 +4.674838115e+01 +1.483183811e+02 +1.483183811e+02 -2.9418e-01 -5.5324e+00 +1.4647e+00 +1.2722e+00 -6.3937e-01 +2.3113e+00 +4.5513e-01 -3.3401e+00 -1.6519e+00 +8.3770e-01 +3.5665e-01 -7.8103e-01 -9.0981e-01 +4.1964e-01 -1.5377e+00 +1.3743e+00 -1.3597e+00 +1.8846e-01 -1.0973e-01 -4.7597e+00
76 0 +3.471950317e+01 +1.362895032e+02 +1.362895032e+02 +2.1790e-01 -4.0784e+00 +1.0622e+00 +1.4858e+00 -1.0822e+00 +4.2383e+00 +1.3840e+00 -2.8785e+00 -1.7668e+00 -4.2953e-03 +3.9226e-02 -2.9710e+00 -1.8738e+00 +1.2296e+00 +1.1606e+00 +4.1346e+00 -1.7147e+00 +3.0356e+00 +6.9716e-01 -3.9954e+00
148 0 +3.251403490e+01 +1.340840349e+02 +1.340840349e+02 -6.0469e-01 -1.8587e+00 +2.0582e+00 +3.6992e+00 -5.5945e-01 +2.3515e+00 +2.7338e+00 -1.5560e+00 -4.3804e+00 +1.0872e+00 +3.3735e+00 -1.6686e+00 -1.1199e+00 -1.5685e+00 -1.1697e-01 +4.7010e+00 -1.6518e+00 +3.2342e+00 -2.5667e+00 -3.4087e+00
186 0 +2.778869589e+01 +1.293586959e+02 +1.293586959e+02 -3.1706e+00 -2.0031e+00 +1.0203e+00 +3.1887e-01 -1.2989e+00 +3.4603e+00 +2.9722e-02 +3.6434e-02 -2.9020e+00 -4.0960e-01 +3.7678e-01 -2.7519e+00 -2.6914e+00 -1.1352e+00 +7.6808e-01 +3.8614e+00 -2.0747e+00 +1.9071e+00 +2.1763e-01 -5.0939e+00
331 0 +2.040752179e+01 +1.219775218e+02 +1.219775218e+02 -2.1326e+00 -2.4261e+00 -1.7674e+00 +1.2700e+00 -1.6211e+00 +3.4743e+00 +1.0393e+00 -6.2408e-01 -2.8872e+00 +1.8874e+00 -8.9242e-02 -4.0389e-02 +1.3347e-01 -4.0859e-01 -6.9537e-01 +4.2852e+00 +9.1029e-02 +2.9130e+00 -2.4341e+00 -3.7383e+00
407 0 +1.314612881e+01 +1.147161288e+02 +1.147161288e+02 -7.6137e-01 -3.4389e+00 -1.2739e+00 +2.2941e+00 +4.9180e-01 +2.0406e+00 +1.1275e+00 -1.2666e+00 -2.4452e+00 +1.1769e+00 -2.1828e-01 -1.0832e+00 -2.7459e+00 -1.0108e+00 +1.5981e+00 +2.7344e+00 -2.0858e+00 +2.1759e+00 -4.4118e-01 -3.4821e+00
636 0 +1.015342933e+01 +1.117234293e+02 +1.117234293e+02 -2.0669e+00 -3.0496e+00 -1.9276e-01 +1.6169e+00 -3.5269e-01 +3.1720e+00 +1.4745e+00 -3.7820e-01 -3.0539e+00 +8.6103e-01 +8.0832e-01 -9.2492e-01 -1.3487e+00 -2.1128e+00 +8.4902e-01 +2.4720e+00 -2.4185e+00 +2.7479e+00 -2.9446e+00 -3.6871e+00
712 0 +6.132751747e+00 +1.077027517e+02 +1.077027517e+02 -1.4339e+00 -2.7611e+00 +9.6368e-01 +1.3738e+00 -2.7002e-01 +2.2508e+00 +6.1051e-01 -4.4963e-01 -2.8258e+00 +1.9959e+00 +1.2511e+00 -5.5362e-01 -1.3480e+00 -5.2889e-01 +1.0422e+00 +2.8630e+00 -1.7445e+00 +2.9406e+00 -9.5610e-01 -4.0434e+00
