% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.577473827e+01 +2.321473827e+01 +2.321473827e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +4.973905007e+01 +1.717905007e+01 +1.717905007e+01 -2.5804e+00 +1.1124e+00 -1.5109e-01 +1.0939e+00 +1.6280e+00
19 0 +4.622663125e+01 +1.366663125e+01 +1.366663125e+01 -3.2983e+00 +1.9096e+00 -1.1054e+00 +2.1503e+00 +1.6323e+00
35 0 +2.128493064e+01 -1.127506936e+01 -1.127506936e+01 -1.6070e+00 +1.2415e+00 -4.5733e-01 +3.9606e+00 +3.7093e+00
54 0 +1.699383193e+01 -1.556616807e+01 -1.556616807e+01 -1.6210e+00 -1.6314e-01 +1.1104e+00 +3.0149e+00 +2.3827e+00
90 0 +1.002231389e+01 -2.253768611e+01 -2.253768611e+01 -2.0510e+00 +7.4997e-01 +4.2573e-01 +3.0097e+00 +3.2854e+00
112 0 +9.059603405e+00 -2.350039660e+01 -2.350039660e+01 -2.1719e+00 +4.3927e-01 +3.8550e-01 +2.8757e+00 +3.8005e+00
113 0 +8.636606990e+00 -2.392339301e+01 -2.392339301e+01 -2.3065e+00 +9.4861e-01 +5.9752e-01 +2.4225e+00 +4.2236e+00
115 0 +5.812945806e+00 -2.674705419e+01 -2.674705419e+01 -1.9919e+00 +7.3429e-02 +1.1999e+00 +2.9277e+00 +4.1466e+00
140 0 +4.851252764e+00 -2.770874724e+01 -2.770874724e+01 -1.8315e+00 +2.4891e-01 +1.0896e+00 +3.1399e+00 +4.1444e+00
146 0 +4.227267264e+00 -2.833273274e+01 -2.833273274e+01 -1.9652e+00 +2.3089e-01 +1.1621e+00 +2.9229e+00 +4.2154e+00
161 0 +4.039561302e+00 -2.852043870e+01 -2.852043870e+01 -1.7208e+00 +3.3057e-01 +1.4596e+00 +3.2895e+00 +4.0895e+00
168 0 +3.674474668e+00 -2.888552533e+01 -2.888552533e+01 -1.8421e+00 +4.9068e-01 +1.7818e+00 +3.5278e+00 +4.2302e+00
173 0 +2.998466373e+00 -2.956153363e+01 -2.956153363e+01 -2.0459e+00 +5.0826e-01 +1.8993e+00 +3.4709e+00 +4.0026e+00
243 0 +2.916161675e+00 -2.964383832e+01 -2.964383832e+01 -2.1698e+00 +5.1193e-01 +1.7051e+00 +3.0900e+00 +4.2784e+00
280 0 +2.810141455e+00 -2.974985854e+01 -2.974985854e+01 -2.0985e+00 +5.1229e-01 +1.7258e+00 +3.2067e+00 +4.2947e+00
3824 0 +2.364757557e+00 -3.019524244e+01 -3.019524244e+01 -1.8558e+00 -9.2682e-01 -7.9056e-01 -4.2097e+00 +6.6070e-01
3832 0 +2.313561965e+00 -3.024643804e+01 -3.024643804e+01 -1.6366e+00 -1.2514e+00 -1.8593e+00 -5.3780e+00 +1.8294e+00
3836 0 +2.175171368e+00 -3.038482863e+01 -3.038482863e+01 -1.9870e+00 -1.2215e+00 -1.0900e+00 -4.6585e+00 +1.3200e+00
3852 0 +2.112006138e+00 -3.044799386e+01 -3.044799386e+01 -1.4943e+00 -1.3282e+00 -1.5599e+00 -5.0170e+00 +1.8493e+00
3876 0 +2.013531701e+00 -3.054646830e+01 -3.054646830e+01 -1.8653e+00 -1.2883e+00 -1.4696e+00 -4.4122e+00 +1.2261e+00
3934 0 +1.988241598e+00 -3.057175840e+01 -3.057175840e+01 -1.9597e+00 -1.3273e+00 -1.4425e+00 -4.5353e+00 +1.4077e+00
4046 0 +1.944583323e+00 -3.061541668e+01 -3.061541668e+01 -2.0050e+00 -1.2718e+00 -1.5155e+00 -4.7908e+00 +1.4211e+00
6601 0 +1.084244715e+00 -3.147575529e+01 -3.147575529e+01 +4.6433e+00 -9.3455e-01 -3.9397e+00 -3.1484e+00 -5.3693e-01
6877 0 +9.109198495e-01 -3.164908015e+01 -3.164908015e+01 +4.7728e+00 -9.1578e-01 -4.0311e+00 -3.1991e+00 -3.4670e-01
6958 0 +8.763000129e-01 -3.168369999e+01 -3.168369999e+01 +4.6302e+00 -1.1612e+00 -3.8908e+00 -3.1306e+00 -2.0054e-01
7094 0 +8.491012802e-01 -3.171089872e+01 -3.171089872e+01 +4.7239e+00 -1.1798e+00 -4.2783e+00 -3.3658e+00 -1.4812e-01
7142 0 +7.649195788e-01 -3.179508042e+01 -3.179508042e+01 +4.6342e+00 -1.1095e+00 -4.0455e+00 -3.1652e+00 -3.8869e-01
7145 0 +7.162386566e-01 -3.184376134e+01 -3.184376134e+01 +4.6868e+00 -1.1997e+00 -4.1179e+00 -3.2232e+00 -1.4764e-01
7347 0 +7.050377045e-01 -3.185496230e+01 -3.185496230e+01 +4.6606e+00 -1.0777e+00 -4.1044e+00 -3.2581e+00 -2.6851e-01
17789 0 +3.697098466e-01 -3.219029015e+01 -3.219029015e+01 +7.2333e-01 -2.7124e+00 -1.5050e+00 +4.0964e+00 -3.1382e-01
18974 0 +1.541463261e-01 -3.240585367e+01 -3.240585367e+01 +8.1184e-01 -3.3910e+00 -9.9719e-01 +3.4094e+00 -7.1640e-01
18976 0 +5.134879882e-02 -3.250865120e+01 -3.250865120e+01 +1.0317e+00 -3.5307e+00 -1.0907e+00 +3.3558e+00 -1.0367e+00
19016 0 +1.927625237e-02 -3.254072375e+01 -3.254072375e+01 +8.7160e-01 -2.8114e+00 -1.8843e+00 +4.1574e+00 -9.6109e-01
19395 0 +1.445176148e-02 -3.254554824e+01 -3.254554824e+01 +8.1466e-01 -3.3525e+00 -1.5414e+00 +3.5510e+00 -1.1371e+00
19414 0 +1.351677713e-02 -3.254648322e+01 -3.254648322e+01 +1.0111e+00 -3.3406e+00 -1.1629e+00 +3.4293e+00 -1.0427e+00
19482 0 +1.075957444e-02 -3.254924043e+01 -3.254924043e+01 +1.1939e+00 -2.8684e+00 -1.7380e+00 +3.7314e+00 -1.1622e+00
19504 0 +5.112459846e-03 -3.255488754e+01 -3.255488754e+01 +1.1117e+00 -2.9849e+00 -1.8495e+00 +3.6623e+00 -1.1579e+00
19506 0 +3.721755450e-03 -3.255627824e+01 -3.255627824e+01 +1.0909e+00 -3.2009e+00 -1.6910e+00 +3.7221e+00 -1.1173e+00
19587 0 +3.037796526e-03 -3.255696220e+01 -3.255696220e+01 +9.3283e-01 -3.2903e+00 -1.5512e+00 +3.5265e+00 -1.1922e+00
19749 0 +1.541605849e-03 -3.255845839e+01 -3.255845839e+01 +1.0334e+00 -3.3737e+00 -1.5521e+00 +3.6730e+00 -1.2767e+00
19753 0 +3.108512287e-04 -3.255968915e+01 -3.255968915e+01 +1.0197e+00 -3.1692e+00 -1.5958e+00 +3.7677e+00 -1.1687e+00
20047 0 +1.015584174e-04 -3.255989844e+01 -3.255989844e+01 +1.0146e+00 -3.3620e+00 -1.5473e+00 +3.5878e+00 -1.2609e+00
20152 0 +3.053079720e-05 -3.255996947e+01 -3.255996947e+01 +1.0804e+00 -3.2748e+00 -1.6115e+00 +3.6212e+00 -1.2767e+00
20286 0 +2.363004427e-05 -3.255997637e+01 -3.255997637e+01 +1.0768e+00 -3.2060e+00 -1.6000e+00 +3.5966e+00 -1.2121e+00
20314 0 +1.031136229e-06 -3.255999897e+01 -3.255999897e+01 +1.0663e+00 -3.2449e+00 -1.5792e+00 +3.6133e+00 -1.2447e+00
20541 0 +2.863786435e-07 -3.255999971e+01 -3.255999971e+01 +1.0558e+00 -3.2426e+00 -1.5769e+00 +3.5897e+00 -1.2475e+00
20862 0 +1.962881697e-07 -3.255999980e+01 -3.255999980e+01 +1.0575e+00 -3.2321e+00 -1.5841e+00 +3.6192e+00 -1.2350e+00
21023 0 +1.876509472e-07 -3.255999981e+01 -3.255999981e+01 +1.0382e+00 -3.2708e+00 -1.5485e+00 +3.5882e+00 -1.2482e+00
21033 0 +6.369557326e-08 -3.255999994e+01 -3.255999994e+01 +1.0471e+00 -3.2562e+00 -1.5673e+00 +3.6079e+00 -1.2345e+00
21067 0 +4.796817876e-08 -3.255999995e+01 -3.255999995e+01 +1.0408e+00 -3.2399e+00 -1.5789e+00 +3.6179e+00 -1.2338e+00
21068 0 +6.655021423e-09 -3.255999999e+01 -3.255999999e+01 +1.0473e+00 -3.2477e+00 -1.5740e+00 +3.6075e+00 -1.2357e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.449587950e+01 +8.733587950e+01 +8.733587950e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.306021469e+01 +6.590021469e+01 +6.590021469e+01 -1.5196e+00 -1.4467e+00 -1.7025e+00 -1.1497e+00 +4.8345e-01
5 0 +3.932168946e+01 +6.216168946e+01 +6.216168946e+01 -1.0512e+00 -6.2325e-02 -1.1155e-01 -6.3274e-01 +1.8787e+00
9 0 +2.076899603e+01 +4.360899603e+01 +4.360899603e+01 -8.4328e-01 +2.0585e+00 -3.2565e-01 -9.2914e-01 +1.9359e+00
24 0 +1.601616612e+01 +3.885616612e+01 +3.885616612e+01 +5.1599e-01 +1.0893e+00 -7.5154e-01 -1.0609e+00 +2.7284e+00
29 0 +7.310582063e+00 +3.015058206e+01 +3.015058206e+01 -1.5272e-01 +3.3184e+00 -1.6268e+00 -2.2526e+00 +1.8577e+00
35 0 +1.517895926e+00 +2.435789593e+01 +2.435789593e+01 -9.2727e-02 +4.1167e+00 -2.1844e+00 -2.6349e+00 +2.2170e+00
108 0 +1.099958823e+00 +2.393995882e+01 +2.393995882e+01 -1.6320e-01 +4.0580e+00 -2.6077e+00 -2.0885e+00 +2.3629e+00
115 0 +8.905976200e-01 +2.373059762e+01 +2.373059762e+01 -9.6199e-02 +4.2909e+00 -2.6820e+00 -2.2550e+00 +2.6183e+00
146 0 +7.462855745e-01 +2.358628557e+01 +2.358628557e+01 +8.0797e-02 +4.3244e+00 -2.6209e+00 -2.3351e+00 +2.3851e+00
170 0 +7.036916824e-01 +2.354369168e+01 +2.354369168e+01 +5.0980e-03 +4.2533e+00 -2.6097e+00 -2.3483e+00 +2.4571e+00
19829 0 +1.056395691e-01 +2.294563957e+01 +2.294563957e+01 +2.0711e+00 +4.7622e-01 +1.9006e+00 -3.3472e+00 +1.2719e+00
32849 0 +4.280854202e-03 +2.284428085e+01 +2.284428085e+01 +1.8120e+00 +7.6406e-01 +1.8048e+00 -3.6606e+00 +1.3290e+00
33634 0 +3.687014380e-03 +2.284368701e+01 +2.284368701e+01 +1.3143e+00 +7.9124e-01 +1.8814e+00 -3.9980e+00 +9.9383e-01
34717 0 +4.592398959e-04 +2.284045924e+01 +2.284045924e+01 +1.5091e+00 +7.8453e-01 +1.7279e+00 -3.6904e+00 +1.0524e+00
34860 0 +2.931161649e-04 +2.284029312e+01 +2.284029312e+01 +1.5851e+00 +9.2419e-01 +1.7454e+00 -3.8265e+00 +1.0158e+00
34966 0 +2.264360770e-04 +2.284022644e+01 +2.284022644e+01 +1.4418e+00 +7.8547e-01 +1.7608e+00 -3.7222e+00 +1.0499e+00
35144 0 +2.056752623e-04 +2.284020568e+01 +2.284020568e+01 +1.2724e+00 +8.5164e-01 +1.7933e+00 -3.9235e+00 +1.1074e+00
35252 0 +8.116059895e-06 +2.284000812e+01 +2.284000812e+01 +1.4180e+00 +8.1906e-01 +1.7941e+00 -3.8238e+00 +1.1165e+00
35787 0 +6.774825131e-06 +2.284000677e+01 +2.284000677e+01 +1.5410e+00 +8.9096e-01 +1.7964e+00 -3.8528e+00 +1.1073e+00
