% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.568829675e+01 -9.643117032e+02 -9.643117032e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +2.359063994e+01 -9.764093601e+02 -9.764093601e+02 +3.2523e+00 -3.1296e+00 -2.9529e+00 +2.8551e+00 +9.0337e-01 -3.4731e+00 -8.1283e-01 +2.5248e+00 +1.4242e+00 +1.3010e+00 -1.4666e+00 -5.0899e-02 -7.9653e-01 +3.1431e+00 -2.2982e+00 +1.5161e+00 -3.6031e+00 -1.1788e-01 -1.3960e+00 -4.5057e-01
107 0 +1.752972793e+01 -9.824702721e+02 -9.824702721e+02 +1.5171e+00 -9.8772e-01 -3.4246e+00 -3.2440e+00 -2.6834e+00 -2.7553e+00 +5.1238e-01 +6.2527e-01 -1.1673e-02 +1.3414e+00 -2.5387e-01 -1.1999e+00 -5.8449e+00 +1.5976e+00 -2.6824e+00 +1.3617e+00 -4.3393e+00 -5.2151e-01 +2.1576e+00 -3.5729e-01
142 0 +1.683220556e+01 -9.831677944e+02 -9.831677944e+02 +3.2012e+00 -4.1168e+00 -2.9405e+00 -5.4283e+00 -8.2700e-01 -1.6144e+00 +6.4982e-01 +2.8295e+00 -8.2773e-01 +5.9774e-01 -9.7369e-01 -2.4281e+00 -6.1470e+00 +3.9070e+00 -2.9676e+00 +4.2119e+00 -5.1617e+00 -1.1637e+00 -3.2947e-01 +1.1256e-01
341 0 +1.619395091e+01 -9.838060491e+02 -9.838060491e+02 +6.7042e+00 -6.0390e-01 -2.4335e+00 -2.3015e+00 -1.7291e+00 +7.4115e-01 -1.3568e+00 +5.8393e-01 -8.6246e-01 +3.0418e+00 -8.4446e-01 -3.7222e+00 -7.6570e+00 +1.6789e+00 -1.7122e+00 +1.7966e+00 -6.1682e+00 -2.7711e+00 +5.3495e-01 -9.8451e-01
350 0 +1.582582387e+01 -9.841741761e+02 -9.841741761e+02 +4.3838e+00 +6.7967e-01 -2.2904e+00 -1.4386e+00 -1.0328e+00 +2.1566e-01 -1.6298e+00 +2.2964e+00 +9.1063e-01 +4.4054e+00 -7.2967e-01 -2.9833e+00 -4.5753e+00 +1.3910e+00 -3.9168e+00 +1.9147e+00 -6.2770e+00 -1.1731e+00 +1.8807e+00 -4.8491e+00
367 0 +1.178492210e+01 -9.882150779e+02 -9.882150779e+02 +3.5046e+00 +1.1119e+00 -2.5024e+00 -3.8873e+00 +5.6221e-01 -5.0382e-01 -2.1266e+00 +9.4948e-01 -3.5978e-02 +4.6334e+00 +1.3259e-01 -2.5780e+00 -4.6387e+00 +2.3396e+00 +1.9032e-01 +2.6375e+00 -5.3880e+00 -3.0776e-01 +5.5396e-01 -4.4961e+00
422 0 +1.148180499e+01 -9.885181950e+02 -9.885181950e+02 +5.1406e+00 +1.9824e-01 -3.3977e+00 -2.7318e+00 -2.1050e+00 -2.4746e+00 -8.9988e-01 +2.8525e+00 -1.2698e+00 +4.0282e+00 -3.5888e-01 +1.4962e-01 -4.7318e+00 +2.8090e+00 +9.5734e-03 +8.3994e-01 -5.7214e+00 +8.0015e-01 +7.3359e-01 -1.9460e+00
427 0 +1.053526251e+01 -9.894647375e+02 -9.894647375e+02 +4.5621e+00 -7.4262e-01 -3.0678e+00 -1.6710e+00 -1.4636e+00 -6.4721e-01 -1.0128e+00 +2.5990e+00 +1.1955e+00 +4.3804e+00 -1.2376e-01 -2.4635e+00 -4.8460e+00 +2.4617e+00 +6.8423e-01 +2.4725e+00 -5.9321e+00 +3.9479e-01 +1.9140e+00 -1.0272e+00
476 0 +8.496824018e+00 -9.915031760e+02 -9.915031760e+02 +6.4548e+00 +2.6156e-01 -4.0712e+00 -2.9533e+00 -9.8501e-01 -1.0150e+00 +1.0392e+00 +2.8438e+00 -7.5898e-01 +3.5637e+00 +2.2397e-01 +7.4102e-01 -4.2714e+00 +3.3508e+00 +5.9102e-01 +2.2824e+00 -4.2948e+00 +2.0279e+00 +1.9955e+00 -2.6120e+00
570 0 +8.258297045e+00 -9.917417030e+02 -9.917417030e+02 +5.5501e+00 -7.2880e-01 -2.5488e+00 -3.8934e+00 -2.7577e-01 -1.7304e+00 +2.2506e-01 +2.4892e+00 -6.2676e-01 +4.5972e+00 +2.5073e-01 -4.9277e-01 -3.1885e+00 +3.4133e+00 -1.2346e-01 +2.5034e+00 -4.9145e+00 +8.9120e-01 +3.5499e-02 -3.0971e+00
590 0 +8.111775233e+00 -9.918882248e+02 -9.918882248e+02 +4.2396e+00 -1.3033e+00 -2.5718e+00 -2.5255e+00 -1.7012e+00 -8.5561e-01 +2.0453e-01 +1.2652e+00 -1.0941e+00 +4.6205e+00 -5.9139e-01 -4.0570e-01 -4.0326e+00 +2.1876e+00 -1.1546e+00 +3.1852e+00 -3.7005e+00 +2.1485e+00 -3.5873e-01 -3.3153e+00
591 0 +7.843068872e+00 -9.921569311e+02 -9.921569311e+02 +4.3527e+00 +1.5062e-01 -3.4369e+00 -3.9520e+00 -1.5724e-01 -8.1695e-01 +5.1366e-01 +2.1573e+00 -1.1861e+00 +4.3395e+00 -3.3131e-01 +1.3504e-01 -2.6323e+00 +3.0479e+00 +7.3513e-01 +1.4608e+00 -4.7294e+00 +1.8247e+00 -7.0114e-01 -4.1161e+00
599 0 +7.496650664e+00 -9.925033493e+02 -9.925033493e+02 +5.0329e+00 -4.6549e-02 -4.1076e+00 -2.0383e+00 -1.6500e+00 -1.4007e+00 -2.1595e-02 +1.8389e+00 -1.1338e+00 +3.4807e+00 +2.4272e-01 -2.9700e-01 -2.9653e+00 +1.7511e+00 +1.4184e+00 +2.8540e+00 -5.1497e+00 +9.3696e-01 +1.5109e+00 -2.2986e+00
