% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.696355518e+01 +2.002355518e+01 +2.002355518e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.418708560e+01 +1.724708560e+01 +1.724708560e+01 +8.9587e-01 -2.1132e+00 +4.1736e-01
18 0 +3.035480600e+01 +1.341480600e+01 +1.341480600e+01 +2.5154e-02 -1.2964e+00 +2.2466e-01
21 0 +2.216986617e+01 +5.229866165e+00 +5.229866165e+00 +2.5580e+00 +7.9057e-01 -3.4488e-01
28 0 +5.766923182e+00 -1.117307682e+01 -1.117307682e+01 +2.0809e+00 +1.0076e+00 -9.6513e-02
100 0 +4.430638879e+00 -1.250936112e+01 -1.250936112e+01 +2.5885e+00 +9.4791e-01 -6.0655e-01
115 0 +1.631513159e+00 -1.530848684e+01 -1.530848684e+01 +2.1980e+00 +1.1138e+00 -2.2498e-01
176 0 +1.541821971e+00 -1.539817803e+01 -1.539817803e+01 +2.9604e+00 +1.7262e+00 -9.0189e-01
201 0 +1.130683912e+00 -1.580931609e+01 -1.580931609e+01 +2.8936e+00 +1.7012e+00 -8.3546e-01
227 0 +9.297071740e-01 -1.601029283e+01 -1.601029283e+01 +3.1786e+00 +2.0276e+00 -1.0952e+00
241 0 +7.643715551e-01 -1.617562844e+01 -1.617562844e+01 +3.2103e+00 +2.0363e+00 -1.1322e+00
242 0 +7.040012757e-01 -1.623599872e+01 -1.623599872e+01 +3.3272e+00 +2.1663e+00 -1.2476e+00
258 0 +5.097960238e-01 -1.643020398e+01 -1.643020398e+01 +3.2870e+00 +2.1496e+00 -1.1941e+00
259 0 +4.194598378e-01 -1.652054016e+01 -1.652054016e+01 +3.5396e+00 +2.3811e+00 -1.4368e+00
279 0 +3.607373803e-01 -1.657926262e+01 -1.657926262e+01 +3.5828e+00 +2.5271e+00 -1.4735e+00
283 0 +2.232387630e-01 -1.671676124e+01 -1.671676124e+01 +3.6261e+00 +2.5261e+00 -1.5246e+00
286 0 +1.289436388e-01 -1.681105636e+01 -1.681105636e+01 +3.7062e+00 +2.6191e+00 -1.5813e+00
327 0 +1.228594213e-01 -1.681714058e+01 -1.681714058e+01 +3.6341e+00 +2.5398e+00 -1.5202e+00
333 0 +9.751808177e-02 -1.684248192e+01 -1.684248192e+01 +3.6243e+00 +2.5232e+00 -1.5031e+00
340 0 +6.758702543e-02 -1.687241297e+01 -1.687241297e+01 +3.6385e+00 +2.5349e+00 -1.5159e+00
346 0 +3.427172647e-02 -1.690572827e+01 -1.690572827e+01 +3.6576e+00 +2.5460e+00 -1.5288e+00
361 0 +3.362637402e-02 -1.690637363e+01 -1.690637363e+01 +3.6138e+00 +2.5004e+00 -1.4905e+00
371 0 +2.746955276e-02 -1.691253045e+01 -1.691253045e+01 +3.6188e+00 +2.5065e+00 -1.4953e+00
386 0 +2.262057200e-02 -1.691737943e+01 -1.691737943e+01 +3.6159e+00 +2.5041e+00 -1.4926e+00
473 0 +1.948846369e-02 -1.692051154e+01 -1.692051154e+01 +3.6162e+00 +2.5035e+00 -1.4928e+00
504 0 +1.880267330e-02 -1.692119733e+01 -1.692119733e+01 +3.6176e+00 +2.5051e+00 -1.4942e+00
508 0 +1.845845894e-02 -1.692154154e+01 -1.692154154e+01 +3.6176e+00 +2.5052e+00 -1.4941e+00
532 0 +1.698694825e-02 -1.692301305e+01 -1.692301305e+01 +3.6179e+00 +2.5053e+00 -1.4943e+00
541 0 +1.643944843e-02 -1.692356055e+01 -1.692356055e+01 +3.6178e+00 +2.5052e+00 -1.4943e+00
553 0 +1.527579316e-02 -1.692472421e+01 -1.692472421e+01 +3.6179e+00 +2.5054e+00 -1.4944e+00
587 0 +1.512382109e-02 -1.692487618e+01 -1.692487618e+01 +3.6177e+00 +2.5052e+00 -1.4942e+00
1749 0 +1.026790292e-02 -1.692973210e+01 -1.692973210e+01 +3.6592e+00 +2.5540e+00 -1.5330e+00
1773 0 +8.470560080e-03 -1.693152944e+01 -1.693152944e+01 +3.6576e+00 +2.5518e+00 -1.5315e+00
1781 0 +6.206900839e-03 -1.693379310e+01 -1.693379310e+01 +3.6578e+00 +2.5514e+00 -1.5311e+00
1798 0 +5.288035256e-03 -1.693471196e+01 -1.693471196e+01 +3.6599e+00 +2.5546e+00 -1.5333e+00
1829 0 +4.653517312e-03 -1.693534648e+01 -1.693534648e+01 +3.6549e+00 +2.5475e+00 -1.5285e+00
1870 0 +3.790515861e-03 -1.693620948e+01 -1.693620948e+01 +3.6544e+00 +2.5476e+00 -1.5283e+00
1872 0 +2.618321954e-03 -1.693738168e+01 -1.693738168e+01 +3.6542e+00 +2.5471e+00 -1.5279e+00
1886 0 +1.478499646e-03 -1.693852150e+01 -1.693852150e+01 +3.6562e+00 +2.5500e+00 -1.5298e+00
1902 0 +1.111916675e-03 -1.693888808e+01 -1.693888808e+01 +3.6555e+00 +2.5490e+00 -1.5290e+00
1904 0 +9.944734487e-04 -1.693900553e+01 -1.693900553e+01 +3.6565e+00 +2.5501e+00 -1.5301e+00
1911 0 +8.678204039e-04 -1.693913218e+01 -1.693913218e+01 +3.6556e+00 +2.5491e+00 -1.5292e+00
