% f evaluations | g evaluations | best noise-free fitness - Fopt (5.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.103701153e+02 +1.621201153e+02 +1.621201153e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +5.642440583e+01 +1.081744058e+02 +1.081744058e+02 +5.2348e-01 +1.3670e+00 +2.0262e+00
14 0 +4.952314369e+01 +1.012731437e+02 +1.012731437e+02 +4.4168e-01 -5.1713e-01 +2.0252e+00
22 0 +3.254494016e+01 +8.429494016e+01 +8.429494016e+01 -7.6201e-01 -1.8715e-01 +2.1794e+00
25 0 +2.353746325e+01 +7.528746325e+01 +7.528746325e+01 -1.8326e+00 +1.0007e+00 +2.1117e+00
48 0 +2.264028177e+01 +7.439028177e+01 +7.439028177e+01 -8.1754e-01 +2.2022e+00 +2.9305e+00
51 0 +1.894934882e+01 +7.069934882e+01 +7.069934882e+01 -8.7550e-01 +4.9438e-01 +1.8210e+00
94 0 +1.762454190e+01 +6.937454190e+01 +6.937454190e+01 -1.0366e+00 +3.7897e-01 +2.3540e+00
126 0 +1.441250361e+01 +6.616250361e+01 +6.616250361e+01 -8.4266e-01 +3.8118e-01 +2.0775e+00
161 0 +5.620930964e+00 +5.737093096e+01 +5.737093096e+01 -8.9485e-01 +4.3412e-01 +2.3141e+00
200 0 +5.439433848e+00 +5.718943385e+01 +5.718943385e+01 -9.0032e-01 +4.4146e-01 +2.3365e+00
209 0 +5.287702193e+00 +5.703770219e+01 +5.703770219e+01 -8.9536e-01 +4.4679e-01 +2.3357e+00
214 0 +5.172685577e+00 +5.692268558e+01 +5.692268558e+01 -8.8845e-01 +4.4613e-01 +2.3355e+00
228 0 +5.061464754e+00 +5.681146475e+01 +5.681146475e+01 -8.8123e-01 +4.5255e-01 +2.3227e+00
266 0 +5.002279584e+00 +5.675227958e+01 +5.675227958e+01 -8.7260e-01 +4.4292e-01 +2.3261e+00
2573 0 +3.007848471e+00 +5.475784847e+01 +5.475784847e+01 -8.6782e-01 -1.5474e-01 +2.7053e+00
20273 0 +2.657668533e+00 +5.440766853e+01 +5.440766853e+01 -8.8334e-01 +4.7340e-01 +2.7136e+00
38907 0 +2.579305132e+00 +5.432930513e+01 +5.432930513e+01 -8.5775e-01 +4.7462e-01 +2.7089e+00
66107 0 +2.487036412e+00 +5.423703641e+01 +5.423703641e+01 -8.2361e-01 +4.8258e-01 +3.0131e+00
67631 0 +2.303783390e+00 +5.405378339e+01 +5.405378339e+01 -8.6852e-01 -1.2628e-01 +3.0051e+00
68865 0 +2.193874410e+00 +5.394387441e+01 +5.394387441e+01 -8.8144e-01 +4.6442e-01 +2.7028e+00
71129 0 +1.087568710e+00 +5.283756871e+01 +5.283756871e+01 +1.2268e-01 +4.5754e-01 +2.7014e+00
301941 0 +9.660848486e-01 +5.271608485e+01 +5.271608485e+01 +5.0777e-02 +4.3716e-01 +3.0150e+00
