% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.342962888e+01 +6.420962888e+01 +6.420962888e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.125130141e+01 +6.203130141e+01 +6.203130141e+01 +1.1685e-01 +1.9831e-01 -2.7658e+00
4 0 +1.142708546e+01 +5.220708546e+01 +5.220708546e+01 -2.1401e+00 +2.6100e+00 -2.3117e+00
6 0 +8.570208088e+00 +4.935020809e+01 +4.935020809e+01 +3.8479e-01 -1.1911e+00 -4.5571e-01
8 0 +7.855797322e+00 +4.863579732e+01 +4.863579732e+01 -2.2253e+00 +6.3312e-01 +6.2432e-02
22 0 +2.197289188e+00 +4.297728919e+01 +4.297728919e+01 -2.1866e+00 -1.2086e+00 +2.7912e+00
37 0 +5.906974462e-01 +4.137069745e+01 +4.137069745e+01 -1.4240e+00 -1.5349e+00 +3.1291e+00
56 0 +5.390392059e-02 +4.083390392e+01 +4.083390392e+01 -1.7424e+00 -1.5449e+00 +3.5482e+00
146 0 +2.668810154e-02 +4.080668810e+01 +4.080668810e+01 -1.8746e+00 -1.6265e+00 +3.5769e+00
156 0 +2.912504159e-03 +4.078291250e+01 +4.078291250e+01 -2.4238e+00 -1.6641e+00 +3.7173e+00
177 0 +4.807264447e-05 +4.078004807e+01 +4.078004807e+01 -2.6375e+00 -1.8055e+00 +3.9455e+00
180 0 +1.938533171e-05 +4.078001939e+01 +4.078001939e+01 -2.6167e+00 -1.8047e+00 +3.9309e+00
201 0 +3.155689022e-06 +4.078000316e+01 +4.078000316e+01 -2.4765e+00 -1.7630e+00 +3.8538e+00
209 0 +1.541431857e-06 +4.078000154e+01 +4.078000154e+01 -2.4881e+00 -1.7674e+00 +3.8752e+00
227 0 +9.142085347e-07 +4.078000091e+01 +4.078000091e+01 -2.4992e+00 -1.7728e+00 +3.8857e+00
235 0 +4.176366986e-08 +4.078000004e+01 +4.078000004e+01 -2.5183e+00 -1.7815e+00 +3.8873e+00
243 0 +3.573062202e-08 +4.078000004e+01 +4.078000004e+01 -2.5201e+00 -1.7951e+00 +3.9008e+00
253 0 +1.183176579e-08 +4.078000001e+01 +4.078000001e+01 -2.5139e+00 -1.7923e+00 +3.8990e+00
265 0 +2.863785653e-09 +4.078000000e+01 +4.078000000e+01 -2.5151e+00 -1.7875e+00 +3.8965e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.054857278e+01 +5.359485728e+02 +5.359485728e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.809613673e+01 +5.334961367e+02 +5.334961367e+02 -6.5555e-01 +3.0637e-02 -2.3532e-01
5 0 +1.401253857e+01 +5.294125386e+02 +5.294125386e+02 -1.3825e+00 +2.7686e-01 -2.2235e+00
6 0 +1.103482110e+01 +5.264348211e+02 +5.264348211e+02 -1.8114e+00 +2.9666e+00 +2.2822e+00
