% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.554084938e+00 +2.636408494e+01 +2.636408494e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.090038647e+00 +2.190003865e+01 +2.190003865e+01 -9.8623e-01 +2.2111e+00 -2.6565e+00 +2.3213e-02 +2.6560e+00
23 0 +2.934940636e+00 +2.174494064e+01 +2.174494064e+01 -8.4128e-01 +7.9004e-01 -7.5010e-01 +1.5008e-01 +1.7368e+00
58 0 +1.646440176e+00 +2.045644018e+01 +2.045644018e+01 -1.0431e+00 +2.5238e+00 -9.7513e-01 -2.2704e-01 +1.2726e+00
94 0 +1.397494736e+00 +2.020749474e+01 +2.020749474e+01 -4.0214e-01 +9.2077e-01 -6.8906e-01 -4.9069e-01 +2.1139e+00
99 0 +7.384563615e-01 +1.954845636e+01 +1.954845636e+01 -4.2448e-01 +1.3436e+00 -1.0427e+00 +1.0200e-01 +1.5819e+00
158 0 +5.832890769e-01 +1.939328908e+01 +1.939328908e+01 -2.1416e-01 +1.9696e+00 -6.0148e-01 -8.2020e-02 +1.8740e+00
165 0 +4.958867133e-01 +1.930588671e+01 +1.930588671e+01 -2.1603e-01 +1.6993e+00 -8.4537e-01 -4.4914e-01 +1.6907e+00
166 0 +4.891556362e-01 +1.929915564e+01 +1.929915564e+01 -2.9890e-01 +1.8973e+00 -1.1536e+00 -1.4800e-01 +1.7217e+00
170 0 +4.678915339e-01 +1.927789153e+01 +1.927789153e+01 -2.1800e-01 +1.3892e+00 -7.5658e-01 -3.2092e-01 +1.8616e+00
187 0 +4.188526455e-01 +1.922885265e+01 +1.922885265e+01 -4.7321e-01 +1.7342e+00 -7.7191e-01 -1.3641e-01 +1.6688e+00
211 0 +3.632509162e-01 +1.917325092e+01 +1.917325092e+01 -2.3771e-01 +1.9510e+00 -6.6850e-01 +9.2982e-02 +1.6588e+00
250 0 +2.831824231e-01 +1.909318242e+01 +1.909318242e+01 -2.7279e-01 +1.7828e+00 -8.1266e-01 -2.0060e-03 +1.5557e+00
258 0 +2.484753591e-01 +1.905847536e+01 +1.905847536e+01 -2.3424e-01 +1.9672e+00 -8.3909e-01 +1.2602e-01 +1.4902e+00
260 0 +1.785663540e-01 +1.898856635e+01 +1.898856635e+01 -1.9819e-01 +1.8465e+00 -7.3229e-01 -9.1023e-03 +1.6660e+00
268 0 +1.719716208e-01 +1.898197162e+01 +1.898197162e+01 -1.9514e-01 +1.7230e+00 -7.7753e-01 -3.1890e-02 +1.6385e+00
301 0 +1.580064617e-01 +1.896800646e+01 +1.896800646e+01 -2.4259e-01 +1.8324e+00 -8.8904e-01 -5.1349e-02 +1.6393e+00
495 0 +1.001274555e-01 +1.891012746e+01 +1.891012746e+01 -1.6644e-01 +1.7225e+00 -7.9282e-01 -1.2636e-01 +1.8125e+00
506 0 +8.239577034e-02 +1.889239577e+01 +1.889239577e+01 -2.0392e-01 +1.8227e+00 -8.0877e-01 -4.7587e-02 +1.6963e+00
508 0 +6.938857866e-02 +1.887938858e+01 +1.887938858e+01 -2.2164e-01 +1.7727e+00 -7.9863e-01 -2.8808e-02 +1.6679e+00
527 0 +6.730269739e-02 +1.887730270e+01 +1.887730270e+01 -2.1738e-01 +1.8508e+00 -8.4592e-01 +9.2507e-03 +1.6085e+00
549 0 +4.310285882e-02 +1.885310286e+01 +1.885310286e+01 -1.8470e-01 +1.8366e+00 -8.2211e-01 -3.6585e-02 +1.6791e+00
573 0 +2.794987725e-02 +1.883794988e+01 +1.883794988e+01 -1.9723e-01 +1.8049e+00 -8.2176e-01 -2.4147e-02 +1.6547e+00
581 0 +1.487351531e-02 +1.882487352e+01 +1.882487352e+01 -1.8893e-01 +1.7820e+00 -8.1664e-01 -3.5502e-02 +1.6640e+00
622 0 +1.352737180e-02 +1.882352737e+01 +1.882352737e+01 -1.9390e-01 +1.7844e+00 -8.2258e-01 -3.7677e-02 +1.6715e+00
625 0 +1.141023537e-02 +1.882141024e+01 +1.882141024e+01 -1.9003e-01 +1.7731e+00 -8.2231e-01 -4.0466e-02 +1.6843e+00
681 0 +8.140151814e-03 +1.881814015e+01 +1.881814015e+01 -1.9044e-01 +1.7793e+00 -8.1860e-01 -2.9833e-02 +1.6714e+00
726 0 +6.766031631e-03 +1.881676603e+01 +1.881676603e+01 -1.8987e-01 +1.7812e+00 -8.1824e-01 -3.6647e-02 +1.6710e+00
728 0 +3.198512526e-03 +1.881319851e+01 +1.881319851e+01 -1.9105e-01 +1.7813e+00 -8.2051e-01 -3.1589e-02 +1.6718e+00
759 0 +2.652714017e-03 +1.881265271e+01 +1.881265271e+01 -1.9323e-01 +1.7816e+00 -8.2246e-01 -3.1965e-02 +1.6703e+00
788 0 +1.848439929e-03 +1.881184844e+01 +1.881184844e+01 -1.9229e-01 +1.7821e+00 -8.2295e-01 -3.1569e-02 +1.6703e+00
811 0 +1.752170842e-03 +1.881175217e+01 +1.881175217e+01 -1.9210e-01 +1.7818e+00 -8.2181e-01 -3.1874e-02 +1.6707e+00
878 0 +1.669892063e-03 +1.881166989e+01 +1.881166989e+01 -1.9211e-01 +1.7808e+00 -8.2191e-01 -3.4728e-02 +1.6726e+00
886 0 +1.395938737e-03 +1.881139594e+01 +1.881139594e+01 -1.9228e-01 +1.7810e+00 -8.2173e-01 -3.4126e-02 +1.6722e+00
907 0 +1.348280904e-03 +1.881134828e+01 +1.881134828e+01 -1.9244e-01 +1.7811e+00 -8.2188e-01 -3.4188e-02 +1.6720e+00
922 0 +1.301664282e-03 +1.881130166e+01 +1.881130166e+01 -1.9229e-01 +1.7811e+00 -8.2158e-01 -3.3954e-02 +1.6719e+00
934 0 +1.063815987e-03 +1.881106382e+01 +1.881106382e+01 -1.9231e-01 +1.7809e+00 -8.2149e-01 -3.3913e-02 +1.6721e+00
1068 0 +9.199182151e-04 +1.881091992e+01 +1.881091992e+01 -1.9235e-01 +1.7810e+00 -8.2188e-01 -3.4178e-02 +1.6720e+00
1222 0 +9.086566223e-04 +1.881090866e+01 +1.881090866e+01 -1.9233e-01 +1.7810e+00 -8.2193e-01 -3.4147e-02 +1.6720e+00
1254 0 +8.685730495e-04 +1.881086857e+01 +1.881086857e+01 -1.9233e-01 +1.7810e+00 -8.2193e-01 -3.4173e-02 +1.6720e+00
1292 0 +7.977296356e-04 +1.881079773e+01 +1.881079773e+01 -1.9236e-01 +1.7810e+00 -8.2195e-01 -3.4193e-02 +1.6720e+00
1345 0 +7.762813905e-04 +1.881077628e+01 +1.881077628e+01 -1.9236e-01 +1.7810e+00 -8.2195e-01 -3.4196e-02 +1.6720e+00
1382 0 +7.757745703e-04 +1.881077577e+01 +1.881077577e+01 -1.9236e-01 +1.7810e+00 -8.2195e-01 -3.4193e-02 +1.6720e+00
1686 0 +7.584853171e-04 +1.881075849e+01 +1.881075849e+01 -1.9236e-01 +1.7810e+00 -8.2195e-01 -3.4192e-02 +1.6720e+00
4177 0 +5.923263605e-04 +1.881059233e+01 +1.881059233e+01 -1.9084e-01 +1.7807e+00 -8.2253e-01 -3.3457e-02 +1.6722e+00
4247 0 +5.808682635e-04 +1.881058087e+01 +1.881058087e+01 -1.9095e-01 +1.7804e+00 -8.2209e-01 -3.3928e-02 +1.6726e+00
4288 0 +4.632828431e-04 +1.881046328e+01 +1.881046328e+01 -1.9101e-01 +1.7805e+00 -8.2235e-01 -3.3827e-02 +1.6721e+00
4296 0 +3.568500343e-04 +1.881035685e+01 +1.881035685e+01 -1.9100e-01 +1.7805e+00 -8.2235e-01 -3.4168e-02 +1.6725e+00
4386 0 +1.683566138e-04 +1.881016836e+01 +1.881016836e+01 -1.9110e-01 +1.7808e+00 -8.2232e-01 -3.3777e-02 +1.6722e+00
4458 0 +1.508334635e-04 +1.881015083e+01 +1.881015083e+01 -1.9118e-01 +1.7806e+00 -8.2239e-01 -3.3720e-02 +1.6721e+00
4528 0 +1.469007914e-04 +1.881014690e+01 +1.881014690e+01 -1.9122e-01 +1.7808e+00 -8.2233e-01 -3.3583e-02 +1.6720e+00
4537 0 +1.056926354e-04 +1.881010569e+01 +1.881010569e+01 -1.9121e-01 +1.7808e+00 -8.2232e-01 -3.3578e-02 +1.6720e+00
4549 0 +6.559618053e-05 +1.881006560e+01 +1.881006560e+01 -1.9117e-01 +1.7808e+00 -8.2237e-01 -3.3617e-02 +1.6720e+00
4677 0 +5.224905192e-05 +1.881005225e+01 +1.881005225e+01 -1.9121e-01 +1.7808e+00 -8.2244e-01 -3.3652e-02 +1.6720e+00
4680 0 +4.618061805e-05 +1.881004618e+01 +1.881004618e+01 -1.9121e-01 +1.7808e+00 -8.2241e-01 -3.3572e-02 +1.6720e+00
4687 0 +4.401607613e-05 +1.881004402e+01 +1.881004402e+01 -1.9121e-01 +1.7808e+00 -8.2240e-01 -3.3596e-02 +1.6720e+00
4698 0 +3.136136989e-05 +1.881003136e+01 +1.881003136e+01 -1.9121e-01 +1.7808e+00 -8.2240e-01 -3.3587e-02 +1.6720e+00
4726 0 +3.030385954e-05 +1.881003030e+01 +1.881003030e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3596e-02 +1.6720e+00
4742 0 +2.985201293e-05 +1.881002985e+01 +1.881002985e+01 -1.9120e-01 +1.7808e+00 -8.2241e-01 -3.3577e-02 +1.6720e+00
4749 0 +2.374355096e-05 +1.881002374e+01 +1.881002374e+01 -1.9119e-01 +1.7808e+00 -8.2239e-01 -3.3631e-02 +1.6720e+00
4873 0 +1.936801634e-05 +1.881001937e+01 +1.881001937e+01 -1.9121e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
4883 0 +1.808683664e-05 +1.881001809e+01 +1.881001809e+01 -1.9121e-01 +1.7808e+00 -8.2241e-01 -3.3594e-02 +1.6720e+00
4891 0 +1.593984084e-05 +1.881001594e+01 +1.881001594e+01 -1.9121e-01 +1.7808e+00 -8.2240e-01 -3.3578e-02 +1.6720e+00
9587 0 +1.495772585e-05 +1.881001496e+01 +1.881001496e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3613e-02 +1.6720e+00
9592 0 +1.178707563e-05 +1.881001179e+01 +1.881001179e+01 -1.9119e-01 +1.7808e+00 -8.2240e-01 -3.3614e-02 +1.6720e+00
9622 0 +1.109872338e-05 +1.881001110e+01 +1.881001110e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3606e-02 +1.6720e+00
9628 0 +8.844868770e-06 +1.881000884e+01 +1.881000884e+01 -1.9120e-01 +1.7808e+00 -8.2239e-01 -3.3596e-02 +1.6720e+00
9681 0 +7.709840073e-06 +1.881000771e+01 +1.881000771e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3599e-02 +1.6720e+00
9698 0 +6.545720037e-06 +1.881000655e+01 +1.881000655e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3603e-02 +1.6720e+00
9730 0 +4.445480815e-06 +1.881000445e+01 +1.881000445e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3599e-02 +1.6720e+00
9747 0 +2.261810451e-06 +1.881000226e+01 +1.881000226e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3599e-02 +1.6720e+00
9786 0 +1.994333001e-06 +1.881000199e+01 +1.881000199e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3599e-02 +1.6720e+00
9810 0 +1.264402844e-06 +1.881000126e+01 +1.881000126e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3601e-02 +1.6720e+00
9911 0 +9.555877938e-07 +1.881000096e+01 +1.881000096e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
9917 0 +8.160732392e-07 +1.881000082e+01 +1.881000082e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3599e-02 +1.6720e+00
9955 0 +7.116826062e-07 +1.881000071e+01 +1.881000071e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
9975 0 +5.699487957e-07 +1.881000057e+01 +1.881000057e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
9977 0 +4.025004330e-07 +1.881000040e+01 +1.881000040e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10156 0 +3.933849406e-07 +1.881000039e+01 +1.881000039e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10299 0 +3.675711824e-07 +1.881000037e+01 +1.881000037e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10357 0 +3.598131784e-07 +1.881000036e+01 +1.881000036e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10385 0 +2.625785918e-07 +1.881000026e+01 +1.881000026e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10479 0 +2.465605107e-07 +1.881000025e+01 +1.881000025e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10499 0 +1.669019412e-07 +1.881000017e+01 +1.881000017e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10535 0 +1.588181355e-07 +1.881000016e+01 +1.881000016e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10566 0 +1.110990908e-07 +1.881000011e+01 +1.881000011e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10627 0 +6.908215511e-08 +1.881000007e+01 +1.881000007e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10651 0 +6.065669567e-08 +1.881000006e+01 +1.881000006e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10658 0 +3.242853808e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10777 0 +2.643872676e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10853 0 +2.277957378e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10878 0 +1.522612081e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10900 0 +1.471309830e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10902 0 +1.327676102e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10919 0 +1.240482916e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
10926 0 +8.938211948e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01 -3.3600e-02 +1.6720e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.440707979e+01 +7.158707979e+01 +7.158707979e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.067586875e+01 +6.785586875e+01 +6.785586875e+01 +1.7822e-01 -1.7922e+00 +1.1984e+00 -5.3809e-01 -1.3519e+00
6 0 +2.847809702e+01 +6.565809702e+01 +6.565809702e+01 +1.1817e+00 +7.7589e-01 +5.8428e-01 +1.8680e+00 +6.9206e-01
14 0 +1.622199496e+01 +5.340199496e+01 +5.340199496e+01 +1.2004e+00 -2.1528e+00 +1.5385e+00 -5.2462e-01 +5.3007e-01
20 0 +1.095268636e+01 +4.813268636e+01 +4.813268636e+01 -1.2136e+00 -3.8047e-01 +1.0912e+00 +1.2361e+00 -3.8290e-01
25 0 +9.300392312e+00 +4.648039231e+01 +4.648039231e+01 -2.0900e-01 -2.1509e+00 +3.6019e+00 +3.7957e+00 -1.2337e+00
30 0 +7.149171439e+00 +4.432917144e+01 +4.432917144e+01 -9.8017e-02 -1.7486e+00 +2.8046e+00 +1.0713e+00 -3.4127e+00
61 0 +6.496593144e+00 +4.367659314e+01 +4.367659314e+01 -3.1131e+00 -2.6137e+00 +1.0361e+00 +2.3124e+00 -2.9870e+00
