% f evaluations | g evaluations | best noise-free fitness - Fopt (2.328000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +4.225561284e+02 +4.225561284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.492537241e+02 +3.725337241e+02 +3.725337241e+02 -8.9480e-01 -3.7469e-01 -3.3810e-01 -1.8558e+00 +7.2561e-01 -2.3295e-01 -6.7659e-01 +3.1581e-01 +8.3508e-01 +3.1575e+00 -9.3117e-01 +4.8123e+00 -4.7471e-01 -4.4905e+00 -3.7663e-01 +2.6093e+00 +1.3528e+00 -2.8722e-01 -6.3830e-01 -3.4822e-01
13 0 +2.953689031e+02 +3.186489031e+02 +3.186489031e+02 -1.1102e+00 +3.6222e+00 +2.9500e+00 -8.7489e-01 -6.9162e-01 +1.6274e-01 -1.6064e+00 +7.8312e-01 +8.3940e-01 -9.5150e-01 -1.2023e+00 -1.5904e+00 -1.4416e+00 -2.3168e+00 -6.5006e-01 +3.1758e+00 +2.5482e+00 +9.3745e-01 +8.7703e-01 +3.2158e+00
18 0 +2.913199728e+02 +3.145999728e+02 +3.145999728e+02 -4.0067e-02 +3.3038e+00 +3.2482e+00 -2.8408e+00 +2.9064e+00 -9.8338e-01 -2.6299e+00 +1.0924e+00 +2.4021e+00 +1.6688e+00 -6.4538e+00 +2.2199e+00 -4.8704e+00 -4.6924e-01 -2.8059e+00 +1.1194e+00 +3.0922e+00 +4.1743e+00 -1.9807e+00 +1.4178e+00
29 0 +2.605157092e+02 +2.837957092e+02 +2.837957092e+02 +6.5326e-02 +9.6109e-01 +3.4344e+00 -3.2237e+00 +4.6250e-01 -2.4659e+00 -2.3231e+00 +2.2822e+00 +4.0628e+00 +6.7655e-01 -1.5343e+00 +3.2300e+00 -3.6277e+00 -4.6636e+00 -2.0807e+00 +8.3881e-01 +2.7609e+00 +5.0259e-01 +1.4437e+00 +3.7863e+00
39 0 +1.979173464e+02 +2.211973464e+02 +2.211973464e+02 -1.0588e+00 +3.0803e+00 +1.5287e+00 -2.8206e+00 +1.4335e-01 -3.6662e+00 -1.1700e-01 +3.1210e+00 +2.0308e+00 -7.8832e-01 -4.0075e+00 +4.9428e+00 -1.1973e+00 -3.9749e+00 -1.0597e+00 +2.1455e+00 +4.4549e+00 +4.7370e+00 +2.0725e+00 +2.4258e+00
50 0 +1.766748366e+02 +1.999548366e+02 +1.999548366e+02 -3.1003e+00 +2.9174e+00 +4.2821e+00 -3.8470e+00 +1.0226e+00 -6.2198e-02 +2.4447e+00 +1.7468e+00 +3.8523e+00 +9.8445e-02 -4.1541e+00 +5.6194e+00 -2.9186e+00 -5.2837e+00 -4.1283e+00 -7.5267e-01 +5.7206e+00 +4.9049e+00 +4.4795e+00 +2.4788e+00
53 0 +1.643506794e+02 +1.876306794e+02 +1.876306794e+02 -2.8732e+00 +8.2959e-01 +1.4248e+00 +1.6868e-01 -2.6232e+00 -5.5596e+00 -2.8820e-01 -2.1364e+00 +4.7301e+00 -1.2285e+00 -4.8687e+00 +5.2021e+00 +1.1706e+00 -4.0940e+00 -5.3925e+00 +3.6762e+00 +1.1797e+00 +6.2398e+00 +4.7913e+00 +9.5002e+00
63 0 +1.419024830e+02 +1.651824830e+02 +1.651824830e+02 +4.0978e+00 -2.4167e+00 +8.1756e-01 -5.9087e+00 -5.2324e-01 +6.6478e-01 +1.6920e+00 +2.4624e+00 +6.6496e+00 +1.0676e+00 -9.2694e+00 +6.1044e+00 +1.5616e+00 -4.5302e+00 -4.3698e+00 +5.5989e+00 +4.9112e+00 +6.5689e+00 +3.6910e+00 +5.0503e+00
73 0 +9.073774734e+01 +1.140177473e+02 +1.140177473e+02 -2.4254e+00 +5.6462e+00 +1.6361e+00 -6.9320e+00 -3.3715e+00 -1.7358e+00 +2.8172e+00 -2.5855e-01 +3.9052e+00 -2.9444e+00 -4.0891e+00 +9.8119e+00 -5.4685e+00 -3.2545e+00 -4.5729e+00 +4.7064e+00 +7.7432e+00 +4.4652e+00 +5.8955e+00 +5.9734e+00
