% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.632000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.915543136e+02 +7.952343136e+02 +7.952343136e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.220302167e+02 +6.257102167e+02 +6.257102167e+02 +2.6192e-01 +9.8096e-01 +6.7291e-01 +1.1125e+00 +7.2105e-01
5 0 +4.651859424e+02 +3.688659424e+02 +3.688659424e+02 -5.2446e-02 +1.8667e+00 +2.6661e+00 -5.3667e-01 -3.3823e-01
19 0 +3.223184202e+02 +2.259984202e+02 +2.259984202e+02 -5.6045e-01 +1.5058e+00 +2.9274e+00 +6.4205e-01 +3.6044e-01
36 0 +1.888937635e+02 +9.257376347e+01 +9.257376347e+01 -5.9979e-02 +2.0159e+00 +3.6939e+00 +1.4316e+00 +1.9834e-01
105 0 +1.179713287e+02 +2.165132869e+01 +2.165132869e+01 -8.5722e-01 +1.3951e+00 +3.7989e+00 +2.6199e+00 +1.0623e+00
113 0 +9.986086128e+01 +3.540861284e+00 +3.540861284e+00 -1.1799e+00 +6.8564e-01 +3.7557e+00 +2.5481e+00 +1.1667e+00
120 0 +7.692063963e+01 -1.939936037e+01 -1.939936037e+01 +1.6594e-02 +9.9394e-01 +3.1126e+00 +1.9366e+00 +2.5669e-01
141 0 +5.439206568e+01 -4.192793432e+01 -4.192793432e+01 +1.1783e-01 +9.3515e-01 +3.1167e+00 +2.2652e+00 +1.4649e-01
216 0 +4.523378667e+01 -5.108621333e+01 -5.108621333e+01 -3.2498e-01 +9.2246e-01 +3.3689e+00 +2.1801e+00 +4.8412e-01
217 0 +4.401637104e+01 -5.230362896e+01 -5.230362896e+01 -1.4614e-01 +9.9271e-01 +3.2631e+00 +2.2770e+00 +3.8297e-01
220 0 +3.498609509e+01 -6.133390491e+01 -6.133390491e+01 -1.8948e-01 +9.5595e-01 +3.3697e+00 +2.2164e+00 +4.0866e-01
221 0 +3.357718575e+01 -6.274281425e+01 -6.274281425e+01 -3.2822e-01 +8.2131e-01 +3.3575e+00 +2.4798e+00 +5.4585e-01
230 0 +2.381509489e+01 -7.250490511e+01 -7.250490511e+01 -1.2598e-01 +7.8894e-01 +3.2513e+00 +2.4568e+00 +5.4886e-01
258 0 +2.278705257e+01 -7.353294743e+01 -7.353294743e+01 -2.8079e-01 +7.5258e-01 +3.2955e+00 +2.5337e+00 +7.1230e-01
269 0 +1.714903884e+01 -7.917096116e+01 -7.917096116e+01 -2.9020e-01 +7.2952e-01 +3.3152e+00 +2.5233e+00 +6.8236e-01
291 0 +1.289812046e+01 -8.342187954e+01 -8.342187954e+01 -3.0662e-01 +6.9711e-01 +3.3690e+00 +2.5992e+00 +7.8882e-01
292 0 +1.093732765e+01 -8.538267235e+01 -8.538267235e+01 -2.8372e-01 +6.9831e-01 +3.3392e+00 +2.5679e+00 +7.2656e-01
332 0 +1.065722139e+01 -8.566277861e+01 -8.566277861e+01 -4.0144e-01 +6.4248e-01 +3.3734e+00 +2.7184e+00 +9.8375e-01
335 0 +9.106768027e+00 -8.721323197e+01 -8.721323197e+01 -3.7040e-01 +6.2544e-01 +3.3533e+00 +2.7239e+00 +9.3289e-01
360 0 +8.489819164e+00 -8.783018084e+01 -8.783018084e+01 -4.1083e-01 +5.4360e-01 +3.3576e+00 +2.8584e+00 +1.1043e+00
370 0 +8.142255476e+00 -8.817774452e+01 -8.817774452e+01 -3.7684e-01 +6.4199e-01 +3.3825e+00 +2.7404e+00 +9.5925e-01
397 0 +7.740596904e+00 -8.857940310e+01 -8.857940310e+01 -3.9593e-01 +6.2388e-01 +3.3884e+00 +2.7989e+00 +1.0251e+00
404 0 +5.077858084e+00 -9.124214192e+01 -9.124214192e+01 -3.8265e-01 +6.0350e-01 +3.3698e+00 +2.7828e+00 +1.0131e+00
422 0 +4.953262527e+00 -9.136673747e+01 -9.136673747e+01 -4.0331e-01 +6.0203e-01 +3.3835e+00 +2.8172e+00 +1.0701e+00
442 0 +4.778345149e+00 -9.154165485e+01 -9.154165485e+01 -4.1894e-01 +5.8970e-01 +3.3815e+00 +2.8214e+00 +1.0727e+00
444 0 +4.457907470e+00 -9.186209253e+01 -9.186209253e+01 -3.9425e-01 +6.0679e-01 +3.3756e+00 +2.7863e+00 +1.0301e+00
466 0 +4.214714893e+00 -9.210528511e+01 -9.210528511e+01 -4.0123e-01 +5.8717e-01 +3.3746e+00 +2.8202e+00 +1.0668e+00
