% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.447824571e+01 +1.064478246e+03 +1.064478246e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.665476951e+01 +1.046654770e+03 +1.046654770e+03 -2.1737e+00 -3.2027e+00 -6.6188e-01
9 0 +3.309985921e+01 +1.033099859e+03 +1.033099859e+03 -1.7494e+00 -5.4316e+00 -4.0254e+00
24 0 +1.822584208e+01 +1.018225842e+03 +1.018225842e+03 -3.3026e+00 +1.6251e+00 -2.9871e+00
41 0 +1.777678715e+01 +1.017776787e+03 +1.017776787e+03 -3.1369e+00 +2.1665e+00 -1.8617e+00
53 0 +1.240287760e+01 +1.012402878e+03 +1.012402878e+03 -3.2693e+00 +5.2358e+00 -7.5389e-01
57 0 +6.869423329e+00 +1.006869423e+03 +1.006869423e+03 -3.2903e+00 +3.7343e+00 -1.8563e+00
72 0 +4.685164539e-01 +1.000468516e+03 +1.000468516e+03 -4.4128e+00 +1.0494e+00 -3.1991e+00
140 0 +6.021027099e-02 +1.000060210e+03 +1.000060210e+03 -4.2824e+00 +1.4274e+00 -3.4122e+00
1104 0 +3.765647936e-02 +1.000037656e+03 +1.000037656e+03 -4.2319e+00 +1.2975e+00 -3.2687e+00
12287 0 +3.120436677e-02 +1.000031204e+03 +1.000031204e+03 -3.4599e+00 +3.5903e-01 -2.3617e+00
12705 0 +2.061645084e-02 +1.000020616e+03 +1.000020616e+03 -3.0432e+00 -7.1560e-02 -2.0060e+00
12913 0 +3.322830134e-03 +1.000003323e+03 +1.000003323e+03 -3.5890e+00 +3.5186e-01 -2.4257e+00
13144 0 +8.617535354e-05 +1.000000086e+03 +1.000000086e+03 -3.7371e+00 +5.8967e-01 -2.6572e+00
13712 0 +7.856912100e-05 +1.000000079e+03 +1.000000079e+03 -3.8112e+00 +7.5887e-01 -2.8166e+00
13803 0 +5.383193479e-05 +1.000000054e+03 +1.000000054e+03 -3.9375e+00 +7.2910e-01 -2.7617e+00
13808 0 +3.666287216e-05 +1.000000037e+03 +1.000000037e+03 -3.7995e+00 +7.3614e-01 -2.7940e+00
13826 0 +1.083875532e-07 +1.000000000e+03 +1.000000000e+03 -3.9412e+00 +8.0870e-01 -2.8491e+00
14404 0 +6.614948234e-08 +1.000000000e+03 +1.000000000e+03 -3.8770e+00 +7.4909e-01 -2.7974e+00
14421 0 +1.164119112e-08 +1.000000000e+03 +1.000000000e+03 -3.9312e+00 +7.9476e-01 -2.8364e+00
14554 0 +3.230297807e-09 +1.000000000e+03 +1.000000000e+03 -3.8999e+00 +7.6288e-01 -2.8083e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.491000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.384028369e+01 +1.087502837e+02 +1.087502837e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.728292115e+00 +4.863829211e+01 +4.863829211e+01 +2.2558e-01 -2.3733e+00 -5.1780e-01
18 0 +3.712103986e+00 +4.862210399e+01 +4.862210399e+01 -1.4278e+00 -3.7589e+00 +3.7718e-01
28 0 +2.038360338e+00 +4.694836034e+01 +4.694836034e+01 +1.8165e+00 -2.4918e-01 -3.0955e+00
64 0 +1.988904721e+00 +4.689890472e+01 +4.689890472e+01 +1.7876e+00 -1.5247e+00 -2.5715e+00
76 0 +5.554764666e-01 +4.546547647e+01 +4.546547647e+01 +1.2248e+00 -9.4112e-01 -2.0158e+00
86 0 +2.244836346e-01 +4.513448363e+01 +4.513448363e+01 +2.8552e-01 -2.2197e+00 -1.6600e+00
96 0 +6.744478525e-02 +4.497744479e+01 +4.497744479e+01 +7.9116e-01 -1.5644e+00 -2.0777e+00
115 0 +2.729461402e-02 +4.493729461e+01 +4.493729461e+01 +5.3771e-01 -1.7598e+00 -1.5542e+00
121 0 +2.269506654e-02 +4.493269507e+01 +4.493269507e+01 +5.7053e-01 -1.7944e+00 -1.5606e+00
200 0 +2.133860014e-02 +4.493133860e+01 +4.493133860e+01 +5.7980e-01 -1.7833e+00 -1.6325e+00
202 0 +1.378889121e-02 +4.492378889e+01 +4.492378889e+01 +4.3703e-01 -1.8963e+00 -1.2591e+00
208 0 +9.068042815e-03 +4.491906804e+01 +4.491906804e+01 +2.5908e-01 -2.0789e+00 -1.2743e+00
212 0 +4.409739436e-04 +4.491044097e+01 +4.491044097e+01 +8.4013e-02 -2.2852e+00 -8.5610e-01
221 0 +9.190189854e-05 +4.491009190e+01 +4.491009190e+01 -1.7913e-02 -2.3873e+00 -7.1690e-01
234 0 +2.580894556e-05 +4.491002581e+01 +4.491002581e+01 -1.9268e-01 -2.5641e+00 -4.4098e-01
236 0 +2.251508559e-05 +4.491002252e+01 +4.491002252e+01 -2.1381e-01 -2.6174e+00 -4.7119e-01
240 0 +6.040392961e-06 +4.491000604e+01 +4.491000604e+01 -2.7246e-01 -2.6683e+00 -3.5323e-01
263 0 +1.497600564e-06 +4.491000150e+01 +4.491000150e+01 -2.6614e-01 -2.6614e+00 -3.7786e-01
278 0 +2.067378233e-07 +4.491000021e+01 +4.491000021e+01 -2.2981e-01 -2.6221e+00 -4.5821e-01
281 0 +1.067914255e-07 +4.491000011e+01 +4.491000011e+01 -2.3140e-01 -2.6174e+00 -4.2570e-01
287 0 +4.358909678e-09 +4.491000000e+01 +4.491000000e+01 -1.9946e-01 -2.5883e+00 -4.8613e-01
