% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.317500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.409692969e+03 +2.277942969e+03 +2.277942969e+03
89 0 +2.236199234e+03 +2.104449234e+03 +2.104449234e+03
92 0 +2.183587685e+03 +2.051837685e+03 +2.051837685e+03
98 0 +1.996397436e+03 +1.864647436e+03 +1.864647436e+03
111 0 +1.928402448e+03 +1.796652448e+03 +1.796652448e+03
202 0 +1.748887755e+03 +1.617137755e+03 +1.617137755e+03
216 0 +1.714669605e+03 +1.582919605e+03 +1.582919605e+03
229 0 +1.599110086e+03 +1.467360086e+03 +1.467360086e+03
259 0 +1.504659187e+03 +1.372909187e+03 +1.372909187e+03
268 0 +1.470482270e+03 +1.338732270e+03 +1.338732270e+03
279 0 +1.443995848e+03 +1.312245848e+03 +1.312245848e+03
304 0 +1.337039731e+03 +1.205289731e+03 +1.205289731e+03
311 0 +1.060942628e+03 +9.291926280e+02 +9.291926280e+02
467 0 +9.491217220e+02 +8.173717220e+02 +8.173717220e+02
528 0 +8.989474579e+02 +7.671974579e+02 +7.671974579e+02
530 0 +8.692386750e+02 +7.374886750e+02 +7.374886750e+02
565 0 +8.506503747e+02 +7.189003747e+02 +7.189003747e+02
577 0 +7.828455972e+02 +6.510955972e+02 +6.510955972e+02
584 0 +7.461172858e+02 +6.143672858e+02 +6.143672858e+02
593 0 +7.356053480e+02 +6.038553480e+02 +6.038553480e+02
605 0 +6.897245531e+02 +5.579745531e+02 +5.579745531e+02
639 0 +6.471196371e+02 +5.153696371e+02 +5.153696371e+02
649 0 +6.356652895e+02 +5.039152895e+02 +5.039152895e+02
673 0 +6.189301507e+02 +4.871801507e+02 +4.871801507e+02
691 0 +6.079623726e+02 +4.762123726e+02 +4.762123726e+02
699 0 +5.928732962e+02 +4.611232962e+02 +4.611232962e+02
739 0 +5.323335326e+02 +4.005835326e+02 +4.005835326e+02
764 0 +4.638213651e+02 +3.320713651e+02 +3.320713651e+02
801 0 +4.403867100e+02 +3.086367100e+02 +3.086367100e+02
819 0 +3.954566335e+02 +2.637066335e+02 +2.637066335e+02
877 0 +3.871782245e+02 +2.554282245e+02 +2.554282245e+02
898 0 +3.316992224e+02 +1.999492224e+02 +1.999492224e+02
992 0 +3.267538192e+02 +1.950038192e+02 +1.950038192e+02
1025 0 +3.124364980e+02 +1.806864980e+02 +1.806864980e+02
1073 0 +2.998255592e+02 +1.680755592e+02 +1.680755592e+02
1077 0 +2.541659755e+02 +1.224159755e+02 +1.224159755e+02
1107 0 +2.383726836e+02 +1.066226836e+02 +1.066226836e+02
1150 0 +2.292077652e+02 +9.745776522e+01 +9.745776522e+01
1151 0 +2.161799477e+02 +8.442994768e+01 +8.442994768e+01
1161 0 +2.116325467e+02 +7.988254673e+01 +7.988254673e+01
1163 0 +2.080753737e+02 +7.632537375e+01 +7.632537375e+01
1205 0 +1.984078735e+02 +6.665787348e+01 +6.665787348e+01
1247 0 +1.928344377e+02 +6.108443771e+01 +6.108443771e+01
1257 0 +1.891400934e+02 +5.739009340e+01 +5.739009340e+01
1267 0 +1.776523102e+02 +4.590231019e+01 +4.590231019e+01
1287 0 +1.688180167e+02 +3.706801665e+01 +3.706801665e+01
1289 0 +1.590212382e+02 +2.727123819e+01 +2.727123819e+01
1345 0 +1.353661038e+02 +3.616103782e+00 +3.616103782e+00
1402 0 +1.311300055e+02 -6.199944884e-01 -6.199944884e-01
1412 0 +1.252314664e+02 -6.518533615e+00 -6.518533615e+00
1415 0 +1.218669038e+02 -9.883096187e+00 -9.883096187e+00
1422 0 +1.025341136e+02 -2.921588639e+01 -2.921588639e+01
1494 0 +1.004831235e+02 -3.126687652e+01 -3.126687652e+01
1535 0 +9.719398318e+01 -3.455601682e+01 -3.455601682e+01
1556 0 +9.438344404e+01 -3.736655596e+01 -3.736655596e+01
1572 0 +8.845763140e+01 -4.329236860e+01 -4.329236860e+01
1588 0 +8.567312037e+01 -4.607687963e+01 -4.607687963e+01
1600 0 +7.556811523e+01 -5.618188477e+01 -5.618188477e+01
1615 0 +7.365519895e+01 -5.809480105e+01 -5.809480105e+01
1648 0 +6.840270853e+01 -6.334729147e+01 -6.334729147e+01
1731 0 +6.241590418e+01 -6.933409582e+01 -6.933409582e+01
1745 0 +6.029884763e+01 -7.145115237e+01 -7.145115237e+01
1759 0 +5.467625147e+01 -7.707374853e+01 -7.707374853e+01
1772 0 +4.927400874e+01 -8.247599126e+01 -8.247599126e+01
1895 0 +4.490737470e+01 -8.684262530e+01 -8.684262530e+01
1912 0 +4.228284577e+01 -8.946715423e+01 -8.946715423e+01
1918 0 +3.949179188e+01 -9.225820812e+01 -9.225820812e+01
1926 0 +3.886404882e+01 -9.288595118e+01 -9.288595118e+01
1941 0 +3.468131101e+01 -9.706868899e+01 -9.706868899e+01
1999 0 +3.425865589e+01 -9.749134411e+01 -9.749134411e+01
2005 0 +3.291390139e+01 -9.883609861e+01 -9.883609861e+01
2017 0 +3.171276384e+01 -1.000372362e+02 -1.000372362e+02
2052 0 +3.055363855e+01 -1.011963615e+02 -1.011963615e+02
2108 0 +2.982531462e+01 -1.019246854e+02 -1.019246854e+02
2117 0 +2.923697945e+01 -1.025130206e+02 -1.025130206e+02
2132 0 +2.808376695e+01 -1.036662330e+02 -1.036662330e+02
2154 0 +2.603890825e+01 -1.057110917e+02 -1.057110917e+02
2172 0 +2.541073862e+01 -1.063392614e+02 -1.063392614e+02
2209 0 +2.279474337e+01 -1.089552566e+02 -1.089552566e+02
2290 0 +2.233267008e+01 -1.094173299e+02 -1.094173299e+02
2302 0 +2.135299952e+01 -1.103970005e+02 -1.103970005e+02
2306 0 +2.033713880e+01 -1.114128612e+02 -1.114128612e+02
2321 0 +1.821743515e+01 -1.135325649e+02 -1.135325649e+02
2330 0 +1.808450928e+01 -1.136654907e+02 -1.136654907e+02
2345 0 +1.690341241e+01 -1.148465876e+02 -1.148465876e+02
2376 0 +1.563012114e+01 -1.161198789e+02 -1.161198789e+02
2464 0 +1.532527918e+01 -1.164247208e+02 -1.164247208e+02
2490 0 +1.489439877e+01 -1.168556012e+02 -1.168556012e+02
2583 0 +1.477744848e+01 -1.169725515e+02 -1.169725515e+02
2612 0 +1.352419493e+01 -1.182258051e+02 -1.182258051e+02
2629 0 +1.324461484e+01 -1.185053852e+02 -1.185053852e+02
2661 0 +1.252124604e+01 -1.192287540e+02 -1.192287540e+02
2681 0 +1.210333078e+01 -1.196466692e+02 -1.196466692e+02
2694 0 +1.118163370e+01 -1.205683663e+02 -1.205683663e+02
2718 0 +1.066132431e+01 -1.210886757e+02 -1.210886757e+02
2786 0 +1.035231613e+01 -1.213976839e+02 -1.213976839e+02
2794 0 +1.019961924e+01 -1.215503808e+02 -1.215503808e+02
2842 0 +9.813532292e+00 -1.219364677e+02 -1.219364677e+02
2870 0 +9.771001422e+00 -1.219789986e+02 -1.219789986e+02
2894 0 +9.428047556e+00 -1.223219524e+02 -1.223219524e+02
