% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.158000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.206928360e+05 +1.199770360e+05 +1.199770360e+05
82 0 +1.110084024e+05 +1.102926024e+05 +1.102926024e+05
144 0 +9.727443542e+04 +9.655863542e+04 +9.655863542e+04
160 0 +9.210283275e+04 +9.138703275e+04 +9.138703275e+04
166 0 +8.847664204e+04 +8.776084204e+04 +8.776084204e+04
172 0 +5.379655533e+04 +5.308075533e+04 +5.308075533e+04
192 0 +5.108639043e+04 +5.037059043e+04 +5.037059043e+04
214 0 +4.963360779e+04 +4.891780779e+04 +4.891780779e+04
215 0 +2.737879893e+04 +2.666299893e+04 +2.666299893e+04
266 0 +2.296644940e+04 +2.225064940e+04 +2.225064940e+04
278 0 +1.934940586e+04 +1.863360586e+04 +1.863360586e+04
315 0 +1.800162097e+04 +1.728582097e+04 +1.728582097e+04
328 0 +1.502989577e+04 +1.431409577e+04 +1.431409577e+04
332 0 +1.030782853e+04 +9.592028525e+03 +9.592028525e+03
364 0 +1.006714885e+04 +9.351348851e+03 +9.351348851e+03
421 0 +8.537768635e+03 +7.821968635e+03 +7.821968635e+03
423 0 +7.872937063e+03 +7.157137063e+03 +7.157137063e+03
425 0 +5.498945112e+03 +4.783145112e+03 +4.783145112e+03
427 0 +2.641949001e+03 +1.926149001e+03 +1.926149001e+03
532 0 +2.332780968e+03 +1.616980968e+03 +1.616980968e+03
544 0 +2.132035891e+03 +1.416235891e+03 +1.416235891e+03
545 0 +1.429831591e+03 +7.140315913e+02 +7.140315913e+02
549 0 +1.260717923e+03 +5.449179229e+02 +5.449179229e+02
581 0 +1.231421708e+03 +5.156217078e+02 +5.156217078e+02
582 0 +1.121996121e+03 +4.061961213e+02 +4.061961213e+02
587 0 +9.558291474e+02 +2.400291474e+02 +2.400291474e+02
661 0 +9.406335919e+02 +2.248335919e+02 +2.248335919e+02
688 0 +7.397978221e+02 +2.399782208e+01 +2.399782208e+01
693 0 +7.002401709e+02 -1.555982905e+01 -1.555982905e+01
701 0 +6.242882763e+02 -9.151172368e+01 -9.151172368e+01
744 0 +5.593460677e+02 -1.564539323e+02 -1.564539323e+02
750 0 +5.432776632e+02 -1.725223368e+02 -1.725223368e+02
766 0 +4.611080384e+02 -2.546919616e+02 -2.546919616e+02
782 0 +4.518634706e+02 -2.639365294e+02 -2.639365294e+02
822 0 +4.129798267e+02 -3.028201733e+02 -3.028201733e+02
842 0 +3.563169473e+02 -3.594830527e+02 -3.594830527e+02
859 0 +2.592858043e+02 -4.565141957e+02 -4.565141957e+02
878 0 +2.270810728e+02 -4.887189272e+02 -4.887189272e+02
942 0 +2.216131269e+02 -4.941868731e+02 -4.941868731e+02
955 0 +1.604547303e+02 -5.553452697e+02 -5.553452697e+02
981 0 +1.282266803e+02 -5.875733197e+02 -5.875733197e+02
985 0 +1.206015578e+02 -5.951984422e+02 -5.951984422e+02
1051 0 +1.175706246e+02 -5.982293754e+02 -5.982293754e+02
1053 0 +1.068957919e+02 -6.089042081e+02 -6.089042081e+02
1086 0 +1.042651047e+02 -6.115348953e+02 -6.115348953e+02
1109 0 +1.019645174e+02 -6.138354826e+02 -6.138354826e+02
1150 0 +9.653088341e+01 -6.192691166e+02 -6.192691166e+02
1173 0 +8.214653525e+01 -6.336534647e+02 -6.336534647e+02
1184 0 +7.251210339e+01 -6.432878966e+02 -6.432878966e+02
1224 0 +7.174444236e+01 -6.440555576e+02 -6.440555576e+02
1283 0 +6.643171430e+01 -6.493682857e+02 -6.493682857e+02
1352 0 +6.425636643e+01 -6.515436336e+02 -6.515436336e+02
1362 0 +5.789558286e+01 -6.579044171e+02 -6.579044171e+02
1371 0 +5.615095587e+01 -6.596490441e+02 -6.596490441e+02
1388 0 +5.331685730e+01 -6.624831427e+02 -6.624831427e+02
1421 0 +5.202357264e+01 -6.637764274e+02 -6.637764274e+02
1425 0 +4.959567265e+01 -6.662043273e+02 -6.662043273e+02
1442 0 +4.860728867e+01 -6.671927113e+02 -6.671927113e+02
1575 0 +4.783810564e+01 -6.679618944e+02 -6.679618944e+02
1578 0 +4.572476360e+01 -6.700752364e+02 -6.700752364e+02
1595 0 +4.428840930e+01 -6.715115907e+02 -6.715115907e+02
1649 0 +4.360855779e+01 -6.721914422e+02 -6.721914422e+02
1715 0 +4.210720231e+01 -6.736927977e+02 -6.736927977e+02
1748 0 +4.160315972e+01 -6.741968403e+02 -6.741968403e+02
1816 0 +4.057397283e+01 -6.752260272e+02 -6.752260272e+02
1898 0 +3.972860810e+01 -6.760713919e+02 -6.760713919e+02
2249 0 +3.889426519e+01 -6.769057348e+02 -6.769057348e+02
3483 0 +3.799479190e+01 -6.778052081e+02 -6.778052081e+02
4309 0 +3.715333104e+01 -6.786466690e+02 -6.786466690e+02
5052 0 +3.627498689e+01 -6.795250131e+02 -6.795250131e+02
5854 0 +3.544504220e+01 -6.803549578e+02 -6.803549578e+02
6780 0 +3.465045975e+01 -6.811495402e+02 -6.811495402e+02
7735 0 +3.386876236e+01 -6.819312376e+02 -6.819312376e+02
8630 0 +3.305864157e+01 -6.827413584e+02 -6.827413584e+02
9326 0 +3.232968835e+01 -6.834703117e+02 -6.834703117e+02
10269 0 +3.161707105e+01 -6.841829290e+02 -6.841829290e+02
11283 0 +3.090009862e+01 -6.848999014e+02 -6.848999014e+02
12006 0 +3.019888000e+01 -6.856011200e+02 -6.856011200e+02
13010 0 +2.950541244e+01 -6.862945876e+02 -6.862945876e+02
13795 0 +2.883610269e+01 -6.869638973e+02 -6.869638973e+02
14627 0 +2.814791186e+01 -6.876520881e+02 -6.876520881e+02
15543 0 +2.751409394e+01 -6.882859061e+02 -6.882859061e+02
16402 0 +2.689668646e+01 -6.889033135e+02 -6.889033135e+02
17178 0 +2.629554739e+01 -6.895044526e+02 -6.895044526e+02
18026 0 +2.568607830e+01 -6.901139217e+02 -6.901139217e+02
18885 0 +2.511311957e+01 -6.906868804e+02 -6.906868804e+02
19722 0 +2.453987842e+01 -6.912601216e+02 -6.912601216e+02
20318 0 +2.398781513e+01 -6.918121849e+02 -6.918121849e+02
21187 0 +2.343889636e+01 -6.923611036e+02 -6.923611036e+02
21918 0 +2.288813273e+01 -6.929118673e+02 -6.929118673e+02
22621 0 +2.238258008e+01 -6.934174199e+02 -6.934174199e+02
23387 0 +2.187418474e+01 -6.939258153e+02 -6.939258153e+02
24093 0 +2.136265533e+01 -6.944373447e+02 -6.944373447e+02
24793 0 +2.085830409e+01 -6.949416959e+02 -6.949416959e+02
25389 0 +2.039600866e+01 -6.954039913e+02 -6.954039913e+02
26320 0 +1.994141334e+01 -6.958585867e+02 -6.958585867e+02
26971 0 +1.947911192e+01 -6.963208881e+02 -6.963208881e+02
27435 0 +1.904350386e+01 -6.967564961e+02 -6.967564961e+02
27937 0 +1.860885849e+01 -6.971911415e+02 -6.971911415e+02
28828 0 +1.819468189e+01 -6.976053181e+02 -6.976053181e+02
29498 0 +1.774299079e+01 -6.980570092e+02 -6.980570092e+02
29960 0 +1.736177583e+01 -6.984382242e+02 -6.984382242e+02
30393 0 +1.697116161e+01 -6.988288384e+02 -6.988288384e+02
30872 0 +1.658242092e+01 -6.992175791e+02 -6.992175791e+02
31520 0 +1.620779502e+01 -6.995922050e+02 -6.995922050e+02
32023 0 +1.581519155e+01 -6.999848084e+02 -6.999848084e+02
32419 0 +1.548648068e+01 -7.003135193e+02 -7.003135193e+02
33108 0 +1.513426249e+01 -7.006657375e+02 -7.006657375e+02
33636 0 +1.477805087e+01 -7.010219491e+02 -7.010219491e+02
34052 0 +1.445378964e+01 -7.013462104e+02 -7.013462104e+02
34510 0 +1.412034431e+01 -7.016796557e+02 -7.016796557e+02
34964 0 +1.378924477e+01 -7.020107552e+02 -7.020107552e+02
35607 0 +1.348394281e+01 -7.023160572e+02 -7.023160572e+02
36200 0 +1.315324956e+01 -7.026467504e+02 -7.026467504e+02
36669 0 +1.286727429e+01 -7.029327257e+02 -7.029327257e+02
37200 0 +1.256610098e+01 -7.032338990e+02 -7.032338990e+02
37750 0 +1.230215899e+01 -7.034978410e+02 -7.034978410e+02
38147 0 +1.199422343e+01 -7.038057766e+02 -7.038057766e+02
38529 0 +1.174567428e+01 -7.040543257e+02 -7.040543257e+02
38788 0 +1.145962522e+01 -7.043403748e+02 -7.043403748e+02
39242 0 +1.120517313e+01 -7.045948269e+02 -7.045948269e+02
39571 0 +1.096119427e+01 -7.048388057e+02 -7.048388057e+02
39885 0 +1.071187691e+01 -7.050881231e+02 -7.050881231e+02
40281 0 +1.046046557e+01 -7.053395344e+02 -7.053395344e+02
40644 0 +1.020465957e+01 -7.055953404e+02 -7.055953404e+02
40894 0 +9.988221908e+00 -7.058117781e+02 -7.058117781e+02
41106 0 +9.771935484e+00 -7.060280645e+02 -7.060280645e+02
41269 0 +9.548036432e+00 -7.062519636e+02 -7.062519636e+02
41446 0 +9.324962221e+00 -7.064750378e+02 -7.064750378e+02
41753 0 +9.115532647e+00 -7.066844674e+02 -7.066844674e+02
42125 0 +8.902155341e+00 -7.068978447e+02 -7.068978447e+02
42598 0 +8.699877408e+00 -7.071001226e+02 -7.071001226e+02
43000 0 +8.506089136e+00 -7.072939109e+02 -7.072939109e+02
43257 0 +8.314229653e+00 -7.074857703e+02 -7.074857703e+02
43523 0 +8.116458719e+00 -7.076835413e+02 -7.076835413e+02
43745 0 +7.916918892e+00 -7.078830811e+02 -7.078830811e+02
43921 0 +7.722323295e+00 -7.080776767e+02 -7.080776767e+02
44027 0 +7.583161585e+00 -7.082168384e+02 -7.082168384e+02
44412 0 +7.407321543e+00 -7.083926785e+02 -7.083926785e+02
44707 0 +7.232159800e+00 -7.085678402e+02 -7.085678402e+02
45094 0 +7.073615772e+00 -7.087263842e+02 -7.087263842e+02
45457 0 +6.911634756e+00 -7.088883652e+02 -7.088883652e+02
45804 0 +6.760602139e+00 -7.090393979e+02 -7.090393979e+02
46067 0 +6.598067844e+00 -7.092019322e+02 -7.092019322e+02
46288 0 +6.455833155e+00 -7.093441668e+02 -7.093441668e+02
46474 0 +6.301584456e+00 -7.094984155e+02 -7.094984155e+02
46662 0 +6.162861408e+00 -7.096371386e+02 -7.096371386e+02
46818 0 +6.013554294e+00 -7.097864457e+02 -7.097864457e+02
46984 0 +5.862653010e+00 -7.099373470e+02 -7.099373470e+02
47198 0 +5.753517307e+00 -7.100464827e+02 -7.100464827e+02
47436 0 +5.621440044e+00 -7.101785600e+02 -7.101785600e+02
47551 0 +5.491222838e+00 -7.103087772e+02 -7.103087772e+02
47711 0 +5.355626180e+00 -7.104443738e+02 -7.104443738e+02
47863 0 +5.245330856e+00 -7.105546691e+02 -7.105546691e+02
47991 0 +5.100542211e+00 -7.106994578e+02 -7.106994578e+02
48201 0 +4.994315658e+00 -7.108056843e+02 -7.108056843e+02
48320 0 +4.870854038e+00 -7.109291460e+02 -7.109291460e+02
48498 0 +4.758834849e+00 -7.110411652e+02 -7.110411652e+02
48618 0 +4.672102310e+00 -7.111278977e+02 -7.111278977e+02
48782 0 +4.563743731e+00 -7.112362563e+02 -7.112362563e+02
48938 0 +4.455416888e+00 -7.113445831e+02 -7.113445831e+02
49086 0 +4.360781374e+00 -7.114392186e+02 -7.114392186e+02
49233 0 +4.241863764e+00 -7.115581362e+02 -7.115581362e+02
49438 0 +4.163867468e+00 -7.116361325e+02 -7.116361325e+02
49556 0 +4.073152533e+00 -7.117268475e+02 -7.117268475e+02
49761 0 +3.979762152e+00 -7.118202378e+02 -7.118202378e+02
49871 0 +3.889628629e+00 -7.119103714e+02 -7.119103714e+02
50005 0 +3.773450541e+00 -7.120265495e+02 -7.120265495e+02
50153 0 +3.708694730e+00 -7.120913053e+02 -7.120913053e+02
50315 0 +3.622753872e+00 -7.121772461e+02 -7.121772461e+02
50436 0 +3.537038795e+00 -7.122629612e+02 -7.122629612e+02
50539 0 +3.467113310e+00 -7.123328867e+02 -7.123328867e+02
50641 0 +3.383817319e+00 -7.124161827e+02 -7.124161827e+02
50829 0 +3.277487726e+00 -7.125225123e+02 -7.125225123e+02
50923 0 +3.233568766e+00 -7.125664312e+02 -7.125664312e+02
51055 0 +3.152983429e+00 -7.126470166e+02 -7.126470166e+02
51145 0 +3.090059111e+00 -7.127099409e+02 -7.127099409e+02
51279 0 +3.019110430e+00 -7.127808896e+02 -7.127808896e+02
51394 0 +2.946995798e+00 -7.128530042e+02 -7.128530042e+02
51483 0 +2.873720444e+00 -7.129262796e+02 -7.129262796e+02
51621 0 +2.809044280e+00 -7.129909557e+02 -7.129909557e+02
51732 0 +2.753178627e+00 -7.130468214e+02 -7.130468214e+02
51812 0 +2.686064016e+00 -7.131139360e+02 -7.131139360e+02
51911 0 +2.626588019e+00 -7.131734120e+02 -7.131734120e+02
51978 0 +2.569520752e+00 -7.132304792e+02 -7.132304792e+02
52083 0 +2.496264827e+00 -7.133037352e+02 -7.133037352e+02
52154 0 +2.453917885e+00 -7.133460821e+02 -7.133460821e+02
52202 0 +2.382381959e+00 -7.134176180e+02 -7.134176180e+02
52271 0 +2.340070339e+00 -7.134599297e+02 -7.134599297e+02
52362 0 +2.284015670e+00 -7.135159843e+02 -7.135159843e+02
52462 0 +2.230844217e+00 -7.135691558e+02 -7.135691558e+02
52475 0 +2.185348837e+00 -7.136146512e+02 -7.136146512e+02
52500 0 +2.135672452e+00 -7.136643275e+02 -7.136643275e+02
52626 0 +2.059542776e+00 -7.137404572e+02 -7.137404572e+02
52709 0 +2.026828522e+00 -7.137731715e+02 -7.137731715e+02
52774 0 +1.956993424e+00 -7.138430066e+02 -7.138430066e+02
52819 0 +1.935145820e+00 -7.138648542e+02 -7.138648542e+02
52863 0 +1.887118575e+00 -7.139128814e+02 -7.139128814e+02
52897 0 +1.835702809e+00 -7.139642972e+02 -7.139642972e+02
52984 0 +1.810172389e+00 -7.139898276e+02 -7.139898276e+02
53027 0 +1.774144302e+00 -7.140258557e+02 -7.140258557e+02
53122 0 +1.723686194e+00 -7.140763138e+02 -7.140763138e+02
53165 0 +1.669698132e+00 -7.141303019e+02 -7.141303019e+02
53185 0 +1.642861162e+00 -7.141571388e+02 -7.141571388e+02
53195 0 +1.618331026e+00 -7.141816690e+02 -7.141816690e+02
53429 0 +1.577979115e+00 -7.142220209e+02 -7.142220209e+02
53491 0 +1.535817591e+00 -7.142641824e+02 -7.142641824e+02
53557 0 +1.508531178e+00 -7.142914688e+02 -7.142914688e+02
53601 0 +1.477357090e+00 -7.143226429e+02 -7.143226429e+02
53702 0 +1.442652894e+00 -7.143573471e+02 -7.143573471e+02
53740 0 +1.405860626e+00 -7.143941394e+02 -7.143941394e+02
53877 0 +1.354286933e+00 -7.144457131e+02 -7.144457131e+02
53945 0 +1.341519021e+00 -7.144584810e+02 -7.144584810e+02
54003 0 +1.308897204e+00 -7.144911028e+02 -7.144911028e+02
54039 0 +1.287186399e+00 -7.145128136e+02 -7.145128136e+02
54092 0 +1.251817144e+00 -7.145481829e+02 -7.145481829e+02
54145 0 +1.223988806e+00 -7.145760112e+02 -7.145760112e+02
54176 0 +1.194641033e+00 -7.146053590e+02 -7.146053590e+02
54375 0 +1.171508019e+00 -7.146284920e+02 -7.146284920e+02
54410 0 +1.130115794e+00 -7.146698842e+02 -7.146698842e+02
54451 0 +1.102960777e+00 -7.146970392e+02 -7.146970392e+02
54456 0 +1.088780415e+00 -7.147112196e+02 -7.147112196e+02
54518 0 +1.056646830e+00 -7.147433532e+02 -7.147433532e+02
54574 0 +1.042777210e+00 -7.147572228e+02 -7.147572228e+02
54641 0 +1.012830255e+00 -7.147871697e+02 -7.147871697e+02
54685 0 +9.981313837e-01 -7.148018686e+02 -7.148018686e+02
54774 0 +9.695635465e-01 -7.148304365e+02 -7.148304365e+02
54806 0 +9.520855699e-01 -7.148479144e+02 -7.148479144e+02
54857 0 +9.212729294e-01 -7.148787271e+02 -7.148787271e+02
54860 0 +9.092182224e-01 -7.148907818e+02 -7.148907818e+02
54928 0 +8.900391550e-01 -7.149099608e+02 -7.149099608e+02
54934 0 +8.683423094e-01 -7.149316577e+02 -7.149316577e+02
54962 0 +8.484783442e-01 -7.149515217e+02 -7.149515217e+02
55087 0 +8.193977894e-01 -7.149806022e+02 -7.149806022e+02
55103 0 +8.127669660e-01 -7.149872330e+02 -7.149872330e+02
55202 0 +7.583590181e-01 -7.150416410e+02 -7.150416410e+02
55337 0 +7.367838115e-01 -7.150632162e+02 -7.150632162e+02
55371 0 +6.969686815e-01 -7.151030313e+02 -7.151030313e+02
55383 0 +6.827378824e-01 -7.151172621e+02 -7.151172621e+02
55422 0 +6.737042278e-01 -7.151262958e+02 -7.151262958e+02
55475 0 +6.480917677e-01 -7.151519082e+02 -7.151519082e+02
55521 0 +6.449247838e-01 -7.151550752e+02 -7.151550752e+02
55554 0 +6.309241902e-01 -7.151690758e+02 -7.151690758e+02
55581 0 +6.156205619e-01 -7.151843794e+02 -7.151843794e+02
55588 0 +5.990480083e-01 -7.152009520e+02 -7.152009520e+02
55660 0 +5.818279955e-01 -7.152181720e+02 -7.152181720e+02
55685 0 +5.653276377e-01 -7.152346724e+02 -7.152346724e+02
55725 0 +5.529453267e-01 -7.152470547e+02 -7.152470547e+02
55763 0 +5.374564937e-01 -7.152625435e+02 -7.152625435e+02
55772 0 +5.293512600e-01 -7.152706487e+02 -7.152706487e+02
55870 0 +5.198870816e-01 -7.152801129e+02 -7.152801129e+02
55884 0 +5.081079104e-01 -7.152918921e+02 -7.152918921e+02
55922 0 +5.001037694e-01 -7.152998962e+02 -7.152998962e+02
55929 0 +4.869131992e-01 -7.153130868e+02 -7.153130868e+02
55972 0 +4.777713520e-01 -7.153222286e+02 -7.153222286e+02
55993 0 +4.651785667e-01 -7.153348214e+02 -7.153348214e+02
56102 0 +4.547759158e-01 -7.153452241e+02 -7.153452241e+02
56123 0 +4.422240061e-01 -7.153577760e+02 -7.153577760e+02
56150 0 +4.322022926e-01 -7.153677977e+02 -7.153677977e+02
56172 0 +4.236120734e-01 -7.153763879e+02 -7.153763879e+02
56192 0 +4.125035725e-01 -7.153874964e+02 -7.153874964e+02
56231 0 +4.059752996e-01 -7.153940247e+02 -7.153940247e+02
56288 0 +3.953490000e-01 -7.154046510e+02 -7.154046510e+02
56352 0 +3.888239831e-01 -7.154111760e+02 -7.154111760e+02
56385 0 +3.766390065e-01 -7.154233610e+02 -7.154233610e+02
56394 0 +3.693728131e-01 -7.154306272e+02 -7.154306272e+02
56439 0 +3.620688523e-01 -7.154379311e+02 -7.154379311e+02
56450 0 +3.512203121e-01 -7.154487797e+02 -7.154487797e+02
56472 0 +3.433741634e-01 -7.154566258e+02 -7.154566258e+02
56519 0 +3.280818277e-01 -7.154719182e+02 -7.154719182e+02
56560 0 +3.232216366e-01 -7.154767784e+02 -7.154767784e+02
56578 0 +3.069873823e-01 -7.154930126e+02 -7.154930126e+02
56608 0 +2.981550413e-01 -7.155018450e+02 -7.155018450e+02
56673 0 +2.948954594e-01 -7.155051045e+02 -7.155051045e+02
56695 0 +2.857536068e-01 -7.155142464e+02 -7.155142464e+02
56704 0 +2.777138394e-01 -7.155222862e+02 -7.155222862e+02
56764 0 +2.715567574e-01 -7.155284432e+02 -7.155284432e+02
56800 0 +2.616631027e-01 -7.155383369e+02 -7.155383369e+02
56814 0 +2.483374053e-01 -7.155516626e+02 -7.155516626e+02
56887 0 +2.439562799e-01 -7.155560437e+02 -7.155560437e+02
56904 0 +2.388154894e-01 -7.155611845e+02 -7.155611845e+02
56912 0 +2.275076080e-01 -7.155724924e+02 -7.155724924e+02
56957 0 +2.221214175e-01 -7.155778786e+02 -7.155778786e+02
56983 0 +2.175028273e-01 -7.155824972e+02 -7.155824972e+02
57025 0 +2.071078050e-01 -7.155928922e+02 -7.155928922e+02
57114 0 +2.001966178e-01 -7.155998034e+02 -7.155998034e+02
57116 0 +1.975189662e-01 -7.156024810e+02 -7.156024810e+02
57126 0 +1.864866848e-01 -7.156135133e+02 -7.156135133e+02
57164 0 +1.844047294e-01 -7.156155953e+02 -7.156155953e+02
57191 0 +1.797609268e-01 -7.156202391e+02 -7.156202391e+02
57219 0 +1.773079285e-01 -7.156226921e+02 -7.156226921e+02
57257 0 +1.730442381e-01 -7.156269558e+02 -7.156269558e+02
57272 0 +1.671637217e-01 -7.156328363e+02 -7.156328363e+02
57287 0 +1.602799751e-01 -7.156397200e+02 -7.156397200e+02
57327 0 +1.581380659e-01 -7.156418619e+02 -7.156418619e+02
57382 0 +1.546087568e-01 -7.156453912e+02 -7.156453912e+02
57393 0 +1.512526440e-01 -7.156487474e+02 -7.156487474e+02
57419 0 +1.443604395e-01 -7.156556396e+02 -7.156556396e+02
57541 0 +1.373022604e-01 -7.156626977e+02 -7.156626977e+02
57575 0 +1.341137374e-01 -7.156658863e+02 -7.156658863e+02
57610 0 +1.295079867e-01 -7.156704920e+02 -7.156704920e+02
57665 0 +1.256931213e-01 -7.156743069e+02 -7.156743069e+02
57680 0 +1.201703477e-01 -7.156798297e+02 -7.156798297e+02
57716 0 +1.168995858e-01 -7.156831004e+02 -7.156831004e+02
57725 0 +1.118625921e-01 -7.156881374e+02 -7.156881374e+02
57757 0 +1.094978468e-01 -7.156905022e+02 -7.156905022e+02
57775 0 +1.055575196e-01 -7.156944425e+02 -7.156944425e+02
57797 0 +1.040095764e-01 -7.156959904e+02 -7.156959904e+02
57817 0 +9.740399147e-02 -7.157025960e+02 -7.157025960e+02
57871 0 +9.527230714e-02 -7.157047277e+02 -7.157047277e+02
57942 0 +9.313653388e-02 -7.157068635e+02 -7.157068635e+02
57945 0 +9.066739965e-02 -7.157093326e+02 -7.157093326e+02
57951 0 +8.803059703e-02 -7.157119694e+02 -7.157119694e+02
57954 0 +8.669878470e-02 -7.157133012e+02 -7.157133012e+02
57989 0 +8.456699802e-02 -7.157154330e+02 -7.157154330e+02
57992 0 +8.177415654e-02 -7.157182258e+02 -7.157182258e+02
58002 0 +7.915789675e-02 -7.157208421e+02 -7.157208421e+02
58052 0 +7.636714966e-02 -7.157236329e+02 -7.157236329e+02
58069 0 +7.389583237e-02 -7.157261042e+02 -7.157261042e+02
58104 0 +7.221750652e-02 -7.157277825e+02 -7.157277825e+02
58123 0 +6.927389820e-02 -7.157307261e+02 -7.157307261e+02
58125 0 +6.771475035e-02 -7.157322852e+02 -7.157322852e+02
58163 0 +6.619342350e-02 -7.157338066e+02 -7.157338066e+02
58175 0 +6.481690813e-02 -7.157351831e+02 -7.157351831e+02
58196 0 +6.448168094e-02 -7.157355183e+02 -7.157355183e+02
58198 0 +6.232416229e-02 -7.157376758e+02 -7.157376758e+02
58240 0 +5.262136408e-02 -7.157473786e+02 -7.157473786e+02
58330 0 +5.089440657e-02 -7.157491056e+02 -7.157491056e+02
58337 0 +5.006470679e-02 -7.157499353e+02 -7.157499353e+02
58352 0 +4.771734917e-02 -7.157522827e+02 -7.157522827e+02
58393 0 +4.615835688e-02 -7.157538416e+02 -7.157538416e+02
58434 0 +4.538066012e-02 -7.157546193e+02 -7.157546193e+02
58435 0 +4.428742371e-02 -7.157557126e+02 -7.157557126e+02
58449 0 +4.302892066e-02 -7.157569711e+02 -7.157569711e+02
58468 0 +4.193680254e-02 -7.157580632e+02 -7.157580632e+02
58478 0 +4.059125017e-02 -7.157594087e+02 -7.157594087e+02
58479 0 +3.904386981e-02 -7.157609561e+02 -7.157609561e+02
58496 0 +3.679843506e-02 -7.157632016e+02 -7.157632016e+02
58519 0 +3.443659972e-02 -7.157655634e+02 -7.157655634e+02
58577 0 +3.363715700e-02 -7.157663628e+02 -7.157663628e+02
58604 0 +3.156888652e-02 -7.157684311e+02 -7.157684311e+02
58638 0 +2.852893965e-02 -7.157714711e+02 -7.157714711e+02
58653 0 +2.755974853e-02 -7.157724403e+02 -7.157724403e+02
58692 0 +2.633408585e-02 -7.157736659e+02 -7.157736659e+02
58705 0 +2.364262193e-02 -7.157763574e+02 -7.157763574e+02
58740 0 +2.279910839e-02 -7.157772009e+02 -7.157772009e+02
58745 0 +1.734033762e-02 -7.157826597e+02 -7.157826597e+02
58987 0 +1.670500562e-02 -7.157832950e+02 -7.157832950e+02
59010 0 +1.653158214e-02 -7.157834684e+02 -7.157834684e+02
59018 0 +1.465200170e-02 -7.157853480e+02 -7.157853480e+02
59028 0 +1.437860716e-02 -7.157856214e+02 -7.157856214e+02
59035 0 +1.374678004e-02 -7.157862532e+02 -7.157862532e+02
59070 0 +1.206575709e-02 -7.157879342e+02 -7.157879342e+02
59091 0 +1.184062819e-02 -7.157881594e+02 -7.157881594e+02
59110 0 +1.152254238e-02 -7.157884775e+02 -7.157884775e+02
59141 0 +1.042340150e-02 -7.157895766e+02 -7.157895766e+02
59167 0 +1.020169911e-02 -7.157897983e+02 -7.157897983e+02
59197 0 +9.825579932e-03 -7.157901744e+02 -7.157901744e+02
59208 0 +7.634264411e-03 -7.157923657e+02 -7.157923657e+02
59333 0 +7.021778200e-03 -7.157929782e+02 -7.157929782e+02
59378 0 +6.814263867e-03 -7.157931857e+02 -7.157931857e+02
59379 0 +6.623902433e-03 -7.157933761e+02 -7.157933761e+02
59420 0 +6.371216816e-03 -7.157936288e+02 -7.157936288e+02
59470 0 +5.211406934e-03 -7.157947886e+02 -7.157947886e+02
59565 0 +4.963157905e-03 -7.157950368e+02 -7.157950368e+02
59595 0 +4.786406932e-03 -7.157952136e+02 -7.157952136e+02
59608 0 +4.446615284e-03 -7.157955534e+02 -7.157955534e+02
59616 0 +4.311927755e-03 -7.157956881e+02 -7.157956881e+02
59629 0 +4.207359689e-03 -7.157957926e+02 -7.157957926e+02
59632 0 +3.349555416e-03 -7.157966504e+02 -7.157966504e+02
59677 0 +3.222564636e-03 -7.157967774e+02 -7.157967774e+02
59730 0 +3.002010508e-03 -7.157969980e+02 -7.157969980e+02
59733 0 +2.919559038e-03 -7.157970804e+02 -7.157970804e+02
